REGIÃO:;NE
UF:;SE
ESTAÇÃO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47944443
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;1014,1;1014,1;1013,5;-9999;26,4;23,9;26,7;26,3;23,9;23,7;86;84;86;52;8,5;2,3;
2018-01-01;01:00;-9999;1014,6;1014,6;1014,1;-9999;26,4;23,7;26,5;26,4;23,9;23,6;86;84;85;56;6,3;2,6;
2018-01-01;02:00;-9999;1014,4;1014,6;1014,4;-9999;26,3;23,7;26,5;26,2;23,8;23,3;86;84;85;52;6;2,9;
2018-01-01;03:00;-9999;1013,7;1014,4;1013,7;-9999;25,3;23,3;26,3;25,3;23,7;23,3;89;85;89;45;5,6;1,3;
2018-01-01;04:00;-9999;1013,3;1013,7;1013,3;-9999;24,9;23,3;25,3;24,9;23,5;23,2;91;89;91;44;3,4;,4;
2018-01-01;05:00;-9999;1012,9;1013,3;1012,9;-9999;24,6;23,6;25;24,6;23,6;23,3;94;91;94;29;1,9;0;
2018-01-01;06:00;-9999;1012,7;1012,9;1012,7;-9999;23,9;23;24,8;23,9;23,9;23;95;94;95;54;2,2;0;
2018-01-01;07:00;-9999;1012,5;1012,7;1012,4;-9999;24,8;23,7;24,9;23,8;24;23;97;94;94;57;3,1;,8;
2018-01-01;08:00;-9999;1012,8;1012,8;1012,5;-9999;24,4;23,4;24,8;24,3;23,7;23,3;94;93;94;51;2,2;,8;
2018-01-01;09:00;-9999;1013,4;1013,4;1012,8;114,4;25,3;24,1;25,3;24,3;24,1;23,4;95;93;93;48;2,8;1,1;
2018-01-01;10:00;-9999;1013,9;1013,9;1013,4;906,9;27,5;24,1;28,1;25,3;24,7;23,7;93;80;82;51;6;3,1;
2018-01-01;11:00;-9999;1014,2;1014,3;1013,9;2084,7;29,2;23,7;29,8;27,5;24,9;23,7;82;72;72;55;7,1;2,9;
2018-01-01;12:00;-9999;1014,1;1014,4;1014,1;2711,3;30,8;24,4;30,8;27,6;24,6;23,5;82;69;69;42;7,3;3,2;
2018-01-01;13:00;-9999;1013,8;1014,1;1013,7;4268,5;31,2;23,9;31,5;29,5;24,8;23,4;72;65;65;48;7,4;3,6;
2018-01-01;14:00;-9999;1013,4;1013,8;1013,4;5022,3;31,7;23,4;31,9;30,1;24;22,8;67;61;62;38;8,3;4;
2018-01-01;15:00;-9999;1012,9;1013,5;1012,9;4920;31,9;24,6;32;30,5;24,7;23,2;69;61;65;55;8,2;3,5;
2018-01-01;16:00;-9999;1012,2;1012,9;1012,2;4857,1;31,1;24,1;32,2;30,7;24,9;23,4;69;63;67;48;9;4,1;
2018-01-01;17:00;-9999;1011,3;1012,2;1011,3;4403,1;30,8;24,4;31,7;30,3;24,4;23,2;69;63;69;51;9,3;4,4;
2018-01-01;18:00;-9999;1011;1011,3;1010,9;3499,7;30,4;24,1;31,1;29,9;24,6;23,6;72;66;69;56;8,6;3,5;
