REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,48333333
LONGITUDE:;-46,61666666
ALTITUDE:;792,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;922,8;923,1;922,6;-9999;21,3;17,4;21,8;21,3;17,4;17,2;78;76;78;311;8,2;4,3;
2018-01-01;01:00;0;923,5;923,6;922,8;-9999;21,3;17,3;21,5;21,3;17,4;17,2;78;77;78;312;10,3;4,7;
2018-01-01;02:00;0;923,9;924;923,5;-9999;21,1;17,4;21,3;21;17,4;17,3;80;78;79;321;9;3,7;
2018-01-01;03:00;0;923,7;923,9;923,7;-9999;20,9;17,4;21,1;20,9;17,4;17,3;80;79;80;348;8,5;1,9;
2018-01-01;04:00;0;923,3;923,7;923,3;-9999;20,8;17,3;20,9;20,7;17,4;17,3;81;80;81;342;4,5;2,2;
2018-01-01;05:00;0;922,6;923,3;922,6;-9999;20,6;17,4;20,8;20,6;17,4;17,3;82;80;82;347;6,1;2,2;
2018-01-01;06:00;0;922,5;922,7;922,5;-9999;20,6;17,3;20,6;20,5;17,4;17,3;82;81;81;341;8;3,2;
2018-01-01;07:00;0;922,3;922,5;922,2;-9999;20,3;17,2;20,6;20,3;17,3;17,1;82;81;82;333;7,4;1,6;
2018-01-01;08:00;0;922,8;922,8;922,3;-9999;20,4;17,2;20,5;20,3;17,2;17,1;82;81;82;324;7,6;3,6;
2018-01-01;09:00;0;923,1;923,2;922,8;106,4;20,9;17,3;20,9;20,4;17,3;17,2;82;80;80;312;9;2,8;
2018-01-01;10:00;0;923,5;923,5;923,1;949,9;21,7;17,4;21,7;20,9;17,5;17,2;80;76;77;305;8,2;4,3;
2018-01-01;11:00;0;924;924;923,5;1634,3;21,8;17,4;22,2;21,5;17,7;17,2;77;74;76;321;9,4;4,5;
2018-01-01;12:00;0;924,2;924,2;923,9;2212,2;22,2;17,3;22,9;21,8;17,8;17,2;76;71;74;314;9,4;3,9;
2018-01-01;13:00;0;924,3;924,4;924,2;2280,3;23,4;17,4;23,7;22,2;18;17,2;74;69;69;321;9,5;4,2;
2018-01-01;14:00;0;924,4;924,4;924,2;3270,4;24;17,3;24,8;23,1;18,2;17;70;64;66;319;9,2;4,3;
2018-01-01;15:00;0;924;924,5;924;3255,1;25,2;17,2;25,6;24;17,9;16,9;67;60;61;292;10,8;4,9;
2018-01-01;16:00;0;923,3;924;923,3;2440,9;26,1;17,4;26,1;24,4;18;17;65;59;59;304;10,5;4,7;
2018-01-01;17:00;0;922,5;923,3;922,5;-9999;27,5;17,8;27,5;25,5;18,2;16,6;60;54;56;314;11;4,1;
2018-01-01;18:00;0;921,6;922,6;921,6;3803,6;27,4;17;27,9;26,6;18,8;16,4;58;51;53;307;8,8;3,3;
2018-01-01;19:00;0;920,5;921,6;920,5;2369,4;26,8;17,1;28;26,7;17,6;16,3;56;51;55;308;9,3;3,1;
2018-01-01;20:00;0;920,2;920,5;920,1;2036,7;28,5;16,8;29;26,8;17,7;16,4;56;47;49;286;6,8;2,4;
2018-01-01;21:00;0;920,4;920,4;920;925,6;27;17,5;28,5;27;17,5;15,9;56;48;56;317;6,1;3;
2018-01-01;22:00;0;921;921;920,4;44,2;25,8;17,8;27;25,8;17,8;17,3;61;56;61;317;5,6;2,7;
2018-01-01;23:00;0;921,4;921,5;921;-9999;25,4;18,1;25,8;25,4;18,1;17,8;64;61;64;331;4,2;1,4;
2018-01-02;00:00;0;921,7;921,7;921,2;-9999;24,4;18,3;25,5;24,4;18,3;18,1;69;64;68;324;3,1;1,3;
2018-01-02;01:00;0;922,1;922,1;921,7;-9999;24;18,4;24,5;24;18,4;18,2;71;68;71;343;3,6;,9;
2018-01-02;02:00;0;922,5;922,5;922,1;-9999;23,8;18,4;24,1;23,8;18,5;18,4;72;71;72;308;3,9;2,2;
2018-01-02;03:00;0;921,8;922,5;921,8;-9999;23,5;18,6;23,9;23,5;18,6;18,4;74;72;74;336;3,7;2;
2018-01-02;04:00;0;921,1;921,8;921,1;-9999;23;18,6;23,6;23;18,6;18,5;76;74;76;326;5,9;2;
2018-01-02;05:00;0;920,5;921,1;920,5;-9999;22,7;18,2;23,1;22,7;18,6;18,2;76;76;76;330;3,8;2,1;
