REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,75138888
LONGITUDE:;-52,47055554
ALTITUDE:;387
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-03-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,2;964,4;965,2;964,3;-9999;23;21,4;23,9;22,7;23,6;21,4;100;90;91;329;8,7;1,6;
2018-01-01;01:00;0;965;965;964,4;-9999;22,5;21,8;23,1;22,5;21,8;21;96;88;96;311;3,9;2,4;
2018-01-01;02:00;0;965,7;965,8;964,9;-9999;22,3;22,2;23;22,3;22,2;21,5;100;91;100;359;3,8;1,6;
2018-01-01;03:00;0;965,9;965,9;965,6;-9999;22,2;22,2;22,6;22,2;22,6;22,2;100;99;100;61;3,7;2,5;
2018-01-01;04:00;0;965,6;965,9;965,4;-9999;22,3;-9999;22,4;22,2;22,4;22,2;100;100;-9999;56;5,4;2,1;
2018-01-01;05:00;0;965;965,6;965;-9999;22,3;-9999;22,3;22,1;-9999;-9999;-9999;-9999;-9999;47;4,3;3;
2018-01-01;06:00;0;964,6;965;964,6;-9999;22,6;22,6;22,6;22,3;-9999;-9999;-9999;-9999;100;39;4,3;2,3;
2018-01-01;07:00;0;964,7;964,8;964,5;-9999;22,2;-9999;22,6;22,2;22,6;22,3;100;100;-9999;24;4,9;2;
2018-01-01;08:00;0;964,6;964,7;964,6;-9999;22,5;22,5;22,5;22,2;-9999;-9999;-9999;-9999;100;20;3,9;2,2;
2018-01-01;09:00;0;965,1;965,1;964,6;1,3;22,8;-9999;22,8;22,3;-9999;-9999;-9999;-9999;-9999;14;4,1;2,2;
2018-01-01;10:00;0;965,6;965,6;965,1;114,1;23;23;23,1;22,7;23,1;22,7;100;100;100;11;4,3;2,5;
2018-01-01;11:00;0;965,7;965,8;965,6;792,4;25,1;24,3;25,1;23;24,8;23;100;95;96;2;5,3;2,5;
2018-01-01;12:00;0;966,5;966,5;965,7;1830,3;27,2;24,6;27,2;25;25,1;23,7;96;83;86;328;5,2;2,8;
2018-01-01;13:00;0;966,8;966,8;966,5;2732,9;28,6;23,2;28,7;26,9;24,6;22,5;86;70;73;334;7,6;4,2;
2018-01-01;14:00;0;966,7;967;966,7;2776,1;30,8;23,6;30,8;28,5;23,6;21,7;73;62;65;309;8,5;4,7;
2018-01-01;15:00;0;965,7;966,7;965,7;2987,4;30,9;23;30,9;29,5;23,2;21,3;66;60;63;307;10,3;5,7;
2018-01-01;16:00;0;964,4;965,7;964,4;2796,5;30,9;21,6;31,4;30,1;23,3;21,5;64;58;58;319;10,2;5;
2018-01-01;17:00;1,2;963,6;964,4;963,4;2044,5;26,7;23;32,2;26,3;23,3;20,9;81;52;81;300;11,4;5,1;
2018-01-01;18:00;0;962;963,7;962;2968,5;31,6;21,8;31,6;26,7;24;21,4;81;55;56;312;9,1;4,5;
2018-01-01;19:00;0;961,1;962;961,1;2879;31,1;21,3;32;31,1;22,6;20,6;59;52;56;330;8,9;3,8;
2018-01-01;20:00;0;961,2;961,3;960,8;802;30,8;21,3;31,8;30,8;22,3;20,3;58;52;57;303;8;3;
2018-01-01;21:00;0;961,2;961,5;961,1;239,6;27,6;21,9;30,8;27,5;22;20,2;72;56;71;231;6,9;2,4;
2018-01-01;22:00;3;961,7;963,1;961,2;66,3;23,3;23,3;27,7;22,8;23,3;19,9;100;69;100;335;13;1;
2018-01-01;23:00;0;962,9;962,9;961,6;3,7;24,5;21,7;24,5;23,3;23,6;21,6;100;84;85;307;2,9;1,9;
2018-01-02;00:00;0;963,8;963,8;962,9;1,5;24,6;21,9;24,8;23,9;22,4;21,6;91;83;85;322;4,4;2,6;
2018-01-02;01:00;0;964,1;964,1;963,8;-9999;24,1;23;24,6;24,1;23;21,9;93;85;93;354;4,4;2;
2018-01-02;02:00;0;964,2;964,3;964,1;-9999;24,4;23,4;24,8;24;23,6;22,8;97;89;94;18;4,9;2,5;
2018-01-02;03:00;0;964,3;964,5;964,1;-9999;24,8;23;24,8;24,3;23,4;22,8;94;89;90;18;4,5;1,7;
2018-01-02;04:00;0;963,6;964,3;963,5;-9999;24,5;23,4;24,9;24,5;23,4;22,9;93;89;93;6;5,2;2,3;
2018-01-02;05:00;0;963,2;963,8;963,2;-9999;24,3;23,7;24,6;24,3;23,8;23,4;97;93;96;339;4,6;1,9;
