REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;997,5;997,5;996,7;-9999;25,5;23,6;26;25,3;23,9;23,5;91;88;89;308;,9;,4;
2018-01-01;01:00;0;998,4;998,4;997,5;-9999;25,2;23,7;25,5;25,1;23,8;23,5;91;89;91;284;1,3;,3;
2018-01-01;02:00;0;998,5;998,6;998,2;-9999;25,9;23,7;26,3;25,2;24,2;23,6;91;87;88;273;1,9;,6;
2018-01-01;03:00;0;997,9;998,5;997,8;-9999;25,4;23,8;25,9;24,9;23,9;23,3;92;88;91;276;1,3;,5;
2018-01-01;04:00;0;997,7;997,9;997,6;-9999;24,7;23,4;25,4;24,7;23,8;23,3;93;91;93;320;1,5;,5;
2018-01-01;05:00;0;997,2;997,7;997,2;-9999;24,6;23,5;24,7;24,2;23,5;23;93;93;93;12;1,3;,1;
2018-01-01;06:00;0;997;997,2;996,9;-9999;24,1;23,1;24,6;24;23,5;22,9;94;93;94;87;,9;,4;
2018-01-01;07:00;0;997,2;997,3;996,9;-9999;24;23;24,3;24;23,2;22,9;94;94;94;288;1,1;,5;
2018-01-01;08:00;0;997,6;997,7;997,1;-9999;24,8;23,6;24,8;23,8;23,7;22,7;94;93;93;335;3,5;1,7;
2018-01-01;09:00;0;998,3;998,3;997,6;-9999;24,8;23;25,4;24,8;24;23;93;90;90;317;4,5;2,1;
2018-01-01;10:00;0;999,3;999,3;998,3;53,4;24,3;22,6;24,8;24,3;23;22,6;91;90;90;355;4,8;2,2;
2018-01-01;11:00;0;1000;1000;999,2;355,7;25,1;22,9;25,2;24,3;23,2;22,6;91;87;87;295;3,9;1,2;
2018-01-01;12:00;0;1000,4;1000,4;1000;615,9;25,4;22,7;25,8;25,1;23,2;22,6;88;84;85;330;3,7;1,7;
2018-01-01;13:00;0;1000,7;1000,8;1000,4;1736,1;27,3;22,4;27,6;25,4;23,9;22,1;87;74;75;12;4,1;2,2;
2018-01-01;14:00;0;1000,5;1000,7;1000,3;1453;27,4;23;27,6;26,8;23,4;22,4;81;75;77;2;5,3;2,9;
2018-01-01;15:00;0;1000;1000,5;1000;2112,6;28,5;21,9;29,2;27,4;23,6;21,7;78;66;68;2;4,5;2,1;
2018-01-01;16:00;0;999,1;1000;999,1;2114,1;29,2;22,4;29,6;28,5;23,3;22,1;72;65;67;1;4,2;1,6;
2018-01-01;17:00;0;997,8;999,1;997,8;2139,6;29,5;22,6;29,9;29,2;23;21,9;68;64;66;2;3,9;1,7;
2018-01-01;18:00;0;996,6;997,8;996,6;1572,2;30,4;23;30,5;29,5;23,7;22,1;68;63;65;358;2,9;,8;
2018-01-01;19:00;0;995,8;996,6;995,8;1520,6;30,8;22,7;30,9;29,6;23,2;22;67;61;62;260;2,8;1,3;
2018-01-01;20:00;0;995;995,8;994,9;816,7;29,6;23;30,8;29,6;23,2;22,4;68;61;68;274;3;1,4;
2018-01-01;21:00;0;994,9;995;994,8;534;28,9;23,3;30,2;28,9;23,4;22,8;72;66;72;270;3,2;1;
2018-01-01;22:00;0;995,3;995,3;995;30,6;26,9;23,6;28,9;26,5;23,8;23;83;72;82;264;2,3;,8;
2018-01-01;23:00;0;995,9;996;995,3;-9999;25,4;23,5;27,3;25,4;23,8;23,1;89;80;89;338;1,6;,6;
