REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,65361111
LONGITUDE:;-44,04083333
ALTITUDE:;516
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;953,8;953,8;953,2;-9999;22;20,8;22,6;21,9;21;20,6;93;91;93;249;1,6;,8;
2018-01-01;01:00;0;953,5;953,8;953,3;-9999;21,6;20,6;22;21,6;20,9;20,6;94;93;94;315;1,7;,6;
2018-01-01;02:00;0;953,9;954;953,5;-9999;20,8;19,8;21,6;20,7;20,5;19,7;94;93;94;139;1,7;,7;
2018-01-01;03:00;0;953,3;953,9;953,3;-9999;20,7;19,7;20,8;20,5;19,9;19,5;94;94;94;190;1,9;,5;
2018-01-01;04:00;0;953,1;953,5;953,1;-9999;20,3;19,4;20,7;20;19,6;19,1;95;94;95;183;2;,8;
2018-01-01;05:00;0;952,8;953,2;952,8;-9999;20,2;19,3;20,3;20,1;19,4;19,1;95;94;95;242;1,9;,9;
2018-01-01;06:00;0;952,7;952,8;952,6;-9999;20,2;19,4;20,3;20;19,4;19,1;95;95;95;357;1,7;,7;
2018-01-01;07:00;0;952,7;952,7;952,6;-9999;19,7;18,9;20,2;19,7;19,4;18,9;95;95;95;125;1,4;,7;
2018-01-01;08:00;0;953;953;952,7;-9999;19,5;18,7;19,8;19,5;19;18,7;95;95;95;206;1,4;,8;
2018-01-01;09:00;0;953,5;953,5;953;63,4;19,6;18,8;19,6;19,1;18,9;18,3;95;95;95;254;1,3;,4;
