REGIÃO:;SE
UF:;SP
ESTAÇÃO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,45777777
LONGITUDE:;-51,55222222
ALTITUDE:;383
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;967,1;967,1;965,8;-9999;21,4;21,1;21,6;21,2;21,2;20,9;99;96;99;84;2,6;1,2;
2018-01-01;01:00;0;967,4;967,4;967;-9999;21,6;21,4;21,6;21,4;21,4;21;99;97;99;74;3,5;2,1;
2018-01-01;02:00;0;968;968,1;967,2;-9999;21,4;21,4;21,6;21,2;21,4;21,2;100;99;100;52;5,1;2,6;
2018-01-01;03:00;0;968;968,1;967,8;-9999;21,6;21,6;21,7;21,4;21,6;21,4;100;100;100;22;5,9;3,5;
2018-01-01;04:00;0;967,5;968;967,5;-9999;21,7;21,6;21,8;21,6;21,7;21,5;100;99;99;63;5,1;1,9;
2018-01-01;05:00;0;967,1;967,6;967;-9999;21,2;21,2;21,7;21,2;21,6;21,2;100;99;100;101;3,3;2;
2018-01-01;06:00;0;966,8;967,1;966,8;-9999;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;33;4,2;1,3;
2018-01-01;07:00;,2;966,6;966,9;966,5;-9999;21,8;21,8;21,9;21,3;21,9;21,3;100;100;100;13;4;2,2;
2018-01-01;08:00;0;966,8;966,8;966,5;-9999;22,1;22;22,1;21,8;22;21,8;100;100;100;3;5;2,8;
2018-01-01;09:00;0;967,1;967,1;966,8;-9999;22;22;22,2;22;22;21,9;100;99;100;25;6;2,6;
2018-01-01;10:00;0;967,5;967,6;967,1;110,2;22,5;22,2;22,6;22;22,3;22;100;98;98;16;5,6;2,9;
2018-01-01;11:00;0;968,1;968,1;967,5;815,8;24,1;23,1;24,1;22,5;23,3;22,2;99;94;94;27;6,1;3,6;
2018-01-01;12:00;0;968,2;968,2;968;1028,7;24,5;23,2;24,5;23,6;23,4;22,7;96;91;93;27;7;4,4;
2018-01-01;13:00;0;968,9;968,9;968,2;2050,2;27,6;24,4;27,6;24,5;24,9;23;93;81;83;354;6,8;3,3;
2018-01-01;14:00;0;968,7;968,9;968,7;3205,3;29,6;24,5;29,7;27,6;25,2;23,5;84;72;74;331;7,9;4,2;
2018-01-01;15:00;0;967,9;968,8;967,9;3076,1;30,5;23,3;31,1;28,8;24,7;23;75;63;66;326;9,2;4,3;
2018-01-01;16:00;0;966,8;967,9;966,8;2195,9;31,3;23,4;31,9;29,6;24,4;22,7;71;59;63;298;9,5;5,6;
2018-01-01;17:00;0;965,5;966,8;965,5;1901,8;29,6;24,3;31,3;27,5;26,3;22,5;90;61;73;316;9,4;3,6;
2018-01-01;18:00;0;964,2;965,5;964,2;3730,6;32,1;22,2;32,7;29,7;25,3;22,1;75;54;56;303;8,6;5,3;
2018-01-01;19:00;0;963,1;964,2;963,1;3181,4;32,5;23,7;32,8;30,3;24,6;21,2;65;54;60;353;9,9;4,5;
2018-01-01;20:00;0;963;963,1;962,8;1768,3;29,7;21,7;33;29,3;23,9;21,4;67;54;62;341;11,7;6,7;
2018-01-01;21:00;0;962,9;963,2;962,8;1493,2;30,3;22,2;31,5;29,7;23,2;21,9;66;58;62;302;9,8;2,7;
2018-01-01;22:00;0;963,5;963,6;962,6;224,5;28,8;23,9;30,3;28,8;24,7;22,1;78;62;75;6;4,8;,5;
2018-01-01;23:00;0;965,4;965,4;963,2;13,6;23,5;21,8;28,9;23,5;25,1;20,5;90;72;90;347;19,9;10;
2018-01-02;00:00;0;965,5;966;965,1;-9999;22;21,4;24;21,8;21,8;21;97;87;97;204;16;2;
2018-01-02;01:00;0;966,1;966,1;965,5;-9999;22,5;22,4;22,5;22;22,4;21,5;100;96;99;122;3,6;1,8;
2018-01-02;02:00;0;966,8;967;966,1;-9999;22,3;21,9;22,9;22,3;22,5;21,9;99;97;98;57;6,5;2,3;
2018-01-02;03:00;0;966,4;966,8;966,3;-9999;22,2;22;22,4;22,2;22,1;21,9;99;97;99;77;5,2;2,2;
2018-01-02;04:00;0;965,9;966,4;965,8;-9999;22;22;22,2;22;22;21,9;100;99;100;73;5;1,8;
2018-01-02;05:00;0;965,6;965,9;965,5;-9999;22;21,9;22,1;22;22;21,9;100;99;100;69;4,9;2,7;
2018-01-02;06:00;0;965,2;965,6;965,2;-9999;21,9;21,9;22;21,9;21,9;21,9;100;99;100;75;4,9;2,2;
2018-01-02;07:00;0;964,5;965,2;964,5;-9999;22,2;22;22,2;21,9;22;21,9;100;98;99;59;5,5;2,9;
2018-01-02;08:00;0;964,5;964,5;964,3;-9999;22,1;22,1;22,2;21,9;22,1;21,9;100;99;100;85;5,5;2,2;
2018-01-02;09:00;0;964,9;964,9;964,4;-9999;22,7;22,4;22,7;22,1;22,4;22,1;100;98;98;117;6,5;3,3;
2018-01-02;10:00;14,4;965,1;965,7;964,9;22,1;22,5;22,5;22,8;22,1;22,5;22,1;100;98;100;65;5;3,3;
2018-01-02;11:00;0;965,2;965,2;965;327,5;23,2;23;23,2;22,5;23;22,5;100;98;98;50;5;3,1;
2018-01-02;12:00;0;965,4;965,4;965,2;798,5;24,4;23,7;24,6;23,2;24;23;99;94;96;21;5,7;4;
2018-01-02;13:00;0;965,6;965,7;965,4;1121,9;26,2;23,6;26,4;24,4;24,3;23,5;97;86;86;329;8;4,7;
2018-01-02;14:00;0;965,2;965,6;965,2;1379,9;27,3;23,6;27,6;26,2;24,3;23,4;87;79;80;324;10,7;6,2;
2018-01-02;15:00;2;964,3;965,2;964,3;1665,1;26,3;24,4;28,6;24;24,8;22,4;95;73;89;343;13,6;6,3;
