REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990,5;990,5;990;-9999;28,4;20,8;28,8;28,4;21,3;20,8;66;62;64;122;2,5;1,6;
2018-01-01;01:00;0;991;991;990,5;-9999;27,4;21,6;28,4;27,2;21,6;20,9;71;64;71;137;2,3;,9;
2018-01-01;02:00;0;991,2;991,3;991;-9999;25,6;21,2;27,6;25,6;21,6;21;77;69;77;19;10,3;4,3;
2018-01-01;03:00;0;991,3;991,4;991,2;-9999;25,1;20,6;25,6;25,1;21,2;20,6;77;76;76;12;9,1;3;
2018-01-01;04:00;0;991,5;991,6;991,3;-9999;25;20,3;25,1;24,9;20,6;20,2;76;75;75;35;6,4;1,7;
2018-01-01;05:00;0;991;991,6;991;-9999;25,1;20,2;25,2;25;20,4;20,2;75;74;74;60;4,3;1,9;
2018-01-01;06:00;0;990,2;991;990,2;-9999;24,9;20,2;25,1;24,8;20,3;20,2;76;74;75;53;4;1,6;
2018-01-01;07:00;0;990,6;990,6;990,1;-9999;24,7;20,5;24,9;24,5;20,6;20,2;78;75;77;97;4,2;2,8;
2018-01-01;08:00;0;990,3;991,3;990,3;-9999;24,4;20,7;24,9;24,3;20,8;20,4;80;77;80;21;7,1;3,2;
2018-01-01;09:00;0;990,9;990,9;990,3;-9999;24,8;21;25;24,4;21;20,7;80;78;80;109;5,2;,6;
2018-01-01;10:00;0;991,5;991,6;990,9;168,7;25,4;21,6;25,4;24,6;21,7;21;81;79;80;311;3,4;,6;
2018-01-01;11:00;0;992,5;992,5;991,5;529,1;26,2;21,9;26,2;25,2;22;21,3;80;77;77;15;4,5;1,3;
2018-01-01;12:00;0;993,2;993,2;992,5;434,3;26,5;21,5;26,7;26,1;21,9;21,5;77;74;74;23;5,7;2,4;
2018-01-01;13:00;0;993,4;993,4;993,2;861,6;27,9;20,6;28;26,5;21,8;20,3;74;64;64;32;8,8;5;
2018-01-01;14:00;0;992,9;993,5;992,9;1617,9;28,7;20,5;29,5;27,9;21,3;20;65;59;61;33;8,2;4,9;
2018-01-01;15:00;0;992,2;993;992,2;2246,6;31;20,9;31,1;28,7;21,2;19,7;62;52;55;62;8,2;3,8;
2018-01-01;16:00;0;991,1;992,2;991,1;2731,7;31,4;19,4;32,3;29,9;20,9;19,1;55;48;49;59;8,2;4,2;
2018-01-01;17:00;0;989,8;991,1;989,8;2099,2;31,7;19,5;33;30,8;20,6;18,5;53;44;48;73;8;4,3;
2018-01-01;18:00;0;988,7;989,8;988,7;2754,2;33,5;20;33,5;31,4;20,6;18,8;51;44;45;60;7,5;3;
2018-01-01;19:00;0;987,9;988,7;987,9;1052,7;32,6;19,1;33,6;31,8;20;18,5;48;44;45;59;8,1;3,1;
2018-01-01;20:00;0;987,6;988;987,5;900,4;32,3;18,8;33,1;31,5;20;18,3;50;44;45;61;6,8;2,6;
2018-01-01;21:00;0;987,6;987,7;987,5;356;30,8;19,9;32,3;30,8;19,9;18,7;52;44;52;37;7,3;3,4;
2018-01-01;22:00;0;988;988;987,6;3,8;29,4;20,2;30,8;29,4;20,2;20;58;52;58;35;5,4;2,4;
2018-01-01;23:00;0;989;989;988;-9999;28,4;20,6;29,4;28,4;20,6;20,2;63;58;63;46;3,9;1,5;
2018-01-02;00:00;0;989,7;989,7;989;-9999;28,2;20,7;28,4;27,7;21;20,6;67;63;64;58;3,6;,9;
2018-01-02;01:00;0;989,7;989,8;989,6;-9999;27,7;20,8;28,2;27,4;21,3;20,7;69;64;66;75;2;,9;
2018-01-02;02:00;0;990,1;990,1;989,6;-9999;26,5;21;27,7;26,5;21,6;20,8;73;66;72;46;3,7;2,2;
2018-01-02;03:00;0;990,4;990,5;990,1;-9999;25,9;20,9;26,5;25,9;21,2;20,9;74;72;74;35;4,8;3,1;
2018-01-02;04:00;0;989,9;990,4;989,9;-9999;25,4;20,5;25,9;25,4;20,9;20,5;74;73;74;32;5,6;2,2;
2018-01-02;05:00;0;989,4;989,9;989,4;-9999;25,1;20,5;25,4;25,1;20,5;20,4;76;74;76;334;3,8;1;
2018-01-02;06:00;0;989,2;989,4;989,2;-9999;24,8;20,4;25,1;24,8;20,6;20,3;76;76;76;55;3,3;,8;
2018-01-02;07:00;0;989,6;989,6;989,2;-9999;24,5;20,4;24,8;24,4;20,5;20,2;78;76;78;61;2,4;1,4;
2018-01-02;08:00;0;989,7;989,8;989,6;-9999;24,3;20,4;24,5;24,3;20,4;20,3;79;78;79;355;2,6;1,2;
2018-01-02;09:00;0;989,9;990;989,7;-9999;24,2;20,6;24,4;24,2;20,6;20,4;80;79;80;48;2,1;1,3;
2018-01-02;10:00;0;990,5;990,5;989,9;175,2;24,7;20,9;24,7;24,2;20,9;20,5;81;79;79;39;2,4;1,1;
2018-01-02;11:00;0;991,2;991,2;990,5;977,1;26,3;21,3;26,3;24,7;21,5;20,7;79;74;74;30;6,9;3,8;
2018-01-02;12:00;0;991,4;991,4;991,2;975,3;26,9;20,8;26,9;26,2;21,3;20,7;74;69;69;29;8,4;3,7;
2018-01-02;13:00;0;991,5;991,6;991,4;1447,6;28,3;20,9;28,7;26,9;21;19,6;69;59;65;30;9,6;3,6;
2018-01-02;14:00;0;991,2;991,4;991,2;2023,2;29,6;19,5;30,1;27,9;21;19,5;65;55;55;23;9,1;4,3;
2018-01-02;15:00;0;991;991,3;990,9;2335,3;30,8;20,4;30,8;29;20,5;19;58;52;54;87;9;3,1;
2018-01-02;16:00;0;990,3;991;990,2;2469;31,7;20,2;32;30;20,5;19,2;54;48;51;28;7,5;3;
2018-01-02;17:00;0;988,8;990,3;988,8;1997,2;31,7;19,5;31,8;29,3;21,3;18,9;61;48;48;12;6,5;1,2;
2018-01-02;18:00;0;987,4;988,8;987,4;2075,6;32,4;19;32,4;31,2;20;18,2;51;43;45;21;8,2;2,8;
2018-01-02;19:00;0;986,8;987,4;986,7;1416,3;32,3;18,6;32,9;31,9;19,5;17,6;46;42;44;37;7,5;3,7;
