REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;981,7;981,7;981,4;-9999;24,5;21,9;25,2;24,5;22,1;21,9;85;83;85;67;12;6,6;
2018-01-01;01:00;0;982,3;982,3;981,7;-9999;24,1;21,7;24,5;24,1;21,9;21,7;87;86;87;86;12;4,2;
2018-01-01;02:00;0;982,3;982,5;982,3;-9999;23,6;21,6;24,1;23,6;21,7;21,5;88;87;88;79;9,4;4,2;
2018-01-01;03:00;0;982,3;982,4;982,1;-9999;23,8;21,4;23,8;23,5;21,6;21,4;89;87;87;91;9,2;3,2;
2018-01-01;04:00;0;982;982,3;982;-9999;23,4;21,5;23,8;23,4;21,5;21,4;89;87;89;99;5;2,1;
2018-01-01;05:00;0;981,3;982;981,3;-9999;22,6;21,3;23,4;22,5;21,5;21,1;92;89;92;71;4,5;2,7;
2018-01-01;06:00;0;981,1;981,3;981;-9999;22,2;21;22,6;22,2;21,3;21;93;92;93;123;4,7;1,6;
2018-01-01;07:00;0;981,1;981,1;980,9;-9999;21,8;20,8;22,2;21,8;21,2;20,8;94;93;94;78;5,1;2,4;
2018-01-01;08:00;0;981,7;981,7;981,1;-9999;20,9;20,1;21,8;20,9;20,8;20,1;95;94;95;80;3,5;,4;
2018-01-01;09:00;0;982,2;982,2;981,7;91,6;21,7;21;21,7;20,8;21;20,1;96;95;96;78;2,5;,7;
2018-01-01;10:00;0;982,6;982,6;982,2;800,2;25,1;21,8;25,2;21,7;22,6;21,1;96;82;82;90;4,6;2,6;
2018-01-01;11:00;0;982,8;982,9;982,6;1725,2;27,5;22;27,5;24,8;22,2;21,2;82;72;72;82;7;3,2;
2018-01-01;12:00;0;982,9;982,9;982,6;1799,8;28,1;21,2;28,4;26,9;21,8;20,7;72;66;66;68;8,5;3,5;
2018-01-01;13:00;0;982,3;982,9;982,3;2682,1;29,7;21,1;30,1;28,1;22,1;20,5;66;60;60;68;8,3;4,4;
2018-01-01;14:00;0;981,8;982,3;981,8;3588,6;31,7;21,4;31,7;29,5;21,7;20,3;61;53;54;112;8,1;4;
2018-01-01;15:00;0;980,9;981,8;980,9;3735;32,6;21,4;33,1;30,7;22;20,2;57;50;52;66;9;3,6;
2018-01-01;16:00;0;980,1;980,9;980,1;3617,8;32,8;21,4;33,7;31,7;22,2;20,5;54;48;51;58;8,8;2,5;
2018-01-01;17:00;0;979;980,1;979;3178,3;33,5;19,6;33,8;32,9;21,4;19,6;51;44;44;70;7,7;3,8;
2018-01-01;18:00;0;978,3;979;978,3;2602,5;33,8;20,5;34,1;33,2;20,8;19,2;47;43;46;67;10,2;3,6;
2018-01-01;19:00;0;978,1;978,3;978,1;1790,4;33,1;18,8;34;33;20,6;18,8;46;42;43;77;7;3,5;
2018-01-01;20:00;0;977,9;978,1;977,8;897,1;31,6;20,1;33,1;31,6;20,4;18,7;51;43;51;77;7,7;4,4;
2018-01-01;21:00;0;978,5;978,5;977,9;147;28,2;22,6;31,6;28,2;22,6;19,7;72;50;72;94;8,2;4,4;
2018-01-01;22:00;0;979,3;979,3;978,5;-9999;26,1;22;28,2;26,1;22,6;22;78;72;78;92;8,1;3,7;
2018-01-01;23:00;0;979,8;979,8;979,3;-9999;25,1;22,1;26,1;25,1;22,1;21,9;83;78;83;82;8,4;3,2;
2018-01-02;00:00;0;980;980;979,8;-9999;24,8;22,2;25,1;24,8;22,2;22;86;83;85;83;7,4;3,8;
