REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79472221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990,6;990,6;990,3;-9999;23,9;22,6;24,6;23,9;22,8;22,6;92;90;92;59;6;3;
2018-01-01;01:00;0;990,7;990,8;990,6;-9999;23,9;22,7;23,9;23,9;22,7;22,6;93;92;93;61;6,5;3,8;
2018-01-01;02:00;0;990,7;990,9;990,7;-9999;23,5;22,5;23,9;23,5;22,7;22,5;94;93;94;57;6,5;2,7;
2018-01-01;03:00;0;990,1;990,7;990,1;-9999;23,1;22,3;23,5;23;22,5;22,3;96;94;96;57;4,7;2,5;
2018-01-01;04:00;0;989,6;990,1;989,6;-9999;22,6;22,1;23,1;22,6;22,3;22;97;96;97;51;4,5;2,5;
2018-01-01;05:00;0;989,2;989,6;989,2;-9999;22,4;22;22,6;22,4;22,1;22;98;97;98;54;4,3;2,6;
2018-01-01;06:00;0;989,1;989,2;989;-9999;22,3;22;22,4;22,3;22,1;22;98;98;98;40;3,8;2;
2018-01-01;07:00;0;989;989,2;989;-9999;22,2;22;22,3;22,2;22;21,9;98;98;98;52;3,6;2,3;
2018-01-01;08:00;0;989,4;989,4;989;-9999;22,1;21,9;22,2;22;21,9;21,8;99;98;99;51;3,5;2,3;
2018-01-01;09:00;0;990;990;989,4;132,2;23;22,8;23;22,1;22,8;21,9;99;99;99;29;4,1;1,9;
2018-01-01;10:00;0;990,3;990,3;990;854,3;25,7;23,8;25,7;23;24,3;22,7;99;90;90;39;5,8;3,5;
2018-01-01;11:00;0;990,5;990,6;990,3;1465,3;26,7;22,4;26,9;25,4;23,8;21,8;89;76;77;39;6,5;3,9;
2018-01-01;12:00;0;990,4;990,6;990,4;2529;29,6;22,3;29,7;26,7;22,8;21,7;77;64;65;36;7,1;4,1;
2018-01-01;13:00;0;990;990,4;990;2782,9;30,8;20,9;30,8;28,8;22,4;20,9;65;56;56;60;7,9;3,1;
2018-01-01;14:00;0;989,5;990;989,5;2922,3;31,7;21,2;32,3;30;22,3;20,5;60;53;54;22;6,9;2,6;
2018-01-01;15:00;0;988,8;989,5;988,8;3198,4;31,2;21,2;33;31,1;22,2;20,3;56;49;55;36;6,3;2,7;
2018-01-01;16:00;0;987,8;988,8;987,8;2601;33,2;20,4;33,3;31;22,2;19,8;56;47;47;50;7,7;2,7;
2018-01-01;17:00;0;987;987,8;987;3061,1;33,3;21,5;33,6;32,1;21,7;19,9;51;47;50;78;8,2;3;
2018-01-01;18:00;0;986,3;987;986,3;2586,2;31,6;21,9;33,3;31,6;22;21,1;56;50;56;76;8,5;3,5;
2018-01-01;19:00;0;985,9;986,3;985,9;1707,8;29,9;21,3;31,9;29,9;22;21,3;60;54;60;74;9,1;4,2;
2018-01-01;20:00;0;986,1;986,1;985,8;884,8;28,1;20,8;30,2;28;21,6;20,6;65;60;65;62;9,7;4,7;
2018-01-01;21:00;0;986,4;986,4;986;67,1;25,9;21,7;28,1;25,9;21,7;20,6;77;65;77;62;9,7;5,2;
2018-01-01;22:00;0;987;987;986,4;-9999;24,8;22,5;25,9;24,8;22,5;21,7;87;77;87;58;9,7;4,5;
2018-01-01;23:00;0;987,5;987,5;987;-9999;24,3;22,7;24,8;24,3;22,7;22,5;91;87;91;52;7,9;4,6;
2018-01-02;00:00;0;988,1;988,1;987,4;-9999;23,9;22,6;24,3;23,9;22,7;22,6;92;91;92;47;7,7;4;
