REGIÃO:;NE
UF:;MA
ESTAÇÃO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03333333
LONGITUDE:;-44,23333333
ALTITUDE:;179
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;989,9;989,9;989,4;-9999;26,3;21,5;27,5;26,3;21,6;21,3;75;69;75;299;0;0;
2018-01-01;01:00;-9999;989,9;990;989,8;-9999;25,6;21,7;26,3;25,6;21,7;21,4;79;75;79;238;1,5;,3;
2018-01-01;02:00;-9999;989,4;989,9;989,3;-9999;24,2;21,3;25,7;24,2;21,7;21,3;84;79;84;158;2,6;1,8;
2018-01-01;03:00;-9999;989,9;989,9;989,1;-9999;23,6;21,2;24,2;23,5;21,5;21;87;84;87;341;2,7;,9;
2018-01-01;04:00;-9999;990,2;990,5;989,9;-9999;23,8;21,3;24,1;23,6;21,6;21,2;87;86;86;261;3;,4;
2018-01-01;05:00;-9999;990,6;991;990,3;-9999;24,7;21,1;24,9;23,7;21,8;21,1;87;80;80;10;9,8;2,3;
2018-01-01;06:00;-9999;990;990,6;990;-9999;23,7;20,4;24,8;23,7;21,1;20,4;82;79;82;25;4,3;,8;
2018-01-01;07:00;-9999;990,1;990,2;989,8;-9999;23,1;19,4;23,7;23,1;20,3;19,4;82;79;80;74;3,1;1;
2018-01-01;08:00;-9999;990,2;990,2;989,9;-9999;22,4;19,3;23,3;22,4;19,4;19,1;82;78;82;324;1,9;0;
2018-01-01;09:00;-9999;990,9;990,9;990,2;10,2;22,3;19,7;22,4;22,1;19,7;19,2;85;82;85;142;1,8;0;
2018-01-01;10:00;-9999;992,1;992,1;990,9;199,1;23,5;20,1;23,5;22,2;20,2;19,5;85;81;81;217;1,1;0;
2018-01-01;11:00;-9999;992,6;992,6;992,1;201,2;24,1;20,1;24,1;23,5;20,4;19,9;82;78;78;223;,6;0;
2018-01-01;12:00;-9999;993,5;993,5;992,6;450,2;24,9;20;25,1;24;20,1;19,7;78;73;74;177;1,3;,3;
2018-01-01;13:00;-9999;993,6;993,8;993,5;2061,5;28,1;20,5;28,5;24,9;21,8;19,9;75;63;63;291;2,4;,8;
2018-01-01;14:00;-9999;992,9;993,6;992,9;2533,2;29,1;20,7;30,4;27,9;21,7;20;66;56;61;345;5,8;2;
2018-01-01;15:00;-9999;992,2;992,9;992,2;1811,8;30;20,3;30,6;29;21,2;19,7;61;54;56;14;4,8;1,6;
2018-01-01;16:00;-9999;991,1;992,2;991,1;2455,9;31;20,1;32,2;29,9;21,2;19,2;57;47;52;43;4,7;2,2;
2018-01-01;17:00;-9999;989,7;991,1;989,7;1693,6;31,6;19,9;32,1;30,8;20,7;19,2;53;47;50;8;5,8;1,1;
2018-01-01;18:00;-9999;988,6;989,7;988,6;1333,8;31,5;19,9;33,2;31,4;20,5;18,7;51;44;50;245;3;1,6;
2018-01-01;19:00;-9999;987,9;988,6;987,9;704,1;31,5;19,4;31,9;31,2;20;19,3;51;49;49;184;2,9;1,4;
2018-01-01;20:00;-9999;987,1;987,9;987,1;1177,3;32,4;19,2;33;31,3;20;18,6;49;43;45;218;3,7;1,2;
2018-01-01;21:00;-9999;987,1;987,2;987;248,5;30,5;19,8;32,5;30,5;19,8;19;53;45;53;193;3,7;1,1;
2018-01-01;22:00;-9999;987,7;987,7;986,9;-9999;28,6;20,6;30,5;28,6;20,6;19,9;62;53;62;170;1,8;0;
2018-01-01;23:00;-9999;988,2;988,2;987,7;-9999;27,9;20,9;28,6;27,7;21,2;20,3;67;61;66;170;1,2;,1;
2018-01-02;00:00;-9999;988,4;988,5;988,1;-9999;26,3;21;27,9;26,3;21,1;20,7;73;65;72;158;3;1,5;
2018-01-02;01:00;-9999;988,8;988,9;988,4;-9999;25,3;21,3;26,3;25;21,3;20,9;79;72;79;300;3,4;0;
2018-01-02;02:00;-9999;988,9;989;988,6;-9999;25;21;25,5;25;21,4;21;80;77;79;233;1,6;,4;
2018-01-02;03:00;-9999;988,8;989;988,8;-9999;24,9;21;25,2;24,8;21,1;20,9;79;78;79;242;2,4;0;
2018-01-02;04:00;-9999;988,7;989;988,6;-9999;24,8;21;25;24,8;21,1;20,9;80;79;80;214;1,2;0;
2018-01-02;05:00;-9999;988,7;989;988,6;-9999;24,3;21,2;24,8;24,2;21,2;20,9;83;80;83;253;3,7;,1;
2018-01-02;06:00;-9999;988,6;988,8;988,6;-9999;24,7;21,1;24,8;24,2;21,2;21;83;80;80;338;2,7;,3;
2018-01-02;07:00;-9999;988,8;988,8;988,4;-9999;24,5;21,1;24,8;24,5;21,2;21;81;80;81;11;3;,8;
2018-01-02;08:00;-9999;988,9;989;988,6;-9999;24,3;21,1;24,5;24,2;21,2;21;83;81;82;56;4,5;,1;
2018-01-02;09:00;-9999;989,5;989,5;988,9;,6;24,2;21,2;24,4;24,2;21,2;21,1;83;82;83;19;1,9;,2;
2018-01-02;10:00;-9999;990,9;990,9;989,5;155,3;25,3;21,2;25,3;24,2;21,3;21;83;78;78;4;2,1;1,1;
2018-01-02;11:00;-9999;991,5;991,5;990,9;367,6;25,6;20,9;25,8;25,1;21,6;20,7;78;74;75;349;4,2;2;
2018-01-02;12:00;-9999;991,5;991,7;991,4;594,6;26,5;20,8;26,5;25,6;21,4;20,6;76;71;71;18;7,4;4;
2018-01-02;13:00;-9999;991,4;991,6;991,3;945,1;26,9;20,2;27,3;26,5;21,3;20,1;72;66;67;12;10,1;4,9;
2018-01-02;14:00;-9999;991,1;991,5;991,1;726,9;28,2;20,6;28,2;26,6;20,8;20;68;63;64;3;10,1;4;
2018-01-02;15:00;-9999;990,6;991,1;990,6;1507,3;28,9;20,7;29,1;27,9;20,9;20,1;64;60;61;28;7,5;2,6;
2018-01-02;16:00;-9999;989,4;990,6;989,4;3148;32,1;20,4;32,2;29;21,2;19,4;61;48;50;15;7,2;2,7;
2018-01-02;17:00;-9999;988,2;989,4;988,2;1471,9;31;20,9;32,6;30,4;20,9;19,2;55;47;55;15;7;1;
2018-01-02;18:00;-9999;987,8;988,3;987,6;1250,9;29,5;19,3;32,4;29,5;21,5;19,1;61;47;54;112;9;2,5;
2018-01-02;19:00;-9999;988;988,5;987,7;376,4;24,8;21,4;29,4;23,3;22,3;18,3;85;53;81;164;12,6;1;
2018-01-02;20:00;-9999;987,9;988,2;987,8;365,8;25;21;25,2;24,8;22;20,9;84;78;79;15;5,4;2,3;
2018-01-02;21:00;-9999;987,8;988;987,6;92,6;24,9;20,9;25,2;24,6;21,6;19,9;81;74;78;177;4,5;1,5;
2018-01-02;22:00;-9999;988,5;988,5;987,8;-9999;24,2;21,6;24,9;24,2;21,8;20,9;85;78;85;20;2,8;,7;
2018-01-02;23:00;-9999;988,7;988,7;988,2;-9999;24,1;21,7;24,4;24;22;21,6;87;85;87;209;1,9;,8;
2018-01-03;00:00;-9999;989;989;988,6;-9999;23,4;21,2;24,1;23,4;21,8;21,2;88;87;88;341;1,9;,1;
2018-01-03;01:00;-9999;989,2;989,2;989;-9999;22,7;20,6;23,4;22,7;21,2;20,5;89;88;88;312;2,1;0;
2018-01-03;02:00;-9999;989,2;989,4;989,1;-9999;22,6;20,6;22,8;22,6;20,7;20,5;88;88;88;135;,9;0;
2018-01-03;03:00;-9999;988,9;989,2;988,8;-9999;22,2;20,3;22,7;22,2;20,6;20,3;89;88;89;217;2;0;
2018-01-03;04:00;-9999;989;989;988,8;-9999;22;20,2;22,2;21,9;20,3;20,2;90;89;90;18;3,3;1,1;
2018-01-03;05:00;-9999;988,6;989,1;988,6;-9999;22,3;20,5;22,3;21,8;20,5;20;90;90;90;39;4,7;,5;
2018-01-03;06:00;-9999;988,8;988,9;988,6;-9999;22,5;20,6;22,6;22,3;20,8;20,5;90;89;89;210;2,3;0;
2018-01-03;07:00;-9999;989;989,1;988,8;-9999;22,5;20,6;22,6;22,3;20,7;20,4;89;89;89;205;0;0;
2018-01-03;08:00;-9999;989,3;989,3;989;-9999;22,4;20,5;22,5;22,3;20,6;20,4;89;89;89;149;0;0;
2018-01-03;09:00;-9999;990;990,1;989,3;7,6;22,3;20,5;22,4;22,2;20,5;20,4;89;89;89;163;2;,6;
2018-01-03;10:00;-9999;990,9;990,9;990;228,6;22,6;20,7;22,7;22,3;20,8;20,4;89;89;89;160;1,5;0;
2018-01-03;11:00;-9999;991,7;991,7;990,9;445,6;24,2;21,3;24,2;22,7;21,6;20,8;89;84;84;172;0;0;
2018-01-03;12:00;-9999;992,3;992,3;991,7;1225,2;27;22,2;27;24,2;22,4;21,3;84;74;75;12;3,5;1,1;
2018-01-03;13:00;-9999;992,2;992,3;992,1;2161;27,6;20,2;29;26,8;22,4;19,9;76;62;64;12;6,4;3,2;
2018-01-03;14:00;-9999;992;992,2;992;1351,1;28,6;20,4;29;27,4;21,1;19,8;67;59;61;20;6,1;3,2;
2018-01-03;15:00;-9999;991,5;992;991,5;2133,7;30,3;20,2;30,3;28,6;21,7;19,5;62;54;55;34;6,4;2,2;
2018-01-03;16:00;-9999;990,5;991,4;990,5;2397,8;30,7;20,4;31,8;29,7;21,4;19,2;59;51;54;24;7,6;3;
2018-01-03;17:00;-9999;989,4;990,5;989,4;2740,2;32,5;19,5;32,8;30,4;20,7;18,7;54;44;46;357;8,3;2,9;
2018-01-03;18:00;-9999;988,3;989,4;988,3;2172,1;32;19,9;33,3;31;20,2;17,7;51;41;49;9;6,5;2,6;
2018-01-03;19:00;-9999;987,4;988,3;987,4;1815,7;32,4;19,2;33,5;31,6;20;18,3;48;42;46;2;5,6;1,9;
2018-01-03;20:00;-9999;987,5;987,6;987,4;829,8;31,5;18,8;32,9;30,9;20,2;18,2;52;42;47;5;5,9;2,2;
2018-01-03;21:00;-9999;988,2;988,3;987,5;280,4;24,4;20,3;31,6;24,4;20,3;17,7;78;44;78;155;12,1;5,5;
2018-01-03;22:00;-9999;988,8;988,8;987,6;-9999;24,5;20,5;24,9;24,3;21,2;20,4;81;77;78;183;8,7;1,9;
2018-01-03;23:00;-9999;989,4;989,6;988,8;-9999;24;20,3;24,6;24;20,6;20,1;80;78;80;196;3,6;,8;
2018-01-04;00:00;-9999;990,9;990,9;989,4;-9999;23,8;19,6;24,1;23,6;20,4;19,5;81;77;77;189;1,7;,1;
2018-01-04;01:00;-9999;990,7;991,1;990,7;-9999;22,8;18,4;23,8;22,8;19,5;18,4;78;75;77;236;2,9;1,3;
2018-01-04;02:00;-9999;990,2;990,9;990,2;-9999;22,1;18,2;22,8;22,1;18,7;18,2;80;77;79;299;2,9;,1;
2018-01-04;03:00;-9999;990,4;990,4;990,2;-9999;22;18,5;22,3;21,9;18,6;18,2;81;78;81;230;2;0;
2018-01-04;04:00;-9999;991,3;991,3;990,4;-9999;21,8;18,7;22,2;21,8;18,8;18,5;82;81;82;330;9,2;2,8;
2018-01-04;05:00;-9999;991,2;991,3;991,1;-9999;22,6;18,7;22,6;21,8;18,9;18,7;83;79;79;55;9,2;,8;
2018-01-04;06:00;-9999;990,8;991,2;990,8;-9999;23,4;19,4;23,5;22,6;19,5;18,7;80;78;79;38;4;1,6;
2018-01-04;07:00;-9999;991;991;990,7;-9999;22,8;19,8;23,4;22,8;19,8;19,3;83;79;83;204;3,7;0;
2018-01-04;08:00;-9999;991,1;991,2;990,9;-9999;22,5;19,9;22,9;22,4;20;19,8;86;83;85;133;1,8;,9;
2018-01-04;09:00;-9999;991,5;991,5;991,1;2;22,4;20,1;22,5;22,3;20,1;19,9;87;85;87;105;1,9;0;
2018-01-04;10:00;-9999;992,4;992,4;991,5;192,7;23,2;20,3;23,2;22,4;20,5;20;87;84;84;198;1,6;0;
2018-01-04;11:00;-9999;993,2;993,2;992,4;1011,5;25;20,1;25,5;23,2;20,7;20;84;73;74;174;3,1;1;
2018-01-04;12:00;-9999;993,6;993,6;993,2;1051,9;27,2;20,7;27,2;25;20,9;19,9;74;68;68;355;2;,3;
2018-01-04;13:00;-9999;993,5;993,7;993,5;2264,9;28,4;20,1;30,5;27,2;22,1;19,8;70;56;61;35;5,4;3;
2018-01-04;14:00;-9999;993,3;993,6;993,3;974,2;29;20,8;29;27,8;21,2;20,3;65;61;61;360;6,6;1,7;
2018-01-04;15:00;-9999;992,6;993,3;992,6;1767,2;31;21;31;29;21,3;19,7;62;53;55;34;6,7;2,9;
2018-01-04;16:00;-9999;991,7;992,6;991,7;2748,7;31,3;19;32,2;30,9;20,5;18,8;55;47;48;57;6,9;3;
2018-01-04;17:00;-9999;990,7;991,7;990,7;2369;32,2;19,6;32,5;31,3;20,4;18,4;51;45;47;32;6,3;1,6;
2018-01-04;18:00;-9999;989,2;990,7;989,2;2604,1;32,5;18,8;34;32,2;20;17,6;47;40;45;36;6,1;2,4;
2018-01-04;19:00;-9999;989,5;989,5;989;1396,7;28,5;17,3;33,3;28,5;19,3;17,1;51;41;51;134;10,4;4,2;
2018-01-04;20:00;-9999;989,2;989,6;988,9;401,7;25,5;17,7;28,5;25,4;18,2;17,2;63;51;62;160;10,5;3,3;
2018-01-04;21:00;-9999;990;990,1;989,2;28,8;25,3;18,1;25,6;24,9;18,2;17,6;66;61;64;250;6,3;,8;
2018-01-04;22:00;-9999;990,6;990,7;989,8;-9999;25;19,2;25,6;25;19,2;18;70;64;70;211;2,3;1,2;
2018-01-04;23:00;-9999;991,5;991,5;990,6;-9999;23,8;19,4;25;23,8;19,8;19,3;77;70;76;221;3,7;1,8;
2018-01-05;00:00;-9999;992,1;992,2;991,5;-9999;23,8;19,5;23,9;23,8;19,6;19,4;77;76;77;231;3,2;,7;
2018-01-05;01:00;-9999;992,2;992,3;992,1;-9999;23,3;19,4;23,8;23,3;19,4;19,2;79;76;78;154;2;,1;
2018-01-05;02:00;-9999;992,3;992,3;992,1;-9999;22,6;19,3;23,3;22,5;19,4;19,2;82;78;82;167;2,1;1,2;
2018-01-05;03:00;-9999;993,1;993,1;992,3;-9999;22,4;19,5;22,6;22,4;19,5;19,2;84;82;84;94;8,2;1,3;
2018-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-05;05:00;-9999;992,9;993,2;992,8;-9999;22;20,1;22,4;22;20,4;20,1;89;88;89;342;4,5;1,7;
2018-01-05;06:00;-9999;992,9;992,9;992,5;-9999;21,7;19,8;22,2;21,7;20,3;19,8;89;88;88;1;4,5;2,1;
2018-01-05;07:00;-9999;992,6;992,9;992,5;-9999;21,4;19,5;21,7;21,2;19,7;19,2;89;88;89;32;4,5;,3;
2018-01-05;08:00;-9999;992,4;992,8;992,4;-9999;21,4;19,5;21,5;21,1;19,6;19,1;89;88;89;128;1,4;0;
2018-01-05;09:00;-9999;992,9;992,9;992,4;15;21,5;19,5;21,5;21,3;19,5;19,2;89;88;88;250;,5;0;
2018-01-05;10:00;-9999;993,4;993,4;992,9;214,2;22,2;20;22,3;21,5;20;19,5;88;87;87;240;,5;0;
