REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;951,1;951,4;950,9;-9999;20,6;19,1;20,9;20,5;19,3;19;91;91;91;280;2,6;1,6;
2018-01-01;01:00;0;951,5;951,5;951,1;-9999;20,6;19,2;20,9;20,6;19,4;19,1;92;91;91;284;2,5;0;
2018-01-01;02:00;0;951,8;951,9;951,5;-9999;21,1;19,3;21,4;20,6;19,7;19,2;92;89;89;334;5,2;2,4;
2018-01-01;03:00;0;951,9;952,2;951,8;-9999;20,9;19,6;21,1;20,9;19,7;19,2;92;89;92;327;4,9;2,6;
2018-01-01;04:00;0;951,2;951,9;951,1;-9999;20,9;19,4;20,9;20,8;19,7;19,4;93;91;91;324;6,4;2,4;
2018-01-01;05:00;0;950,7;951,3;950,7;-9999;20,5;18,7;20,9;20,4;19,4;18,7;91;90;90;339;5,1;2,3;
2018-01-01;06:00;0;950,8;950,8;950,7;-9999;20,1;18,7;20,5;20,1;18,7;18,6;92;90;91;339;5;3,1;
2018-01-01;07:00;0;950,8;950,9;950,7;-9999;19,9;18,6;20,1;19,8;18,7;18,5;92;91;92;339;5,9;3;
2018-01-01;08:00;0;951,1;951,1;950,7;-9999;19,9;18,6;20;19,8;18,7;18,6;92;92;92;339;6,1;3,4;
2018-01-01;09:00;0;951,8;951,8;951,1;28,5;20;18,6;20;19,8;18,6;18,5;92;91;91;339;7,3;3,9;
