REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;982;982,1;981,1;-9999;25;20;26;25;20,2;19,9;74;70;74;60;8,1;4,3;
2018-01-01;01:00;0;983;983;982;-9999;24,2;20,2;25;24,1;20,2;20;78;74;78;77;6,6;2,4;
2018-01-01;02:00;0;982,9;983,2;982,9;-9999;23,3;20,1;24,2;23,3;20,2;20;82;78;82;77;4,5;3,4;
2018-01-01;03:00;0;982,8;983;982,8;-9999;23,3;20,3;23,3;23;20,3;20;84;82;83;81;4,6;2,6;
2018-01-01;04:00;0;982,2;982,8;982,2;-9999;23,5;20,3;23,7;23,3;20,4;20,1;83;81;82;63;4,2;2,4;
2018-01-01;05:00;0;981,5;982,3;981,5;-9999;22,7;20;23,5;22,7;20,3;20;85;82;85;65;3,8;2;
2018-01-01;06:00;0;981,3;981,5;981,2;-9999;22,3;19,9;22,7;22;20,1;19,6;87;85;86;75;3,4;1,3;
2018-01-01;07:00;0;981,4;981,5;981,2;-9999;22,2;19,8;22,3;21,8;19,9;19,6;87;86;86;67;2,8;,7;
2018-01-01;08:00;0;981,7;981,7;981,4;-9999;21,2;19,3;22,3;21,1;19,8;19;89;86;89;131;2,4;1,1;
2018-01-01;09:00;0;982,1;982,1;981,7;106,8;21,2;19,4;21,3;20,9;19,6;19;90;89;89;348;1,5;,7;
2018-01-01;10:00;0;982,5;982,6;982;766,5;24;20,3;24,1;21,2;20,8;19,3;89;79;80;286;2,7;1,1;
2018-01-01;11:00;0;982,8;982,8;982,5;1341,1;26;19,9;26,2;24;20,7;19,5;80;69;69;288;3,4;1,3;
2018-01-01;12:00;0;983,2;983,2;982,7;1650,2;27,8;20,2;28;26;20,6;19,6;70;61;63;1;4,7;2,5;
2018-01-01;13:00;0;982,7;983,2;982,7;2970,4;31;20,3;31;27,8;20,9;19,1;64;53;53;84;4,7;1,5;
2018-01-01;14:00;0;982;982,7;982;3234,2;31,6;19,6;32;29,7;20,1;17,9;53;47;49;19;4,4;1,9;
2018-01-01;15:00;0;980,9;982;980,9;3997,9;33,3;17,7;33,4;31;19,4;16,7;49;39;39;60;4,3;1,7;
2018-01-01;16:00;0;980;980,9;980;3599,5;33,2;15,8;34;32;18;15,6;40;35;35;158;5,5;2;
2018-01-01;17:00;0;978,8;980;978,8;3350,6;33,5;15,6;34,8;33;17,9;15,1;39;32;34;56;5,3;2,1;
2018-01-01;18:00;0;977,6;978,8;977,6;2782,9;34,2;13,9;35;33,5;15,8;13,9;34;29;30;84;5,7;1,5;
2018-01-01;19:00;0;977;977,6;977;1917,3;33,8;14,7;34,5;33,7;14,9;12,8;32;28;32;79;7,8;2,4;
2018-01-01;20:00;0;977;977;976,7;855,7;32,7;15,5;34,1;32,7;16,1;14,2;36;31;36;60;5,5;2,5;
2018-01-01;21:00;0;977,5;977,6;976,9;312,4;30,9;17,7;32,7;30,9;17,7;15,2;45;35;45;149;3,9;1,3;
2018-01-01;22:00;0;978,1;978,1;977,5;4,7;28,5;19,6;30,9;28,5;19,6;17,6;58;45;58;77;6,5;4,2;
2018-01-01;23:00;0;978,6;978,7;978,1;-9999;26,3;20,7;28,5;26,3;20,7;19,6;71;58;71;76;6,8;4,9;
2018-01-02;00:00;0;979,1;979,1;978,5;-9999;25,5;20,6;26,3;25,5;20,7;20,6;75;71;75;53;7,1;4,4;
2018-01-02;01:00;0;979,4;979,5;979,1;-9999;24,5;20,5;25,5;24,5;20,6;20,4;78;75;78;56;8,8;4,6;
2018-01-02;02:00;0;979,8;979,8;979,4;-9999;23,8;20,4;24,6;23,7;20,5;20,4;82;78;82;89;7,3;2,4;
2018-01-02;03:00;0;979,6;979,9;979,5;-9999;23,3;20,4;23,8;23,3;20,5;20,4;84;82;84;78;5;3,7;
2018-01-02;04:00;0;979,2;979,7;979,1;-9999;22,8;20,3;23,3;22,8;20,4;20,2;85;84;85;73;5;2,8;
2018-01-02;05:00;0;979,2;979,3;979,1;-9999;22,5;20,1;22,9;22,5;20,3;20,1;86;85;86;79;5,1;3;
2018-01-02;06:00;0;979;979,2;979;-9999;22,3;20;22,5;21,9;20,1;19,5;87;86;87;359;4,7;1,6;
2018-01-02;07:00;0;979,2;979,2;979;-9999;22,3;19,1;22,8;22,3;20;19,1;87;80;82;52;4;1,7;
2018-01-02;08:00;0;979,4;979,5;979,2;-9999;22;19,1;22,3;21,8;19,3;18,9;85;82;83;49;3,9;2,8;
2018-01-02;09:00;0;980;980;979,4;76,8;22,2;19,4;22,2;21,5;19,4;18,9;86;83;84;88;3,9;1,3;
2018-01-02;10:00;0;980,5;980,5;979,9;631,7;23,9;19,3;24,6;22,2;20,1;19;84;73;75;308;2,2;1,2;
2018-01-02;11:00;0;980,4;980,6;980,4;1491,2;26,3;19,5;26,3;23,8;19,7;18,9;76;66;66;355;2,9;1,3;
2018-01-02;12:00;0;980,7;980,7;980,3;2611,5;28,2;18,6;28,7;26,3;19,6;18,5;67;56;56;22;4,3;2,4;
2018-01-02;13:00;0;980,2;980,7;980,2;3456,7;30,4;19;30,9;28;19,9;17,9;58;48;51;314;4,4;1,9;
2018-01-02;14:00;0;979,3;980,2;979,3;3630,6;32,1;18,6;32,4;30,4;19,6;17,8;51;43;45;327;5,3;1,7;
2018-01-02;15:00;0;978,2;979,3;978,2;3755,7;33,1;19;33,6;31,2;19,6;17,7;47;42;43;51;6,5;2,5;
2018-01-02;16:00;0;977,2;978,2;977,2;3665,2;34,4;17,3;34,5;32,5;19,3;16,9;44;36;36;35;6,3;2,7;
