REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67694443
LONGITUDE:;-48,61805554
ALTITUDE:;949
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-10-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;909,1;909,1;908,2;-9999;22,7;19;23;22,7;19,4;19;82;78;80;165;1,8;,6;
2018-01-01;01:00;0;909,5;909,5;909,1;-9999;22,1;19,4;22,7;22,1;19,4;19;85;80;84;166;1,7;,4;
2018-01-01;02:00;0;909,7;909,8;909,5;-9999;22;19,5;22,4;22;19,5;19,2;85;83;85;267;1,4;,3;
2018-01-01;03:00;0;909,5;909,8;909,5;-9999;21,2;19,5;22,2;21,2;19,6;19,3;90;84;90;204;1,1;,4;
2018-01-01;04:00;0;909;909,5;909;-9999;21,3;19,4;21,3;21,1;19,5;19,2;90;88;88;138;1;,3;
2018-01-01;05:00;0;908,1;909;908,1;-9999;21,2;19,2;21,4;21;19,4;19,2;90;88;88;23;,9;,4;
2018-01-01;06:00;0;907,7;908,1;907,7;-9999;20,9;19,4;21,2;20,8;19,4;19,2;91;88;91;159;1,1;,1;
2018-01-01;07:00;0;908;908;907,6;-9999;20,9;19,3;21;20,6;19,4;19,2;92;90;91;209;1,3;,3;
2018-01-01;08:00;0;908,1;908,2;908;-9999;20,8;19,2;21;20,6;19,3;19,1;91;90;91;196;2,8;,9;
2018-01-01;09:00;0;908,9;908,9;908,1;-9999;20,6;19,1;21;20,6;19,4;19,1;91;90;91;185;2;,4;
2018-01-01;10:00;0;909,5;909,5;908,9;113,9;21,7;19,2;21,7;20,6;19,5;19,1;91;86;86;172;1,1;,3;
2018-01-01;11:00;0;909,8;909,8;909,5;377,5;22,7;20,1;22,7;21,7;20,2;19,2;88;85;85;69;1;,4;
2018-01-01;12:00;0;910,2;910,2;909,8;958;24,3;19,6;24,6;22,6;20,5;19,5;86;75;75;94;1,6;,6;
2018-01-01;13:00;0;910,2;910,3;910,2;1268,7;24,6;19,8;25,1;24,2;20,7;19,1;77;71;74;44;3,2;1,4;
2018-01-01;14:00;0;909,8;910,2;909,8;1393,2;25,7;19;25,8;24,6;20,3;18,9;75;66;66;41;3,3;1,2;
2018-01-01;15:00;0;909,2;909,8;909,2;3142,6;26,8;18,6;27,4;25,7;19,6;18;67;58;60;63;3,3;1,1;
2018-01-01;16:00;0;908,4;909,2;908,4;3263,1;29,7;18,6;29,7;26,6;20,1;17,9;63;52;52;334;2,9;,9;
2018-01-01;17:00;0;907,6;908,5;907,6;1467,2;25,1;17,7;30,1;24,8;20,1;17;73;48;64;275;5,2;,8;
2018-01-01;18:00;0;905,7;907,6;905,7;1257,5;26,3;17,7;26,9;24,9;18,5;16,7;67;57;59;298;2,8;,7;
2018-01-01;19:00;0;904,9;905,7;904,8;1466,9;28;18,8;28,1;26,2;19,2;17,6;62;56;57;339;2,5;,7;
2018-01-01;20:00;0;904,7;905;904,7;2192,9;27,8;19,8;29,9;27,8;20;17,5;62;48;62;100;3;1,1;
2018-01-01;21:00;0;904,6;904,8;904,6;925,9;26;19,5;27,9;26;20,1;19,2;68;60;67;107;3,2;1,1;
2018-01-01;22:00;0;905,4;905,4;904,6;75,3;24,1;20,6;26,2;24,1;20,6;19,4;81;67;81;137;2,3;,6;
2018-01-01;23:00;0;906;906;905,4;-9999;23,7;20,1;24,1;23,4;20,7;19,9;82;80;80;105;2,6;,5;
2018-01-02;00:00;0;906,7;906,7;906;-9999;22,9;20,1;23,7;22,6;20,3;19,8;86;80;84;264;2,2;,4;
2018-01-02;01:00;0;908;908;906,7;-9999;22,6;18,9;23;22,5;20,2;18,9;86;80;80;52;4,1;1,5;
2018-01-02;02:00;0;908,2;908,4;908;-9999;21,9;18;22,6;21,9;18,8;17,9;80;76;79;15;3;,6;
2018-01-02;03:00;0;907,5;908,2;907,4;-9999;20,8;18,3;22,1;20,7;18,5;18;86;78;86;147;1,5;,5;
2018-01-02;04:00;0;907,2;907,6;907,2;-9999;20,6;18,2;21;20,6;18,3;18;86;84;86;97;1,8;,6;
