REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;984,8;984,8;983,2;-9999;28,1;22,5;29,7;28,1;22,6;22,4;72;65;71;114;9,6;4,1;
2018-01-01;01:00;0;985,5;985,5;984,8;-9999;27;22;28,1;27;22,5;21,7;74;71;74;113;8,8;2,8;
2018-01-01;02:00;0;985,5;985,7;985,5;-9999;25,7;21,6;27;25,7;22;21,5;78;74;78;119;5,4;1,5;
2018-01-01;03:00;0;985,2;985,6;985,2;-9999;25,4;21,6;25,8;25,4;21,6;21,5;79;77;79;109;4,2;1,7;
2018-01-01;04:00;0;984,9;985,3;984,8;-9999;24,5;21,8;25,4;24,5;21,8;21,6;85;79;85;126;3,8;1,4;
2018-01-01;05:00;0;984,8;985;984,8;-9999;24;22;24,5;23,9;22;21,8;89;85;89;124;2,7;1,3;
2018-01-01;06:00;0;984,6;984,9;984,6;-9999;24,2;22;24,3;23,9;22,1;22;89;88;88;79;3,3;1,6;
2018-01-01;07:00;0;984,5;984,7;984,3;-9999;24,4;21,9;24,5;24,2;22,1;21,9;88;86;86;104;4,1;2,1;
2018-01-01;08:00;0;984,4;984,6;984,4;-9999;24,7;21,7;24,7;24,4;21,9;21,6;86;83;83;87;3,9;1,8;
2018-01-01;09:00;0;985,3;985,3;984,4;10,5;24,8;21,5;24,9;24,7;21,7;21,4;83;81;82;66;5,1;2,2;
