REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21555555
ALTITUDE:;88
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;1004,1;1004,1;1003;-9999;24;22,2;24,7;24;22,3;22,2;89;86;89;31;4,2;1,9;
2018-01-01;01:00;-9999;1004,5;1004,6;1004;-9999;23,3;21,9;24;23,3;22,2;21,9;92;89;92;38;3,2;1;
2018-01-01;02:00;-9999;1004,4;1004,5;1004,3;-9999;23,3;22,1;23,5;23,3;22,2;21,9;93;92;93;38;3,4;1,5;
2018-01-01;03:00;-9999;1004;1004,4;1004;-9999;22,5;21,4;23,3;22,5;22,1;21,4;94;93;94;161;2,5;,2;
2018-01-01;04:00;-9999;1003,5;1004;1003,5;-9999;21,8;20,9;22,5;21,7;21,4;20,7;94;94;94;272;,6;,3;
2018-01-01;05:00;-9999;1002,6;1003,5;1002,6;-9999;21,2;20,3;21,9;21,1;21;20,2;95;94;95;14;1;,4;
2018-01-01;06:00;-9999;1002,2;1002,6;1002,1;-9999;21,1;20,3;21,8;21;21;20,2;95;95;95;221;1,9;,3;
2018-01-01;07:00;-9999;1002,2;1002,4;1002,2;-9999;21,1;20,4;21,3;20,7;20,6;19,9;96;95;96;41;2;,9;
2018-01-01;08:00;-9999;1002,4;1002,5;1002,1;-9999;21,7;21;21,8;21;21,1;20,2;96;95;96;25;2,5;1,7;
2018-01-01;09:00;-9999;1002,9;1002,9;1002,4;70,5;22;21,3;22;21,6;21,3;20,8;96;95;96;34;2,5;1,2;
2018-01-01;10:00;-9999;1003,5;1003,5;1002,9;911,8;24,9;23,8;24,9;22;23,8;21,3;96;93;93;331;2,9;1,3;
2018-01-01;11:00;-9999;1003,6;1003,7;1003,5;1935,1;27,4;23,8;27,4;24,8;24;22,7;93;78;80;2;5,3;2,3;
2018-01-01;12:00;-9999;1004;1004;1003,6;1290,2;27,3;22,2;27,9;26,6;23,6;22,1;80;74;74;4;6,3;1,9;
