REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JANAUBA
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;952,4;952,4;952;-9999;25,6;19,6;26,5;25,6;19,7;19;70;64;70;145;7,3;4;
2018-01-01;01:00;0;952,9;952,9;952,4;-9999;26,7;19,4;26,8;25,4;19,8;19,3;71;64;64;127;6,8;3,7;
2018-01-01;02:00;0;953,3;953,4;953;-9999;25,9;20,2;26,7;25,9;20,4;19,4;72;64;71;193;6,1;1,6;
2018-01-01;03:00;0;952,7;953,3;952,7;-9999;24,8;20,8;26,2;24,7;20,9;20;79;69;78;150;2,8;1,8;
2018-01-01;04:00;0;952;952,8;951,9;-9999;24,4;20,2;24,9;24,4;20,8;19,8;79;73;77;156;4,1;2,3;
2018-01-01;05:00;0;951,8;952;951,8;-9999;24,8;18,3;24,8;24,2;20,3;18;78;67;67;124;6,7;2,1;
2018-01-01;06:00;0;951,4;951,8;951,4;-9999;24,2;19,5;25,1;24,2;19,7;18,3;75;66;75;185;5,4;,9;
2018-01-01;07:00;0;951,6;951,6;951,4;-9999;23,5;19,7;24,4;23,5;20,2;19,3;80;74;79;150;3,5;1,5;
2018-01-01;08:00;0;951,9;951,9;951,6;-9999;23,4;19,5;23,5;22,7;20,3;19,3;87;78;79;198;2,6;,9;
2018-01-01;09:00;0;952,3;952,3;951,8;34,5;23,3;19,8;24;23;20,1;19,3;83;76;81;148;3,6;2,1;
2018-01-01;10:00;0;953,2;953,2;952,3;254,6;24,7;21;24,7;23,3;21;19,4;81;74;80;105;3,4;,8;
2018-01-01;11:00;0;953,3;953,4;953,1;1024,7;26,6;20,8;27,1;24,8;21,3;19,8;79;66;71;130;4,7;2,1;
2018-01-01;12:00;0;953,6;953,6;953,3;1960,4;29,3;21,8;29,3;26,6;21,9;20,1;71;60;64;130;3,6;,8;
2018-01-01;13:00;0;953,4;953,7;953,4;3019,1;30,7;19,5;31,2;28,6;22,3;19,2;65;50;52;53;3,5;1,7;
2018-01-01;14:00;0;952,9;953,5;952,9;3320,6;32;21,2;32;30,5;21,8;19;56;48;53;76;3,2;1,6;
2018-01-01;15:00;0;951,9;952,9;951,9;3832,7;32,8;20,7;32,8;31,5;21,6;19,7;55;48;49;10;4,1;1,5;
2018-01-01;16:00;0;950,7;951,9;950,7;3648,3;33,6;21,4;33,6;32,3;22,1;19,5;53;45;49;81;4,5;1,5;
2018-01-01;17:00;0;950,1;950,7;949,9;2912,9;34,1;21,9;34,4;32,5;21,9;19,1;51;42;49;146;3,7;,7;
2018-01-01;18:00;0;949,8;950,4;949,7;1031,8;27,5;19,4;34,1;27,5;21,4;18,3;61;42;61;210;13,6;3,9;
2018-01-01;19:00;0;949,7;950;949,6;599,2;26,6;20,7;27,5;26,5;20,7;19,4;71;61;70;154;9,4;3,5;
2018-01-01;20:00;0;949,6;949,7;949,4;583;27,3;21;27,6;26,6;21;19,7;70;64;68;170;7;3,2;
2018-01-01;21:00;0;950,2;950,2;949,6;324,3;27,3;21,5;27,6;27,1;21,9;20,7;73;67;71;177;6;1,7;
2018-01-01;22:00;0;950;950,2;950;31,8;25,8;22,7;27,3;25,8;22,7;21,3;83;71;83;154;3,3;1,4;
