REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;934,3;937,6;934,3;-9999;23,5;22,4;23,9;23,5;23;22,4;95;93;93;44;0;0;
2018-01-01;01:00;0;932,9;934,3;932,9;-9999;23,3;22,3;23,6;23,3;22,5;22,2;94;93;94;58;0;0;
2018-01-01;02:00;0;931,6;933;931,6;-9999;23,1;22;23,3;23;22,3;21,9;94;93;94;40;0;0;
2018-01-01;03:00;0;930,9;931,7;930,8;-9999;22,8;21,7;23,1;22,8;22;21,7;94;93;94;35;0;0;
2018-01-01;04:00;0;930,4;931,1;930,4;-9999;22,9;21,7;22,9;22,7;21,8;21,7;94;93;93;31;0;0;
2018-01-01;05:00;0;930,9;930,9;930,4;-9999;23,2;21,9;23,2;22,8;21,9;21,6;93;92;92;26;,6;0;
2018-01-01;06:00;0;931,9;931,9;930,9;-9999;22,9;21,9;23,2;22,9;21,9;21,8;94;92;94;22;,1;0;
2018-01-01;07:00;0;931,6;932,2;931,6;-9999;22,5;21,7;22,9;22,5;21,9;21,6;95;94;95;38;,4;0;
2018-01-01;08:00;0;930,7;931,8;930,7;-9999;22,5;21,6;22,5;22,4;21,7;21,5;95;95;95;29;,6;0;
2018-01-01;09:00;0;931;931;930,7;-9999;22,5;21,7;22,5;22,4;21,7;21,6;96;95;96;35;1,1;0;
2018-01-01;10:00;0;933,3;933,3;931;190,7;23;22,1;23;22,5;22,1;21,7;96;94;95;31;1,4;0;
2018-01-01;11:00;0;939,8;939,8;933,3;721;23,9;22,3;24;22,7;22,5;21,9;95;91;91;21;1,5;0;
2018-01-01;12:00;0;948,1;948,1;939,8;1718,5;25,2;23,1;25,2;23,9;23,1;22,3;92;87;88;16;4,6;,9;
2018-01-01;13:00;0;955,8;955,8;948,1;2603,1;26,7;23,4;26,8;25,1;23,6;22,8;88;80;82;5;4,9;1,4;
2018-01-01;14:00;0;961,5;961,5;955,9;2836,5;27,5;23,7;27,7;26,1;24,3;22,6;83;78;80;352;5,6;1,2;
2018-01-01;15:00;0;964,5;964,5;961,5;2914,4;28;22,6;29,1;27,1;24,5;22,6;82;72;73;337;7,1;1,1;
2018-01-01;16:00;0;967,9;968,1;964,6;3078,8;28,2;23,6;29,6;26,8;25,3;21,5;79;69;76;305;9,4;3,8;
2018-01-01;17:00;0;969,2;969,9;967,9;2509;27,7;22,7;29,5;27,5;24,6;21,8;78;69;74;328;8,8;,8;
