REGIÃO:;S
UF:;RS
ESTAÇÃO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;986
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;901,2;901,2;900,5;-9999;19,8;17,9;20,8;19,8;18,1;17,8;89;84;89;105;4,5;1,8;
2018-01-01;01:00;0;901,8;901,9;901,2;-9999;19,2;17,4;19,9;19,2;17,9;17,4;90;88;90;97;4,3;1,9;
2018-01-01;02:00;0;902;902,1;901,8;-9999;18,7;17,2;19,2;18,7;17,6;17,2;91;90;91;79;5;2,5;
2018-01-01;03:00;0;901,9;902,1;901,8;-9999;18,2;17,4;18,7;18,2;17,6;17,2;95;91;95;54;4,4;2,5;
2018-01-01;04:00;0;901,3;901,9;901,3;-9999;18;17,5;18,3;17,7;17,7;17,2;97;95;97;46;4,6;2,8;
2018-01-01;05:00;0;901,3;901,4;901,1;-9999;18,4;18,3;18,4;17,6;18,3;17;99;96;99;15;5,2;3,3;
2018-01-01;06:00;0;900,6;901,3;900,6;-9999;18,9;18,4;18,9;18,4;18,6;18,3;99;96;97;24;8,9;4,2;
2018-01-01;07:00;0;900,6;900,8;900,4;-9999;18,5;18,2;18,9;18,5;18,4;18,2;98;97;98;27;7,3;3;
2018-01-01;08:00;0;900,4;900,6;900,4;-9999;18,8;18,3;18,8;18,5;18,3;18,2;98;97;97;16;6,6;3,6;
2018-01-01;09:00;0;900,7;900,8;900,4;34,7;18,6;18,2;18,8;18,4;18,3;18,1;98;97;98;9;6,6;3,9;
2018-01-01;10:00;0;901,1;901,1;900,5;252,6;19,2;18,3;19,2;18,6;18,5;18,2;98;94;94;12;8,7;4,4;
2018-01-01;11:00;0;901,7;901,9;901;657,7;20,1;18,5;20,1;19,2;18,6;18;95;89;90;1;9,7;6,2;
2018-01-01;12:00;0;902,3;902,3;901,6;1927,3;22,2;19;23;20,1;19,8;18,3;90;79;82;347;9,8;4,8;
2018-01-01;13:00;0;902,1;902,4;902;2552,3;23,7;19;24,6;22,2;20,1;18,6;83;72;75;318;9,6;5,8;
2018-01-01;14:00;0;901,7;902,2;901,7;2722,6;24,9;18,5;25,6;23,7;19,6;17,2;75;63;68;292;11,6;5;
2018-01-01;15:00;0;900,9;901,7;900,9;2692,8;21,6;16,6;27,4;20,4;19,4;15,1;76;56;73;321;16;4,7;
2018-01-01;16:00;0;900,7;900,9;900,4;3464,7;26;16,8;27,3;21,7;18,4;15,8;73;50;57;284;10,1;4,6;
2018-01-01;17:00;,2;900,6;901,1;900,6;2176,3;23,3;18,9;26;21,2;20;16,6;88;57;76;285;11,1;2,2;
2018-01-01;18:00;0;899,9;900,6;899,9;1691,5;21,8;16,8;25,6;21,8;19,1;16,2;77;62;73;319;11,8;6,1;
2018-01-01;19:00;0;899,1;899,9;899,1;1739,3;23,6;18,8;23,7;21,4;19,2;16,4;77;69;74;324;9,6;3,2;
2018-01-01;20:00;0;898,3;899,2;898,1;1336,6;23,6;18,8;24,9;23,4;19,4;17,6;76;66;74;313;6,4;4,2;
2018-01-01;21:00;0;899,4;899,4;898,2;472,4;23,1;18,3;23,7;23;19,3;18,2;78;73;75;289;6;2,9;
2018-01-01;22:00;0;899,9;899,9;899,4;85,7;22,2;17,9;23,1;22,2;18,5;17,6;77;72;77;288;4,9;2,6;
2018-01-01;23:00;0;899,9;900,3;899,8;3,6;19,5;17,3;22,3;19,5;18,3;17,2;87;76;87;171;5,1;2;
2018-01-02;00:00;17,6;901;901,1;899,8;-9999;17,4;17,4;19,5;17,3;17,7;17;100;87;100;263;6,7;1,6;
2018-01-02;01:00;,2;900,7;901,1;900,7;-9999;17,3;17,3;17,6;17,2;17,6;17,2;100;100;100;146;4,4;1,3;
2018-01-02;02:00;,2;900,3;900,7;900;-9999;17,3;17,3;17,4;17,3;17,4;17,3;100;100;100;82;4,9;1,4;
2018-01-02;03:00;0;899,9;900,7;899,9;-9999;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;34;3,8;2,3;
2018-01-02;04:00;0;899,1;899,9;899,1;-9999;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;29;3,8;2,1;
2018-01-02;05:00;0;897,9;899,1;897,9;-9999;17,2;17,2;17,3;17;17,3;17;100;100;100;21;4,2;2,6;
2018-01-02;06:00;0;897,2;897,9;897,2;-9999;17,4;17,4;17,4;17,1;17,4;17,1;100;100;100;17;4,8;3,3;
2018-01-02;07:00;0;896,8;897,2;896,8;-9999;17,5;17,5;17,5;17,4;17,5;17,4;100;100;100;23;4,8;2,2;
2018-01-02;08:00;0;896,7;896,8;896,6;-9999;17,8;17,8;17,8;17,5;17,8;17,5;100;100;100;11;5,7;3;
2018-01-02;09:00;0;896,9;896,9;896,6;9;17,5;17,5;17,8;17,5;17,8;17,5;100;100;100;357;5;2,8;
2018-01-02;10:00;0;897,2;897,2;896,8;238;18,2;18,1;18,2;17,5;18,1;17,5;100;100;100;342;5,4;3,4;
2018-01-02;11:00;0;897,2;897,2;897,1;344,4;18,2;17,9;18,5;18,1;18,3;17,7;100;97;98;319;7,7;4,9;
2018-01-02;12:00;0;896,9;897,2;896,9;454,5;18,9;18,6;18,9;18,2;18,6;17,9;99;96;98;304;7,7;3,9;
2018-01-02;13:00;,2;897,1;897,1;896,7;647,1;18,7;18,3;19,6;18,5;19,1;17,6;98;91;98;299;8,8;4,3;
2018-01-02;14:00;,2;896,9;897,1;896,8;1494,2;20,1;18,2;20,7;18,7;19,4;17,5;98;86;89;283;8,8;3,5;
2018-01-02;15:00;,4;896,7;896,9;896,7;1569,5;20,5;18,4;20,9;19,5;20;17,8;97;84;88;-9999;-9999;-9999;
2018-01-02;16:00;0;896,6;896,7;896,6;1197,1;19,8;18;21,2;19,8;19;17,7;91;83;90;296;-9999;4;
2018-01-02;17:00;4;896,4;896,7;896,4;594,8;19,4;19,1;19,8;19,1;19,3;18,2;98;90;98;255;6,5;1,9;
2018-01-02;18:00;3,6;895,8;896,4;895,8;720,4;20,3;19,1;20,7;19,1;20,2;18,9;100;92;92;244;6,1;2,1;
2018-01-02;19:00;4,4;895,8;895,9;895,6;772,7;19,2;18,8;20,6;19,1;20,1;18,4;99;92;98;238;6,4;3,4;
2018-01-02;20:00;0;895,4;895,8;895,3;1431,5;20,3;18;20,6;19,1;20,1;17,8;99;86;87;233;7,1;3,2;
2018-01-02;21:00;0;896,1;896,1;895,4;1051;19,8;17;21,2;19,8;18,6;17;87;80;84;246;7;2,7;
2018-01-02;22:00;0;896,2;896,3;895,8;220,7;18,8;17,4;19,8;18,8;17,4;17;92;84;92;205;5,3;1,7;
2018-01-02;23:00;0;896,7;896,7;896,2;6,4;17,4;16,7;18,8;17,4;17,5;16,3;96;89;96;186;4,8;1,2;
2018-01-03;00:00;0;897,3;897,3;896,7;-9999;17,5;17,4;17,5;17,3;17,4;16,7;99;96;99;187;4;1,5;
2018-01-03;01:00;0;897,9;897,9;897,3;-9999;17,3;17,2;17,5;17,3;17,5;17,2;100;99;99;185;4,7;1,4;
2018-01-03;02:00;0;898,1;898,1;897,7;-9999;16,7;16,6;17,3;16,7;17,2;16,6;100;99;100;178;4,3;1,3;
2018-01-03;03:00;0;898,2;898,3;898;-9999;16,2;16,2;16,7;16,2;16,6;16,2;100;100;100;163;3,6;1,1;
2018-01-03;04:00;0;897,8;898,2;897,8;-9999;15,1;15;16,2;15,1;16,2;15;100;99;99;165;2,4;,7;
2018-01-03;05:00;0;897,6;897,8;897,5;-9999;14,3;14,3;15,1;14,2;14,9;14,2;100;99;100;149;2;-9999;
2018-01-03;06:00;0;897,7;897,7;897,4;-9999;14,6;14,6;14,7;14,1;14,7;14,1;100;100;100;-9999;-9999;-9999;
2018-01-03;07:00;0;898,1;898,1;897,7;-9999;14,3;14,3;14,6;14,3;14,6;14,3;100;100;100;-9999;-9999;-9999;
2018-01-03;08:00;0;898,6;898,6;898;-9999;14;14;14,3;13,9;14,3;14;100;100;100;-9999;-9999;-9999;
2018-01-03;09:00;0;899,5;899,5;898,6;34,2;13,8;13,8;14;13,7;14;13,7;100;100;100;-9999;-9999;-9999;
2018-01-03;10:00;0;900,5;900,5;899,5;297,5;14,4;14,4;14,4;13,7;14,4;13,7;100;100;100;-9999;-9999;-9999;
2018-01-03;11:00;0;901,1;901,2;900,5;1085;16,7;16,4;16,7;14,1;16,4;14,1;100;97;98;236;-9999;1,7;
2018-01-03;12:00;0;901,1;901,2;901;2196,7;18,8;13,9;19,1;16,7;16,3;13,5;98;72;73;227;5,3;2,8;
2018-01-03;13:00;0;901,2;901,2;901,1;2952,8;20,3;12,5;20,8;18,8;15,1;12,4;77;60;61;223;6,6;2,7;
2018-01-03;14:00;,2;901,1;901,3;901,1;3600,9;21;11,4;22,3;20;15,7;10,9;68;52;54;230;7,2;2,9;
2018-01-03;15:00;0;901,3;901,3;901,1;3825,4;22,1;9;23;20,4;13,9;8,8;62;42;43;217;7,3;3;
2018-01-03;16:00;0;901,5;901,5;901,2;3833,2;22,8;12,3;23,1;21,5;12,5;8,6;55;42;52;222;7,8;2,6;
2018-01-03;17:00;0;901,3;901,5;901,3;3466;22,3;10,5;23,6;21,7;14,4;10,2;61;44;47;228;7,6;2,3;
2018-01-03;18:00;0;901,1;901,3;901,1;3166,7;24,3;13,7;24,3;21,9;13,7;9,4;53;41;52;219;7,8;2,5;
2018-01-03;19:00;0;901;901,2;900,9;2886,6;22,8;10,3;24,6;22,8;12,7;9,9;51;41;45;236;7,1;3,4;
2018-01-03;20:00;0;900,9;901;900,8;2031,4;23,5;10,7;24,4;22,7;12,6;8,9;49;39;44;226;8,7;3,4;
2018-01-03;21:00;0;901,1;901,2;900,8;1366,1;23,1;10,9;24;22,9;11,5;9,4;47;41;46;242;7,6;3,1;
2018-01-03;22:00;0;901,7;901,7;901,1;418,5;20,5;12,1;23,1;20,4;12,2;9,9;59;43;59;234;7,2;1,8;
2018-01-03;23:00;0;902,1;902,1;901,7;18,5;18,7;12,7;20,5;18,7;12,7;12,1;68;59;68;210;3,6;1,3;
2018-01-04;00:00;0;902,5;902,5;902,1;-9999;17,6;12,7;19;17,6;12,9;12,6;73;67;73;234;2,9;1;
2018-01-04;01:00;0;903,3;903,3;902,5;-9999;18,1;12,4;18,2;17,5;12,8;12,4;73;69;70;225;2,5;1,4;
2018-01-04;02:00;0;903,8;903,8;903,3;-9999;17,3;12,3;18,1;17,2;12,5;12,2;73;70;73;209;2,9;1;
2018-01-04;03:00;0;903,7;903,8;903,7;-9999;15,6;12,1;17,3;15,6;12,4;11,9;80;72;80;64;2,1;1,5;
2018-01-04;04:00;0;903,6;903,8;903,6;-9999;14,1;11,8;16;14,1;12,4;11,8;86;78;86;358;2,4;1,5;
2018-01-04;05:00;0;903,4;903,6;903,4;-9999;13,7;12;14,5;13,7;12,5;11,8;90;86;90;337;2,4;2,1;
2018-01-04;06:00;0;903,4;903,5;903,3;-9999;14;12;14,9;13,7;12,6;11,8;91;84;88;30;3,3;2,4;
2018-01-04;07:00;0;903,4;903,4;903,4;-9999;13,9;12,2;14,4;13,7;12,5;11,7;90;88;90;38;3,3;2,2;
2018-01-04;08:00;0;903,9;903,9;903,4;-9999;13,9;12,3;13,9;13,3;12,4;11,9;93;89;90;29;3,5;2,6;
2018-01-04;09:00;0;904,4;904,4;903,9;16,6;12,8;12,1;13,9;12,8;12,3;11,5;95;88;95;33;4;3;
2018-01-04;10:00;0;905,2;905,2;904,4;429,6;14,1;12,8;14,1;12,8;12,9;12,1;96;92;92;20;5,6;3,3;
2018-01-04;11:00;0;905,9;905,9;905,2;1348,1;15,1;14,5;15,2;14,1;14,6;12,8;97;90;96;2;6,1;3,5;
2018-01-04;12:00;0;906,2;906,2;905,9;2196,8;17,8;15,2;18;15,1;15,9;13,9;96;85;85;5;6,5;3,8;
2018-01-04;13:00;0;906,4;906,4;906,2;2932,4;21;16,8;21;17,5;16,8;14,8;87;72;77;12;6,2;3,3;
