REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;959,4;959,4;958,5;-9999;24,9;16,9;25,9;24,7;17,3;16,1;62;56;61;22;1,4;0;
2018-01-01;01:00;0;960,1;960,1;959,4;-9999;26;15,6;26;23,9;17,2;15,4;65;53;53;19;2,9;,5;
2018-01-01;02:00;0;960,3;960,3;960,1;-9999;24,6;16,6;26,6;24;16,8;15;64;50;61;20;1,7;,3;
2018-01-01;03:00;0;959,9;960,3;959,9;-9999;25,1;16,4;25,8;24,5;16,9;16,1;61;56;58;21;1,8;,8;
2018-01-01;04:00;0;959,4;959,9;959,4;-9999;24;17,7;25,2;23,7;17,8;16,3;68;58;67;13;2,4;,8;
2018-01-01;05:00;0;959;959,4;959;-9999;23,3;18,5;24,2;23,1;18,5;17,5;75;67;75;16;1,8;,1;
2018-01-01;06:00;0;958,9;959;958,8;-9999;23,4;19,3;23,9;22,3;19,6;18,3;79;75;78;44;2,6;,6;
2018-01-01;07:00;0;959;959,1;958,7;-9999;22,8;19,7;23,6;22,8;19,8;19,3;83;78;83;153;2,6;0;
2018-01-01;08:00;0;959,5;959,5;959;-9999;22,3;19,3;22,9;22,3;19,8;19,3;84;83;83;353;2;0;
2018-01-01;09:00;0;960,2;960,2;959,5;39,6;22,6;19,3;22,6;22,1;19,6;19,2;84;81;81;78;2,6;,3;
2018-01-01;10:00;0;960,7;960,7;960,2;232,4;23,1;19,3;23,1;22,6;19,4;19,1;82;79;79;47;3;,7;
2018-01-01;11:00;0;960,9;961;960,7;642,1;25,4;20;25,5;23,1;20,3;19,2;80;71;72;47;3,3;,5;
2018-01-01;12:00;0;960,9;961,1;960,8;1572,2;27,3;19,7;27,8;25,4;20,4;19,2;73;62;63;102;4,5;2,2;
2018-01-01;13:00;0;960,7;961;960,7;2942,9;29;19,7;29;27,2;20,4;18,9;65;55;57;72;4,5;,7;
2018-01-01;14:00;0;960,3;960,7;960,3;2912,6;30,3;19,1;30,5;29;20;18,3;58;50;51;91;5,8;1,6;
2018-01-01;15:00;0;959,4;960,3;959,4;3859,6;31,8;18,3;32,3;29,9;19,6;16,9;53;42;45;24;4,8;1,6;
2018-01-01;16:00;0;958,2;959,4;958,2;3465,6;33,7;18,2;33,7;31,9;19,1;17;45;38;40;323;4,7;,5;
2018-01-01;17:00;0;956,7;958,2;956,7;3487,3;34,7;17,4;34,8;32,7;18,6;16,5;43;35;36;117;5,4;,9;
2018-01-01;18:00;0;955,5;956,7;955,5;3025,8;35,3;17,3;35,3;33,7;18,7;15,8;39;33;35;134;6,6;,9;
2018-01-01;19:00;0;954,6;955,5;954,6;2286,2;35,1;17,7;35,8;34,2;17,7;15,5;37;31;36;130;5,4;1,6;
2018-01-01;20:00;0;954,6;954,6;954,5;1185,1;33,6;16,8;35,7;33,6;17,9;15,8;38;31;37;117;5,4;,8;
2018-01-01;21:00;0;955,2;955,2;954,6;238,1;30,2;18,4;33,6;30,2;18,9;15,8;50;35;49;43;3,5;0;
2018-01-01;22:00;0;956;956;955,2;6,9;27,4;18,6;30,2;27,4;19,1;17,5;60;48;59;24;1,3;0;
2018-01-01;23:00;0;955,9;956;955,8;-9999;26;18,5;27,7;26;19;17,7;64;55;63;43;,7;0;
2018-01-02;00:00;0;956,8;956,8;955,9;-9999;27;18,1;27,3;26,1;19,1;17,7;65;56;58;212;2,2;0;
2018-01-02;01:00;0;957,3;957,3;956,7;-9999;26,6;18,3;27,9;26,4;18,5;17,7;62;55;60;12;2,6;,8;
2018-01-02;02:00;0;957,7;957,7;957,3;-9999;25,4;18,6;26,7;24,9;18,9;18;68;59;66;336;1,7;0;
2018-01-02;03:00;0;957,6;957,8;957,5;-9999;24,7;18,8;25,8;24,4;19;18,6;71;65;70;8;1,6;,2;
2018-01-02;04:00;0;957;957,6;957;-9999;24,9;18,6;25,4;24,6;19;18,5;71;66;68;29;2,3;,4;
2018-01-02;05:00;0;956,8;957;956,8;-9999;24,1;18,7;24,9;24;18,8;18,5;73;68;72;347;1,7;0;
2018-01-02;06:00;0;956,9;957;956,8;-9999;24,5;18,7;24,7;23,9;19;18,6;74;69;70;14;2;0;
2018-01-02;07:00;0;956,8;957;956,8;-9999;23,3;18,8;24,5;23,3;19,1;18,5;76;69;76;344;1,6;0;
2018-01-02;08:00;0;957;957;956,8;-9999;22,9;18,7;23,5;22,8;18,9;18,5;78;74;77;343;,8;0;
2018-01-02;09:00;0;957,8;957,8;957;42,3;23,1;19,4;23,1;22,1;19,4;18,6;82;77;80;50;1,4;0;
