REGIÃO:;S
UF:;SC
ESTAÇÃO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,93138888
LONGITUDE:;-49,49805555
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,4;1009,4;1008,4;-9999;23,2;21,5;23,2;22,7;22,6;21,2;98;90;90;66;3,7;2;
2018-01-01;01:00;0;1010,1;1010,1;1009,4;-9999;23,1;21,4;23,3;23,1;21,7;21,2;91;88;90;76;4,4;2,3;
2018-01-01;02:00;0;1010,2;1010,3;1010,1;-9999;22,5;22,1;23,1;22,5;22,1;21,2;98;89;98;64;4,3;2,4;
2018-01-01;03:00;0;1010,1;1010,2;1010;-9999;22,1;-9999;22,5;22,1;-9999;-9999;-9999;-9999;-9999;57;3,8;1,6;
2018-01-01;04:00;0;1009,5;1010,1;1009,5;-9999;22;-9999;22,4;22;-9999;-9999;-9999;-9999;-9999;60;3,7;2,2;
2018-01-01;05:00;0;1008,6;1009,5;1008,6;-9999;21,4;-9999;22;21,4;-9999;-9999;-9999;-9999;-9999;53;3,7;1,2;
2018-01-01;06:00;0;1007,9;1008,6;1007,9;-9999;21,1;-9999;21,4;21;-9999;-9999;-9999;-9999;-9999;97;2,2;,6;
2018-01-01;07:00;0;1007,6;1008;1007,4;-9999;21,2;-9999;21,2;20,9;-9999;-9999;-9999;-9999;-9999;90;1,8;,5;
2018-01-01;08:00;0;1007,7;1007,7;1007,5;-9999;20,9;-9999;21,2;20,6;-9999;-9999;-9999;-9999;-9999;108;1,5;,8;
2018-01-01;09:00;0;1007,8;1007,8;1007,5;97,7;21,4;-9999;21,4;20,7;-9999;-9999;-9999;-9999;-9999;51;2,2;,7;
2018-01-01;10:00;0;1007,8;1008,1;1007,5;649,9;23,2;-9999;23,3;21,4;-9999;-9999;-9999;-9999;-9999;61;3,4;2;
2018-01-01;11:00;0;1008,2;1008,4;1007,8;1227,7;24,3;22,7;24,6;23,2;23,9;22,3;100;90;91;44;4;1,1;
2018-01-01;12:00;0;1008,4;1008,7;1008,2;2283,5;26;22,6;26,5;24,3;23,7;21,9;94;80;82;298;3,4;1,2;
2018-01-01;13:00;0;1008,1;1008,5;1008,1;2834,3;27,1;23,1;27,1;25,6;23,6;21,8;87;76;79;24;4,7;2,4;
2018-01-01;14:00;0;1007,6;1008,1;1007,6;3337,4;28,7;23;28,7;26,8;23,7;21,8;80;69;71;73;5,3;2,4;
2018-01-01;15:00;0;1007,2;1007,6;1007;3587,6;28;23,1;28,7;27,3;24,2;22,5;80;71;75;96;6,4;3,8;
2018-01-01;16:00;0;1006,7;1007,2;1006,5;3608,7;27,8;22,1;29;27,8;24,5;22,1;79;70;71;137;7,5;4,1;
2018-01-01;17:00;0;1006,2;1007;1006,1;2063,1;28;23,1;28,1;27;23,7;22;79;71;75;110;6,8;3,7;
2018-01-01;18:00;0;1005,8;1006,7;1005,8;1146;26,6;23,4;28,5;26,6;23,5;22,1;83;69;83;241;6,5;1,5;
2018-01-01;19:00;0;1005,2;1005,8;1004,8;1731,6;26,9;23,9;27;25,7;25,4;23,1;95;80;84;82;8,3;2,4;
2018-01-01;20:00;0;1004,9;1005,2;1004,7;1522,4;27,2;22,9;27,6;26,8;24,4;22,2;84;74;78;101;4,5;2,1;
2018-01-01;21:00;0;1005,3;1005,4;1004,6;495,7;26,7;23,3;27,2;26,7;23,3;21,7;82;73;82;279;3,5;,8;
2018-01-01;22:00;0;1005,9;1005,9;1005,3;100;25,2;23,4;26,7;25,2;23,5;22,4;90;78;90;162;3,8;2,4;
2018-01-01;23:00;0;1006,1;1006,1;1005,5;-9999;24,4;-9999;25,2;24,3;-9999;-9999;-9999;-9999;-9999;179;3,8;1,2;
2018-01-02;00:00;1,4;1006,6;1006,6;1006,1;-9999;23,2;-9999;24,4;23,2;-9999;-9999;-9999;-9999;-9999;346;3,1;,3;
2018-01-02;01:00;1,6;1006,9;1006,9;1006,4;-9999;23,4;-9999;23,6;23,2;-9999;-9999;-9999;-9999;-9999;12;2,7;1,4;
2018-01-02;02:00;2,2;1007,2;1007,7;1006,9;-9999;22,9;-9999;23,6;22,9;-9999;-9999;-9999;-9999;-9999;278;3,7;2,2;
2018-01-02;03:00;2;1006;1007,2;1006;-9999;22,4;-9999;22,9;22,3;-9999;-9999;-9999;-9999;-9999;5;3,8;1,6;
2018-01-02;04:00;0;1004,9;1006;1004,9;-9999;22,4;-9999;22,6;22,4;-9999;-9999;-9999;-9999;-9999;359;4,1;1,7;
2018-01-02;05:00;0;1004;1004,9;1003,9;-9999;22,1;-9999;22,4;22;-9999;-9999;-9999;-9999;-9999;2;3,2;1,5;
2018-01-02;06:00;0;1003;1004;1003;-9999;22,4;-9999;22,4;22,1;-9999;-9999;-9999;-9999;-9999;63;2,3;,4;
