REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;755
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;927,4;927,4;926,7;-9999;26,7;15,4;27,8;26,7;15,8;15,4;50;48;50;135;6,6;,5;
2018-01-01;01:00;0;927,6;927,6;927,4;-9999;25,8;15,4;26,7;25,7;15,4;15,3;53;50;53;140;4,6;,1;
2018-01-01;02:00;0;927,4;927,6;927,4;-9999;24,8;14,9;25,9;24,8;15,4;14,9;54;52;54;140;4,6;0;
2018-01-01;03:00;0;927,2;927,4;927;-9999;24,1;14,8;24,8;24,1;15;14,8;57;54;56;165;0;0;
2018-01-01;04:00;0;927,1;927,2;927;-9999;22,5;15;24,1;22,5;15;14,6;63;56;63;183;2,3;0;
2018-01-01;05:00;0;927;927,1;927;-9999;22,2;17;22,8;22,2;17;15;72;63;72;133;4,9;,6;
2018-01-01;06:00;0;926,6;927;926,6;-9999;21,5;18,1;22,2;21,5;18,1;17;81;72;81;147;5,8;0;
2018-01-01;07:00;0;926,7;926,7;926,4;-9999;21;18,2;21,5;21;18,3;18;84;81;84;154;5,2;0;
2018-01-01;08:00;0;926,9;926,9;926,6;-9999;20,7;18;21,1;20,7;18,3;18;85;84;85;153;0;0;
2018-01-01;09:00;0;927,5;927,5;926,9;101,7;21,2;18,2;21,2;20,7;18,2;18;85;83;83;154;3,6;,1;
2018-01-01;10:00;0;928,2;928,2;927,5;655,1;23;17,8;23;21,2;18,5;17,8;83;73;73;161;4,7;0;
2018-01-01;11:00;0;928,6;928,6;928,2;1283,5;25,6;17,5;25,7;22,8;18,1;17,2;73;61;61;141;5,6;,6;
2018-01-01;12:00;0;928,8;928,8;928,6;1982,6;27,6;16,8;27,6;25;17,9;16,6;62;52;52;145;5,4;0;
2018-01-01;13:00;0;928,5;928,9;928,5;2755,7;29;16,1;29,3;27,3;17,4;16;53;45;46;32;3,5;,1;
2018-01-01;14:00;0;928;928,5;928;3634,5;31,2;14,6;32,4;29;16,5;14,4;46;35;36;337;3,5;0;
2018-01-01;15:00;0;927,1;928;927,1;4066,3;32,4;13,9;33;31,3;15,1;13,5;37;33;33;134;2,7;0;
2018-01-01;16:00;0;925,9;927,1;925,9;3254,1;32,4;13,5;35;32,1;14,7;13,3;33;29;32;16;5,5;1,1;
2018-01-01;17:00;0;924,5;925,9;924,5;2742,8;34,9;13,1;35,9;32,4;13,9;12,8;32;26;27;107;4,6;,2;
2018-01-01;18:00;0;923,4;924,5;923,4;2180,5;35;12,6;35,4;33,2;13,3;11,6;29;25;26;357;4,4;0;
2018-01-01;19:00;0;922,3;923,4;922,3;2157,8;35,6;11,2;36,1;34,7;12,9;10,6;26;22;23;122;5,9;1,6;
2018-01-01;20:00;0;922,4;922,5;922,3;948,9;34,2;11,4;36;34,2;12;11;25;23;25;108;6,1;1,9;
2018-01-01;21:00;0;922,8;922,8;922,4;78,3;33,3;12;34,2;33,3;12,4;11,4;28;25;27;100;5,2;0;
2018-01-01;22:00;0;923,6;923,6;922,8;-9999;32;13,8;33,3;32;13,8;12;33;27;33;93;4,4;0;
2018-01-01;23:00;0;924,4;924,4;923,6;-9999;30,7;15,1;32,1;30,7;15,1;13,8;39;33;39;112;7,2;3;
2018-01-02;00:00;0;925,2;925,2;924,4;-9999;29,2;15,3;30,7;29,2;15,4;15;43;39;43;108;6,8;0;
2018-01-02;01:00;0;925,3;925,3;925,1;-9999;28,1;15,2;29,2;28,1;15,4;15,2;45;43;45;115;5,5;2;
2018-01-02;02:00;0;925,4;925,4;925,1;-9999;26,8;15,8;28,1;26,7;15,8;15,1;51;45;51;288;5,7;0;
2018-01-02;03:00;0;925,2;925,5;925,2;-9999;26,1;16,5;26,9;26,1;16,5;15,7;55;51;55;189;0;0;
2018-01-02;04:00;0;924,9;925,2;924,9;-9999;24,8;17,1;26,1;24,7;17,1;16,4;62;55;62;173;4,3;0;
