REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PRIMAVERA DO LESTE
CODIGO (WMO):;A923
LATITUDE:;-15,57999999
LONGITUDE:;-54,3811111
ALTITUDE:;680
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;936,1;936,1;935,7;-9999;23,3;-9999;24,2;22,5;-9999;-9999;-9999;-9999;-9999;354;4,8;2,2;
2018-01-01;01:00;0;937,2;937,2;936,1;-9999;22,9;-9999;23,6;22,8;-9999;-9999;-9999;-9999;-9999;19;3,8;2,6;
2018-01-01;02:00;0;938,4;938,4;937,2;-9999;22,7;-9999;22,9;22,5;-9999;-9999;-9999;-9999;-9999;15;3,9;2,2;
2018-01-01;03:00;0;938,4;938,8;938,4;-9999;22,9;-9999;23;22,6;-9999;-9999;-9999;-9999;-9999;27;3;1,6;
2018-01-01;04:00;0;937,8;938,4;937,7;-9999;23,2;-9999;23,3;22,6;-9999;-9999;-9999;-9999;-9999;42;5,2;3,7;
2018-01-01;05:00;0;936,9;937,8;936,9;-9999;22,8;-9999;23,2;22,8;-9999;-9999;-9999;-9999;-9999;47;6,9;4,4;
2018-01-01;06:00;0;936,5;936,9;936,5;-9999;22,3;-9999;22,8;22,2;-9999;-9999;-9999;-9999;-9999;48;6,9;3,7;
2018-01-01;07:00;0;936,4;936,5;936,3;-9999;22,3;-9999;22,7;22,3;-9999;-9999;-9999;-9999;-9999;49;7,1;4,2;
2018-01-01;08:00;0;936,5;936,6;936,4;-9999;21,8;-9999;22,3;21,8;-9999;-9999;-9999;-9999;-9999;37;6,4;3,8;
2018-01-01;09:00;0;936,9;937;936,5;-9999;21,6;-9999;21,8;21,6;-9999;-9999;-9999;-9999;-9999;34;6,8;4,2;
2018-01-01;10:00;0;937,5;937,5;936,9;52,6;21,8;-9999;21,8;21,5;-9999;-9999;-9999;-9999;-9999;34;5,8;3,4;
2018-01-01;11:00;0;938,7;938,7;937,5;237,6;22,1;-9999;22,2;21,8;-9999;-9999;-9999;-9999;-9999;36;5,7;3,7;
2018-01-01;12:00;0;939;939;938,7;371,9;22,6;-9999;22,6;22,1;-9999;-9999;-9999;-9999;-9999;39;5,3;3;
2018-01-01;13:00;0;938,7;939;938,7;1612;24,9;-9999;24,9;22,6;-9999;-9999;-9999;-9999;-9999;7;5,5;3,1;
2018-01-01;14:00;0;938,6;938,7;938,5;1956,5;26,3;-9999;26,3;24,8;-9999;-9999;-9999;-9999;-9999;354;5,2;2,3;
2018-01-01;15:00;0;938,3;938,6;938,3;2259,8;27,5;-9999;27,5;26,1;-9999;-9999;-9999;-9999;-9999;333;5,5;2,4;
2018-01-01;16:00;0;937,6;938,3;937,6;3113,6;28,4;-9999;28,7;27;-9999;-9999;-9999;-9999;-9999;9;5,4;1,8;
2018-01-01;17:00;6,8;936,6;937,6;936,6;619,2;23,2;-9999;28,4;22,4;-9999;-9999;-9999;-9999;-9999;41;10,3;,5;
2018-01-01;18:00;1;935,2;936,6;935,2;271,3;25;-9999;25;22,5;-9999;-9999;-9999;-9999;-9999;24;5,9;2;
2018-01-01;19:00;0;933,7;935,2;933,7;520,3;26,2;-9999;26,2;25;-9999;-9999;-9999;-9999;-9999;311;2,6;,4;
2018-01-01;20:00;0;933,1;934,4;933,1;586;22,5;-9999;26,2;22,2;-9999;-9999;-9999;-9999;-9999;295;13,4;4,3;
2018-01-01;21:00;0;933,5;933,5;932,9;415,3;22,9;-9999;23,5;22,5;-9999;-9999;-9999;-9999;-9999;319;6,8;3;
2018-01-01;22:00;0;934;934;933,5;223,6;22,2;-9999;23,2;22,2;-9999;-9999;-9999;-9999;-9999;349;4,8;3,3;
2018-01-01;23:00;0;934,6;934,6;933,9;2,7;22,7;-9999;22,8;21,8;-9999;-9999;-9999;-9999;-9999;25;4,8;2,3;
2018-01-02;00:00;0;935,3;935,3;934,5;-9999;22,7;-9999;23;22,4;-9999;-9999;-9999;-9999;-9999;3;4,7;2,6;
2018-01-02;01:00;0;936,3;936,3;935,3;-9999;22,4;-9999;22,9;22,2;-9999;-9999;-9999;-9999;-9999;349;4,3;2,5;
2018-01-02;02:00;0;936,9;937;936,3;-9999;22,1;-9999;22,5;21,7;-9999;-9999;-9999;-9999;-9999;16;4,4;3;
2018-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;04:00;0;936,6;937,2;936,5;-9999;21,1;-9999;22,4;21,1;-9999;-9999;-9999;-9999;-9999;337;3,4;1,7;
2018-01-02;05:00;0;935,8;936,6;935,8;-9999;21,8;-9999;22,2;21;-9999;-9999;-9999;-9999;-9999;29;6,1;2,9;
2018-01-02;06:00;0;935,5;935,9;935,5;-9999;21,5;-9999;22;21,5;-9999;-9999;-9999;-9999;-9999;22;4,6;2;
2018-01-02;07:00;0;935,5;935,6;935,4;-9999;21,5;-9999;22,3;21,5;-9999;-9999;-9999;-9999;-9999;297;3,1;,8;
2018-01-02;08:00;0;935,6;935,6;935,5;-9999;21,3;-9999;21,8;21,3;-9999;-9999;-9999;-9999;-9999;263;3,8;1,4;
2018-01-02;09:00;0;936;936;935,6;-9999;21,3;-9999;21,4;21;-9999;-9999;-9999;-9999;-9999;217;2,6;0;
2018-01-02;10:00;0;936,5;936,5;936;56;21,4;-9999;21,7;21;-9999;-9999;-9999;-9999;-9999;209;1,7;,5;
2018-01-02;11:00;0;937;937;936,5;379,4;22,7;-9999;22,7;21,4;-9999;-9999;-9999;-9999;-9999;218;1,9;,5;
2018-01-02;12:00;0;937;937,1;936,9;895,7;23,4;-9999;23,6;22,7;-9999;-9999;-9999;-9999;-9999;221;3,6;1,9;
2018-01-02;13:00;0;937,4;937,4;937;1210,8;24,4;-9999;24,4;23,2;-9999;-9999;-9999;-9999;-9999;269;3,2;2;
2018-01-02;14:00;0;937,2;937,5;937,2;2515,5;26,3;-9999;26,4;24,3;-9999;-9999;-9999;-9999;-9999;272;4,1;1,7;
2018-01-02;15:00;0;936,8;937,3;936,8;2642,7;27,5;-9999;27,8;26;-9999;-9999;-9999;-9999;-9999;279;5,2;2,9;
2018-01-02;16:00;0;935,8;936,8;935,8;2443,7;27,1;-9999;27,5;26,7;-9999;-9999;-9999;-9999;-9999;283;5,4;3,3;
2018-01-02;17:00;0;934,6;935,8;934,6;2832,7;28,5;-9999;28,5;27;-9999;-9999;-9999;-9999;-9999;287;5,9;3,8;
2018-01-02;18:00;0;933;934,6;933;2737,9;28,4;-9999;29;27,4;-9999;-9999;-9999;-9999;-9999;286;9,4;5,7;
2018-01-02;19:00;0;932,4;933;932,4;2956,6;28,3;-9999;29;28,3;-9999;-9999;-9999;-9999;-9999;297;9;6,1;
2018-01-02;20:00;0;932,1;932,4;932,1;2208;28,3;-9999;28,6;28,1;-9999;-9999;-9999;-9999;-9999;284;8,6;4,5;
2018-01-02;21:00;0;932,5;932,5;932,1;1151,8;28,2;-9999;28,4;27,4;-9999;-9999;-9999;-9999;-9999;292;5,9;1,9;
2018-01-02;22:00;0;933,1;933,1;932,5;368,8;25,6;-9999;28,3;25,6;-9999;-9999;-9999;-9999;-9999;288;5,4;2,1;
2018-01-02;23:00;0;933,7;933,8;933,1;4,2;24,8;-9999;25,6;24,8;-9999;-9999;-9999;-9999;-9999;268;7;4,1;
2018-01-03;00:00;0;934,7;934,7;933,7;-9999;23,6;-9999;24,8;23,6;-9999;-9999;-9999;-9999;-9999;291;7;1,6;
2018-01-03;01:00;0;935,4;935,6;934,7;-9999;23,9;-9999;24,2;23,5;-9999;-9999;-9999;-9999;-9999;316;3,1;2,1;
