REGIÃO:;CO
UF:;DF
ESTAÇÃO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,01111111
LONGITUDE:;-47,5575
ALTITUDE:;1043
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-02-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;899,7;899,7;898,9;-9999;20,6;19,1;21,1;20,6;19,6;19,1;92;90;91;59;4;1;
2018-01-01;01:00;0;900,3;900,3;899,7;-9999;20,3;19,4;20,6;20,3;19,4;19,1;95;91;95;171;2;1,1;
2018-01-01;02:00;0;900,3;900,4;900,3;-9999;20,3;18,7;20,6;20,2;19,4;18,6;95;89;90;98;2,3;1,4;
2018-01-01;03:00;0;899,7;900,3;899,7;-9999;20,5;19;20,6;20,2;19,1;18,6;93;90;91;59;2,2;1,3;
2018-01-01;04:00;0;898,9;899,7;898,9;-9999;20;19,1;20,5;19,9;19,1;18,8;95;90;95;293;2,2;,2;
2018-01-01;05:00;0;898,2;898,9;898,2;-9999;19,8;19,1;20;19,8;19,2;19;96;95;96;274;1,8;,8;
2018-01-01;06:00;0;897,8;898,2;897,8;-9999;19,8;19,1;19,8;19,7;19,2;19;96;96;96;197;1,7;,6;
2018-01-01;07:00;0;898,3;898,3;897,8;-9999;19,7;19;19,8;19,6;19,2;18,9;97;96;96;250;2;,8;
2018-01-01;08:00;,2;898,8;898,8;898,3;-9999;19,6;19,1;19,7;19,5;19,1;18,8;97;95;97;275;2;,4;
2018-01-01;09:00;0;899,3;899,3;898,8;9,1;19,5;19;19,6;19,4;19,1;18,9;97;97;97;59;1;,4;
2018-01-01;10:00;0;899,6;899,7;899,3;256,3;21,2;19,8;21,2;19,5;19,9;19;97;92;92;52;1,2;,7;
2018-01-01;11:00;0;900,3;900,3;899,6;879,2;23,4;19,2;23,4;21,2;20;18,9;92;77;77;106;1,9;,6;
2018-01-01;12:00;0;900,8;900,8;900,3;1234;23,4;20,3;23,8;23,1;20,7;18,9;83;76;83;201;2,7;1,4;
2018-01-01;13:00;0;900,8;900,9;900,8;2075;25,9;20,9;25,9;23,4;20,9;19,3;84;69;74;195;2,7;1,1;
2018-01-01;14:00;0;900,2;900,8;900,2;3611;26,7;19,8;27,3;25,6;21,3;18,4;74;61;66;205;4,1;1,4;
2018-01-01;15:00;0;899,2;900,2;899,2;2792,9;27,4;18,4;28,3;26,3;21,4;18,4;69;58;58;205;4,8;2,1;
2018-01-01;16:00;0;898,4;899,2;898,4;3386,2;26;19,7;28,4;26;20,5;17,8;68;55;68;267;5,8;2,6;
2018-01-01;17:00;0;897,5;898,4;897,4;1400,5;25,5;18,1;26,2;25,1;21;17,8;75;61;64;295;5,8;1,3;
2018-01-01;18:00;0;896,5;897,5;896,3;2460,8;27,4;19,9;28,5;25,4;20,5;18,3;68;56;64;289;3,7;2,1;
2018-01-01;19:00;0;896,2;896,6;896,2;478;21;19;27,3;21;19,4;16,2;89;58;88;202;10,3;3,2;
2018-01-01;20:00;0;896,4;896,6;896,1;74,6;20,2;19;21,1;20,2;19,1;17,8;93;83;93;82;6,8;2,5;
2018-01-01;21:00;0;896,2;896,4;895,9;127;20,7;19;20,7;19,9;19,1;18,6;94;88;90;32;4,1;2,4;
2018-01-01;22:00;0;896,7;896,8;896,2;56,9;20,6;18,7;21;20,4;19;18,3;91;84;89;5;6,2;3,4;
2018-01-01;23:00;0;897,3;897,3;896,7;-9999;20,8;17,9;21,2;20,6;18,7;17,9;89;83;83;339;6,2;2,3;
2018-01-02;00:00;0;898,1;898,2;897,3;-9999;19,4;17;20,9;19,4;17,9;16,4;86;75;86;258;5,7;1,8;
2018-01-02;01:00;0;898,2;898,2;897,8;-9999;20;17,8;20;19,3;17,8;17,1;89;86;87;265;3,7;1,9;
2018-01-02;02:00;0;898,3;898,3;898,1;-9999;20;18,2;20,2;20;18,4;17,6;90;85;89;258;3,5;,6;
2018-01-02;03:00;0;898,5;898,5;898,2;-9999;19,5;18,5;20,6;19,5;18,5;17,8;94;84;94;187;6,5;2,7;
2018-01-02;04:00;0;897,8;898,5;897,8;-9999;19;18,3;19,5;19;18,5;18,2;96;94;95;157;6,5;1;
2018-01-02;05:00;0;896,9;897,8;896,9;-9999;19;18,4;19,1;19;18,4;18,3;96;95;96;214;2,5;,9;
2018-01-02;06:00;0;896,6;896,9;896,5;-9999;19,1;18,6;19,1;19;18,6;18,4;97;96;97;233;3,1;1,4;
2018-01-02;07:00;0;896,3;896,7;896,3;-9999;19,1;18,5;19,2;19;18,6;18,4;97;96;96;238;2,9;,8;
2018-01-02;08:00;0;896,3;896,3;896,2;-9999;19;18,3;19,1;18,9;18,5;18,3;96;96;96;227;2,1;,8;
2018-01-02;09:00;0;896,8;896,8;896,3;7;18,6;18,1;19;18,6;18,3;18,1;97;96;97;289;2,1;,8;
2018-01-02;10:00;0;897,6;897,6;896,8;300,5;19,6;18,7;19,6;18,5;18,7;18,1;97;94;95;286;3,5;2;
2018-01-02;11:00;0;898;898;897,6;1148,5;22;19,3;22,1;19,6;19,4;18,5;95;82;84;284;4,1;1,9;
2018-01-02;12:00;0;898,6;898,6;898;2034,2;24,4;19;24,5;21,9;20,1;17,8;84;71;72;302;3,2;1,5;
2018-01-02;13:00;0;898,5;898,7;898,5;2642,1;25,8;19,8;26,2;23,8;20,5;18,4;76;64;69;232;3,7;1,6;
2018-01-02;14:00;0;897,8;898,5;897,8;3190,3;26,6;17,6;27;25,6;19,9;16,7;70;55;58;186;4,6;2,3;
2018-01-02;15:00;,2;897,2;897,8;897,2;3700,2;27,9;18,7;28,1;26,6;19,2;16;62;49;58;188;4,5;1,5;
2018-01-02;16:00;0;895,7;897,2;895,7;3342,5;27,9;18,7;28,7;27,4;19,5;17;58;51;57;89;5,8;1,8;
2018-01-02;17:00;0;894,9;895,7;894,9;1855,3;26,1;20,7;28,8;25,4;20,7;17,8;73;53;73;34;7,8;3,7;
2018-01-02;18:00;,6;895,3;895,3;894,5;1632,5;20,7;19,5;27,3;20,7;20,7;17,5;93;62;93;240;7,8;2,6;
2018-01-02;19:00;17,6;895,3;895,6;895,3;55,2;19,8;19,1;20,7;19,4;19,4;18,4;97;93;95;278;6,1;1,3;
2018-01-02;20:00;9,2;895,7;895,8;895,1;144,8;18,8;18,3;20,1;18,8;19;18,1;97;92;97;252;9,2;4,2;
2018-01-02;21:00;2,8;895,1;895,7;895,1;120;18,8;18,1;18,8;18,5;18,3;18;97;96;96;232;9,2;1;
2018-01-02;22:00;,2;895,8;895,8;895,1;36,7;18,9;17,9;18,9;18,7;18,2;17,9;96;94;94;229;2,7;,9;
2018-01-02;23:00;0;897,4;897,4;895,8;-9999;18,8;18,1;19,1;18,8;18,2;17,8;96;93;96;237;2,6;,6;
2018-01-03;00:00;0;897,8;897,9;897,4;-9999;18,7;18,2;18,8;18,7;18,3;18,1;97;96;97;253;1,3;,7;
2018-01-03;01:00;0;898;898,1;897,8;-9999;18,7;18;19;18,7;18,2;18;97;95;96;320;2;,2;
2018-01-03;02:00;0;898,1;898,2;898;-9999;18,6;18;18,8;18,5;18,2;17,9;97;95;96;351;1,7;,7;
2018-01-03;03:00;0;897,6;898,2;897,5;-9999;18,7;18,1;18,9;18,6;18,3;18;97;96;96;350;1,8;,4;
2018-01-03;04:00;0;897;897,6;897;-9999;19;18,3;19;18,6;18,4;18;97;96;96;314;2,3;1,1;
2018-01-03;05:00;0;896;897;896;-9999;19,9;16,9;19,9;19;18,3;16,9;96;83;83;299;2,7;1,6;
2018-01-03;06:00;0;895,8;896;895,8;-9999;19,1;18;20,1;18,9;18,1;16,9;95;82;94;322;2,7;1,2;
2018-01-03;07:00;0;895,6;895,8;895,5;-9999;19,2;18;19,6;19,1;18,3;17,6;95;89;93;313;3;1;
2018-01-03;08:00;0;895,7;895,7;895,5;-9999;19,1;17,7;19,2;19;18,2;17,7;95;91;92;333;2;,9;
2018-01-03;09:00;0;896,4;896,4;895,7;5,3;19,3;17,7;19,5;18,8;17,8;16,9;92;86;90;325;3,1;1,5;
2018-01-03;10:00;0;896,8;896,9;896,4;282,1;20,3;18,2;20,3;19,3;18,3;17,6;92;86;87;312;3,5;1,1;
2018-01-03;11:00;0;897,3;897,3;896,8;1181,5;23,5;17,4;23,5;20,3;18,4;17,1;88;68;69;256;3,6;1,7;
2018-01-03;12:00;0;897,4;897,4;897,2;2209,2;24,1;17,8;24,3;23,3;19,2;16,7;74;66;68;277;4,7;1,9;
2018-01-03;13:00;0;897,7;897,7;897,4;2881,2;25,4;18,9;26;23,9;20;17,4;73;62;67;268;4,5;2,3;
2018-01-03;14:00;0;897,4;897,7;897,3;3584,7;27,4;19,1;27,6;25,4;19,9;18,2;68;59;61;271;5,6;1,9;
2018-01-03;15:00;0;896,7;897,4;896,7;3567,1;27,9;18,8;28,3;26,4;20;17,4;65;53;58;240;7,6;2,3;
2018-01-03;16:00;0;896,2;896,7;896,1;2455,3;25,3;19,1;28,3;25,3;20,2;18,2;69;56;69;256;7;2,6;
2018-01-03;17:00;1,4;895,2;896,3;895,2;1271,6;23;19,4;25,3;21,6;21,5;18,8;93;69;80;278;8;1,6;
2018-01-03;18:00;0;894,5;895,2;894,5;1278,2;24,4;19,6;25,2;22,9;20,8;19;83;70;74;250;4,1;1;
2018-01-03;19:00;,4;894,4;894,5;894,1;709,2;21,6;19,3;25;21,6;21,2;18,8;87;73;87;238;7,6;3,4;
2018-01-03;20:00;6,8;895,1;895,1;894,4;157;20,1;19,3;21,8;19,1;20;18,1;96;87;95;293;8,4;1,3;
2018-01-03;21:00;0;895,6;895,6;895,1;170,9;20,3;18,7;20,4;20,1;19,3;18,7;95;90;91;264;5,5;1,8;
2018-01-03;22:00;0;895,8;895,8;895,4;12,6;20,1;18,8;20,3;20,1;18,8;18,6;93;90;92;287;4,4;,7;
2018-01-03;23:00;0;896,2;896,2;895,8;-9999;20,1;18,7;20,3;20,1;18,9;18,6;93;90;91;312;3;1,1;
2018-01-04;00:00;0;897,3;897,3;896,2;-9999;20,3;18,6;20,4;20,1;18,7;18,6;91;89;90;297;3,9;1,2;
2018-01-04;01:00;0;897,9;897,9;897,3;-9999;20,3;19;20,4;20,2;19;18,6;93;90;92;288;4;1,7;
2018-01-04;02:00;,2;898,1;898,1;897,9;-9999;20,2;18,8;20,4;20,2;19;18,8;93;91;92;289;4;1,4;
2018-01-04;03:00;0;898;898,2;897,9;-9999;19,9;18,9;20,2;19,9;18,9;18,8;94;92;94;318;3,5;1;
2018-01-04;04:00;0;897,7;898;897,7;-9999;19,8;19;19,9;19,8;19;18,9;95;94;95;336;3,1;1,4;
2018-01-04;05:00;0;897,3;897,7;897,3;-9999;19,7;18,9;19,8;19,7;19;18,9;96;95;95;322;3,7;1,5;
2018-01-04;06:00;0;897,1;897,3;897,1;-9999;19,7;18,9;19,8;19,6;19;18,9;95;95;95;324;3,7;1;
2018-01-04;07:00;0;897;897,1;896,9;-9999;19,5;18,7;19,7;19,5;18,9;18,7;96;95;96;4;3,4;1;
2018-01-04;08:00;0;897,2;897,2;897;-9999;19,1;18,6;19,5;19,1;18,7;18,6;97;96;97;2;3,3;1,9;
2018-01-04;09:00;0;897,8;897,8;897,2;3,2;19,1;18,5;19,2;19,1;18,6;18,4;97;96;96;346;3,6;1,6;
2018-01-04;10:00;0;898,5;898,5;897,8;123;19,6;18,8;19,6;19,1;18,8;18,4;96;95;95;359;4;2;
2018-01-04;11:00;0;899;899;898,5;617,3;20,8;19,4;20,8;19,6;19,4;18,8;95;90;92;5;4,7;2,4;
2018-01-04;12:00;0;899,3;899,3;899;1236,7;22,3;18,9;22,7;20,8;19,9;18,8;92;80;81;323;4,7;2,2;
