REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,05805555
LONGITUDE:;-39,0961111
ALTITUDE:;447
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;960,3;960,3;959,6;-9999;32;12,5;32,2;30,9;12,9;11,3;33;28;31;56;4,2;2;
2018-01-01;01:00;0;960,9;960,9;960,3;-9999;32,6;12,5;33,2;31,6;12,7;12,3;31;28;29;147;4,3;,5;
2018-01-01;02:00;0;961,2;961,2;960,9;-9999;32,2;14,7;32,7;32,2;14,7;12,4;35;29;35;155;6,8;3,7;
2018-01-01;03:00;0;960,9;961,2;960,9;-9999;31,2;15,5;32,2;31,2;15,5;14,7;39;35;39;146;8,3;4,1;
2018-01-01;04:00;0;960,7;960,9;960,7;-9999;30,2;15,8;31,2;30,2;15,8;15,5;42;39;42;129;8,8;3,1;
2018-01-01;05:00;0;960,5;960,7;960,4;-9999;29;15,9;30,2;29;15,9;15,8;45;42;45;139;6,3;2,6;
2018-01-01;06:00;0;960,8;960,8;960,3;-9999;28,7;16;29;28,7;16;15,9;46;45;46;125;5,3;0;
2018-01-01;07:00;0;961,2;961,2;960,8;-9999;27,5;17,4;28,7;27,5;17,4;16;54;46;54;121;3,8;1;
2018-01-01;08:00;0;961,9;961,9;961,2;-9999;26,8;18,7;27,5;26,8;18,7;17,4;61;54;61;91;3,1;,5;
2018-01-01;09:00;0;962,5;962,5;961,9;52,9;26,6;19,3;26,8;26,4;19,3;18,3;64;60;64;73;4,3;2,6;
2018-01-01;10:00;0;962,9;962,9;962,5;523;26,7;19,9;26,9;26,3;19,9;19,3;67;64;66;85;5,7;3,3;
2018-01-01;11:00;0;963;963;962,9;1040,1;27,3;19,4;27,3;26,5;20;19,2;67;62;62;85;6,4;3,4;
2018-01-01;12:00;0;963,3;963,3;963;2357,6;30,2;18,5;30,2;27,3;19,4;18;62;49;50;118;6,6;3,2;
2018-01-01;13:00;0;962,9;963,3;962,9;3010,1;31,3;17,9;31,3;29,3;18,5;17,5;51;45;45;106;7,1;1,7;
2018-01-01;14:00;0;962,4;962,9;962,4;3571,1;33,9;16,6;33,9;30,9;18;16,2;45;36;36;60;6,9;2,4;
2018-01-01;15:00;0;961,3;962,4;961,2;3240,5;33,9;14,9;35,1;32,1;16,5;14,9;38;31;32;100;7,4;1,9;
2018-01-01;16:00;0;960,1;961,3;960,1;3499;36,2;14,2;36,6;33,4;15,4;13;33;26;27;71;6,9;2,9;
2018-01-01;17:00;0;958,9;960,1;958,9;1992,2;36,6;13,1;36,8;34,4;14,5;12,8;29;24;25;129;6,9;1;
2018-01-01;18:00;0;957,9;958,9;957,9;2054,4;37,3;12,4;37,5;34,8;13,3;12,2;26;22;23;340;6,8;1,7;
2018-01-01;19:00;0;957,4;958;957,4;1301;36,1;11,3;37,3;35,7;12,9;11,1;24;22;22;158;5,4;1,9;
2018-01-01;20:00;0;957,2;957,4;957,1;412,6;35,5;10,9;36,6;35,5;12;10,5;24;21;22;167;5;,2;
2018-01-01;21:00;0;957,2;957,2;957,1;67,4;34,6;10,3;35,6;34,6;10,7;10,3;23;22;23;124;3,9;1,1;
2018-01-01;22:00;0;957,7;957,7;957,2;-9999;31,7;10,2;34,6;31,7;10,6;10;27;23;27;179;3,4;,3;
2018-01-01;23:00;0;958,2;958,2;957,7;-9999;31;10,6;32;31;10,6;10;28;26;28;158;3,7;,1;
2018-01-02;00:00;0;958,9;958,9;958,2;-9999;27,5;13,6;31;27,5;13,6;10,3;42;28;42;22;2,9;,5;
2018-01-02;01:00;0;959,6;959,6;958,9;-9999;26;11,9;27,5;25,7;14,1;11,5;48;39;42;130;3,9;,9;
2018-01-02;02:00;0;959,5;959,7;959,5;-9999;28,7;11,8;29,5;26;12;11,5;42;33;35;101;5,3;2,3;
2018-01-02;03:00;0;959,2;959,5;959,2;-9999;27,7;12,1;28,7;27,2;12,2;11,8;39;35;38;83;3,5;,1;
2018-01-02;04:00;0;958,7;959,2;958,7;-9999;25,4;12,6;27,6;25,4;12,7;11,8;45;38;45;27;2,8;1,2;
