REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;946,7;946,7;946,2;-9999;28,8;22,6;29,6;28,8;23,2;22,6;69;69;69;360;0;0;
2018-01-01;01:00;0;947,2;947,2;946,7;-9999;28;21,8;29;27,9;22,7;21,7;69;69;69;360;0;0;
2018-01-01;02:00;0;947,1;947,2;947,1;-9999;27,5;21,2;28,3;27;22;20,8;69;69;69;360;0;0;
2018-01-01;03:00;0;946,8;947,1;946,8;-9999;26,5;20,3;27,7;26;21,5;19,8;69;69;69;360;0;0;
2018-01-01;04:00;0;946,6;946,8;946,6;-9999;26,9;20,7;27,3;26,5;21;20,3;69;69;69;360;0;0;
2018-01-01;05:00;0;946,8;946,8;946,5;-9999;25,9;19,7;26,9;25,9;20,7;19,7;69;69;69;360;0;0;
2018-01-01;06:00;0;947,5;947,5;946,9;-9999;24,8;18,7;25,9;24,8;19,7;18,7;69;69;69;360;5,9;0;
2018-01-01;07:00;0;947,8;947,9;947,5;-9999;24;18;24,8;24;18,7;17,9;69;69;69;360;5,6;0;
2018-01-01;08:00;0;947,9;948;947,8;-9999;24,1;18;24,2;24;18,1;17,9;69;69;69;360;0;0;
2018-01-01;09:00;0;948,4;948,4;947,9;-9999;24,3;18,2;24,3;24,1;18,2;18;69;69;69;360;0;0;
