REGIÃO:;NE
UF:;RN
ESTAÇÃO:;SANTA CRUZ
CODIGO (WMO):;A367
LATITUDE:;-6,22777777
LONGITUDE:;-36,02638888
ALTITUDE:;237
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;988;988;987,4;-9999;26,2;19,8;26,9;26,2;19,8;19,6;68;65;68;94;8,1;2,4;
2018-01-01;01:00;0;988,1;988,1;988;-9999;25,5;20,8;26,2;25,5;20,8;19,8;75;68;75;98;6,3;2;
2018-01-01;02:00;0;987,8;988,1;987,8;-9999;25,1;21;25,5;25,1;21;20,7;78;75;78;107;6,8;2,6;
2018-01-01;03:00;0;987,3;987,8;987,3;-9999;24,8;21,1;25,1;24,8;21,1;21;80;78;80;93;6,5;1,7;
2018-01-01;04:00;0;986,7;987,3;986,7;-9999;24,9;21,3;24,9;24,7;21,3;21;81;80;80;105;4,2;1,5;
2018-01-01;05:00;0;986,2;986,7;986,2;-9999;24,4;21,1;24,9;24,4;21,3;21;82;80;82;101;4,9;1,6;
2018-01-01;06:00;0;986;986,2;986;-9999;24,6;21,2;24,7;24,4;21,2;21,1;82;81;81;98;4,5;1,8;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
