REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;980,1;980,3;980,1;-9999;23,6;22,3;24;23,5;22,4;22,1;92;90;92;296;,3;0;
2018-01-01;01:00;-9999;980,7;980,7;980,2;-9999;23,3;22;23,7;23,2;22,4;22;93;92;93;308;,5;0;
2018-01-01;02:00;-9999;981,1;981,2;980,7;-9999;22,6;21,5;23,4;22,6;22,2;21,5;93;93;93;71;2,1;,7;
2018-01-01;03:00;-9999;981,2;981,4;981;-9999;21,9;20,7;22,6;21,9;21,4;20,7;93;93;93;136;2,1;,5;
2018-01-01;04:00;-9999;980,6;981,2;980,6;-9999;21,7;20,5;21,9;21,6;20,7;20,5;93;93;93;99;2;,1;
2018-01-01;05:00;-9999;980,3;980,6;980,3;-9999;22;20,9;22;21,6;20,9;20,4;93;93;93;181;1,8;0;
2018-01-01;06:00;-9999;980,3;980,4;980,1;-9999;21,6;20,5;22;21,4;20,9;20,3;93;93;93;343;0;0;
2018-01-01;07:00;-9999;980,2;980,4;980,1;-9999;22;20,9;22;21,6;20,9;20,5;93;93;93;171;0;0;
2018-01-01;08:00;-9999;980,6;980,6;980,2;-9999;21,9;20,8;22,2;21,9;21,1;20,8;93;93;93;6;,3;0;
2018-01-01;09:00;-9999;980,8;980,9;980,6;,3;21,7;20,6;21,9;21,7;20,8;20,6;93;93;93;133;1,4;0;
2018-01-01;10:00;-9999;981,6;981,6;980,8;251,7;22,6;21,5;22,7;21,7;21,6;20,6;94;93;93;182;,9;,1;
2018-01-01;11:00;-9999;982,4;982,4;981,5;943,1;24,6;23,1;24,7;22,6;23,4;21,5;93;92;92;176;2;,1;
2018-01-01;12:00;-9999;983,3;983,5;982,4;1317,7;26,1;23,3;26,1;23,9;23,4;22;92;84;84;211;5,8;,6;
2018-01-01;13:00;-9999;983,7;983,7;983,3;1925,2;27,7;22,9;27,8;26,1;23,6;22,2;84;74;75;203;4,3;1,5;
2018-01-01;14:00;-9999;982,8;983,7;982,8;2718,4;30,1;23,4;30,2;27,7;23,7;22,1;76;64;68;172;3,8;,7;
2018-01-01;15:00;-9999;981,9;982,8;981,9;2341,7;30,3;22,6;30,3;28,8;23,4;21,7;70;61;64;207;4,1;1;
2018-01-01;16:00;-9999;981,2;981,9;981,2;2845,6;31,1;22,9;32,8;29,5;23,3;21;67;52;62;128;4;1;
2018-01-01;17:00;-9999;980;981,2;980;2233,8;33,1;21,2;33,1;30,3;23,4;20,8;61;49;50;82;2,8;,1;
2018-01-01;18:00;-9999;978,7;980;978,7;3170,1;32,9;19,3;34,7;32,5;22,9;19,3;56;44;45;296;3,5;,5;
2018-01-01;19:00;-9999;977,3;978,7;977,3;2075,2;32,5;21,7;34,2;31,9;21,8;19,3;53;44;53;33;2,6;,1;
2018-01-01;20:00;-9999;977,5;977,5;977,2;366,4;27,7;23,3;32,6;27,5;23,3;21,1;77;51;77;221;4,6;,8;
2018-01-01;21:00;-9999;978,3;978,4;977,5;99,4;25,5;21,8;27,7;25,5;23,4;21,7;81;73;80;88;7,5;2,1;
2018-01-01;22:00;-9999;978,9;979;978,2;30,4;25,1;21,7;25,6;25;22;21,5;82;79;81;62;6;1,3;
2018-01-01;23:00;-9999;979,1;979,1;978,7;-9999;24,3;21,3;25,2;24,3;21,8;21,3;84;80;84;92;3,7;1,4;
2018-01-02;00:00;-9999;979,6;979,7;979,1;-9999;23,7;21,4;24,3;23,6;21,6;21,3;87;83;87;103;2,7;,7;
