REGIÃO:;N
UF:;TO
ESTAÇÃO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,04638888
LONGITUDE:;-48,18555555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;977,3;977,3;976,8;-9999;26,1;23,1;27,4;26,1;23,4;22,9;83;77;83;314;5;1,3;
2018-01-01;01:00;0;977,9;978,1;977,3;-9999;24,8;21;26,2;24,8;23,3;20,9;85;78;79;105;5,1;1,6;
2018-01-01;02:00;0;978;978,1;977,6;-9999;23,9;21,9;24,9;23,7;21,9;20,4;89;76;89;248;2,3;1;
2018-01-01;03:00;0;977,4;978;977,4;-9999;23,3;21,6;24,4;23,2;22;21,3;91;84;90;225;1,9;1,2;
2018-01-01;04:00;0;977,3;977,4;977,1;-9999;24;22,8;24;23,2;22,8;21,6;93;90;93;302;2,6;,7;
2018-01-01;05:00;0;977;977,4;977;-9999;23,6;22,4;24;23,6;22,7;22,4;93;93;93;55;2;,4;
2018-01-01;06:00;0;976,5;977;976,5;-9999;23,2;22,1;23,8;23,2;22,7;22;94;93;93;337;1,6;1,1;
2018-01-01;07:00;0;976,3;976,5;976,3;-9999;22,7;21,6;23,3;22,7;22,2;21,6;94;93;94;326;1,6;,4;
2018-01-01;08:00;0;977;977;976,3;-9999;22,4;21,2;22,7;22,2;21,7;21,2;94;93;93;358;2,5;1,4;
2018-01-01;09:00;0;977,6;977,6;977;1,1;22,5;21;22,6;22,2;21,3;21;93;91;91;323;2,4;1,2;
