REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;936,9;937;936,7;-9999;24,2;18,2;25,9;24,2;18,2;17,2;69;59;69;90;11,8;6,9;
2018-01-01;01:00;-9999;937,4;937,4;936,9;-9999;22,8;18,3;24,2;22,8;18,4;18,2;76;69;76;101;11,6;5;
2018-01-01;02:00;-9999;937,5;937,8;937,4;-9999;21,8;18,3;22,8;21,8;18,4;18,3;80;76;80;112;10,5;2,3;
2018-01-01;03:00;-9999;937,3;937,5;937,3;-9999;21,5;18,2;21,8;21,5;18,4;18,2;82;80;82;141;6,4;2,4;
2018-01-01;04:00;-9999;936,8;937,3;936,8;-9999;20,8;17,9;21,5;20,8;18,3;17,9;84;82;84;120;5,3;2,5;
2018-01-01;05:00;-9999;936,5;936,8;936,5;-9999;20,5;17,6;20,8;20,3;18;17,6;84;84;84;120;5,9;3,5;
2018-01-01;06:00;-9999;936,5;936,6;936,4;-9999;20;16,9;20,5;20;17,6;16,9;84;83;83;117;5,9;2,6;
2018-01-01;07:00;-9999;936,5;936,5;936,4;-9999;20,1;16,7;20,2;20;17,1;16,6;83;81;81;125;7,6;3,1;
2018-01-01;08:00;-9999;937,1;937,1;936,5;-9999;20,5;16,9;20,5;20,1;17,1;16,8;81;80;80;119;5,3;2,2;
2018-01-01;09:00;-9999;937,9;938;937;63,8;21,1;17,2;21,1;20,4;17,2;16,9;80;78;78;53;4,7;,8;
2018-01-01;10:00;-9999;938,3;938,3;937,9;605,8;23,6;17,5;23,9;21,1;18,4;16,8;78;68;69;71;4,3;2,2;
2018-01-01;11:00;-9999;938,1;938,4;938,1;1870,7;25,9;17,1;26,2;23,6;18,1;16,9;69;58;58;110;6,3;3;
2018-01-01;12:00;-9999;938,2;938,3;938,1;2434;28,2;15,6;28,9;25,9;17,7;15,6;58;46;47;91;6,1;3,2;
2018-01-01;13:00;-9999;937,6;938,2;937,6;3038;30,8;14,5;31;28,2;16,2;13,9;47;36;37;138;7,8;3,4;
2018-01-01;14:00;-9999;937;937,7;937;3081,4;30,6;14,2;32,9;30,6;14,8;13,1;37;32;37;95;8,5;2,4;
2018-01-01;15:00;-9999;936,3;937;936,3;3781,8;34,4;13,5;34,4;30,7;15,3;11,5;37;27;28;55;9,4;2,7;
2018-01-01;16:00;-9999;935,3;936,3;935,3;3559;35;11,4;35,8;33,7;13,4;10,3;28;23;24;193;9,4;3,3;
2018-01-01;17:00;-9999;934,4;935,3;934,4;3029,3;34,3;8,1;36,1;34,2;11,4;7,7;24;18;20;163;7,5;1,5;
2018-01-01;18:00;-9999;933,6;934,4;933,6;2223,7;35;9,4;36;33,2;10,1;8,4;22;19;21;120;7,6;3;
2018-01-01;19:00;-9999;933,2;933,6;933,2;1499;34,5;9,4;35,7;34,3;9,8;6,1;22;17;21;136;7,3;3,1;
2018-01-01;20:00;-9999;933,2;933,2;933;479,9;33,4;8,6;34,7;33,4;9,7;8,5;23;21;22;132;6,1;2,8;
