REGIÃO:;N
UF:;PA
ESTAÇÃO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-5,36583333
LONGITUDE:;-49,12527777
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;999,8;999,8;998,7;-9999;25,9;22,4;26,4;25,9;22,4;22;81;78;81;236;0;0;
2018-01-01;01:00;-9999;1001;1001;999,8;-9999;25,5;22,4;26;25,4;22,6;22,1;83;81;83;236;0;0;
2018-01-01;02:00;-9999;1001,4;1001,5;1001;-9999;25,4;22,4;25,5;25,1;22,4;22;84;83;84;236;0;0;
2018-01-01;03:00;-9999;1001,9;1002;1001,4;-9999;25,3;22,4;25,4;25,1;22,4;22,2;84;84;84;236;0;0;
2018-01-01;04:00;-9999;1001,7;1001,9;1001,6;-9999;24,8;22,1;25,3;24,8;22,5;22,1;85;84;85;236;0;0;
2018-01-01;05:00;-9999;1001,3;1001,7;1001,3;-9999;24,3;21,8;24,8;24,2;22;21,6;86;85;86;236;0;0;
2018-01-01;06:00;-9999;1000,8;1001,3;1000,7;-9999;24,1;21,7;24,3;24,1;21,8;21,7;86;86;86;236;0;0;
2018-01-01;07:00;-9999;1000,5;1000,8;1000,4;-9999;24,3;22;24,3;24;22;21,6;87;86;87;236;0;0;
2018-01-01;08:00;-9999;999,8;1000,5;999,7;-9999;23,6;21,4;24,3;23,6;22;21,4;87;87;87;236;0;0;
2018-01-01;09:00;-9999;1000,4;1000,4;999,8;-9999;23,1;20,9;23,6;23,1;21,4;20,9;88;87;88;236;0;0;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;-9999;1002,1;1002,1;1001,3;160;23,9;21,9;23,9;23,1;21,9;21;88;88;88;236;0;0;
2018-01-01;12:00;-9999;1002,7;1002,7;1002,1;890,1;26,3;24,1;26,3;23,9;24,1;21,9;88;88;88;236;0;0;
2018-01-01;13:00;-9999;1003,1;1003,2;1002,7;1993,9;29,1;26,2;29,1;26,3;26,2;24,1;88;84;84;236;0;0;
