REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;968,8;968,8;967,6;-9999;25,2;20,6;26;25,2;20,7;20,2;76;71;76;236;0;0;
2018-01-01;01:00;0;969,9;969,9;968,8;-9999;24,6;20,6;25,2;24,6;20,8;20,5;78;76;78;236;0;0;
2018-01-01;02:00;0;970,7;970,7;969,9;-9999;24,1;20,6;24,6;24,1;20,8;20,6;81;78;81;236;0;0;
2018-01-01;03:00;0;970,5;970,8;970,5;-9999;23,4;20,4;24,1;23,4;20,6;20,4;83;81;83;236;0;0;
2018-01-01;04:00;0;970,1;970,5;970,1;-9999;23,3;20,7;23,4;23,3;20,7;20,3;85;83;85;236;0;0;
2018-01-01;05:00;0;969,4;970,1;969,4;-9999;22,9;20,5;23,3;22,9;20,7;20,4;86;85;86;236;0;0;
2018-01-01;06:00;0;969,3;969,4;969,2;-9999;22,9;20,7;23;22,9;20,7;20,5;87;86;87;236;0;0;
2018-01-01;07:00;0;969,3;969,4;969,3;-9999;22,7;20,6;23;22,7;20,8;20,5;88;87;88;236;0;0;
2018-01-01;08:00;0;969,5;969,5;969,3;-9999;22,5;20,5;22,7;22,4;20,6;20,4;89;88;89;236;0;0;
2018-01-01;09:00;0;969,9;969,9;969,5;-9999;22,3;20,5;22,5;22,3;20,6;20,5;89;89;89;236;0;0;
