REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;952,8;952,8;952;-9999;25,8;22,8;26,4;25,7;22,9;22,7;84;80;84;334;0;0;
2018-01-01;01:00;0;953,7;953,7;952,8;-9999;25,1;22,3;25,9;25,1;22,9;22,3;85;83;85;354;0;0;
2018-01-01;02:00;0;954,9;954,9;953,7;-9999;24,5;22,5;25,1;24,5;22,5;22,3;89;84;89;347;3,3;0;
2018-01-01;03:00;0;954,7;955,1;954,7;-9999;24,2;22,4;24,5;24,2;22,6;22,4;90;89;90;349;1,7;0;
2018-01-01;04:00;0;954,2;954,8;954,2;-9999;23,9;21,8;24,3;23,9;22,5;21,8;90;88;88;355;0;0;
2018-01-01;05:00;0;953,4;954,2;953,4;-9999;23,4;21,1;23,9;23,4;21,8;21,1;88;86;87;350;0;0;
2018-01-01;06:00;0;953,1;953,5;953,1;-9999;23,4;21,4;23,4;23,3;21,4;21,1;89;87;89;14;0;0;
2018-01-01;07:00;0;953,1;953,2;953;-9999;23;21,2;23,4;23;21,4;21,2;90;89;89;356;0;0;
2018-01-01;08:00;0;952,9;953,1;952,8;-9999;23;21,1;23,1;23;21,1;21;89;88;89;357;2,2;0;
2018-01-01;09:00;0;953,3;953,3;952,9;-9999;23;21,2;23,1;23;21,3;21,1;90;89;89;2;0;0;
2018-01-01;10:00;0;954,2;954,2;953,3;52,2;23,3;21,3;23,3;23;21,3;21,1;90;88;88;10;0;0;
2018-01-01;11:00;0;954,8;954,9;954,2;290,5;24;21,7;24;23,2;21,7;21,2;89;87;87;353;0;0;
2018-01-01;12:00;0;955,2;955,2;954,8;762,7;25,5;22,4;25,5;24;22,4;21,6;87;83;83;353;1,6;0;
2018-01-01;13:00;0;955;955,3;955;1747,1;27,9;22,5;27,9;25,5;22,8;21,8;83;71;73;354;3,7;,2;
2018-01-01;14:00;0;954,7;955;954,7;2567,9;30,4;21;30,4;27,9;23,5;20,5;73;57;57;280;5,7;0;
2018-01-01;15:00;0;954,3;954,7;954,3;2715,7;31,1;20,9;31,7;30,2;21,4;19,5;59;49;55;265;9,9;0;
2018-01-01;16:00;0;953,7;954,3;953,7;2815,2;31,5;21,9;33;30,7;23,2;20,7;60;52;57;236;5,2;0;
2018-01-01;17:00;0;952,5;953,8;952,5;3094,6;32,5;21,7;33,4;31;22,7;19,8;58;50;53;274;7,6;,5;
2018-01-01;18:00;0;951,1;952,5;951,1;2892,6;33,1;20,5;33,6;30,8;22,7;20,2;58;47;48;246;6,6;0;
2018-01-01;19:00;0;949,6;951,1;949,6;2872,6;33;21,4;33,9;32,6;21,8;20,4;51;46;50;249;3,3;0;
2018-01-01;20:00;1;949,6;950,3;949,6;485,7;25,7;21,3;33;23,9;22,1;19,4;86;49;77;182;12,1;0;
2018-01-01;21:00;0;949,7;949,7;949,1;1464,1;28,1;19,9;29,4;25,7;22;19,8;78;59;61;285;2,5;0;
2018-01-01;22:00;0;950;950;949,4;289,2;26,9;21,5;29,4;26,9;21,8;19,8;73;58;72;325;0;0;
2018-01-01;23:00;0;950,7;950,8;950;,5;25,9;21;26,9;25,7;21,8;20,9;77;72;75;279;0;0;
2018-01-02;00:00;0;951,4;951,4;950,7;-9999;25,2;20,9;25,9;25,1;21,1;20,8;78;73;77;290;0;0;
