REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;955,4;955,4;955,2;-9999;21,7;21,2;21,9;21,7;21,6;21,2;98;97;97;112;4,1;,1;
2018-01-01;01:00;-9999;955,8;955,8;955,1;-9999;21,1;20,5;21,7;21,1;21,2;20,5;97;96;97;336;4;,4;
2018-01-01;02:00;-9999;956,4;956,4;955,8;-9999;20,8;20,6;21,1;20,6;20,7;20,2;99;97;99;160;1,2;0;
2018-01-01;03:00;-9999;956,3;956,7;956,3;-9999;20,7;20,7;20,9;20,6;20,9;20,5;100;99;100;206;1,7;0;
2018-01-01;04:00;-9999;955,7;956,3;955,6;-9999;20,7;-9999;21,1;20,7;-9999;-9999;-9999;-9999;-9999;196;3,1;0;
2018-01-01;05:00;-9999;955,4;955,7;955,1;-9999;20,8;-9999;20,9;20,7;-9999;-9999;-9999;-9999;-9999;223;4,2;0;
2018-01-01;06:00;-9999;955;955,4;955;-9999;20,3;-9999;20,8;20,2;-9999;-9999;-9999;-9999;-9999;199;2,3;,2;
2018-01-01;07:00;-9999;955,2;955,2;954,9;-9999;19,8;-9999;20,3;19,7;-9999;-9999;-9999;-9999;-9999;206;2,8;0;
2018-01-01;08:00;-9999;955,5;955,5;955,2;-9999;19,8;-9999;19,9;19,7;-9999;-9999;-9999;-9999;-9999;201;1,8;0;
2018-01-01;09:00;-9999;955,9;956;955,5;13,5;20,3;-9999;20,3;19,8;-9999;-9999;-9999;-9999;-9999;194;3,5;1,2;
2018-01-01;10:00;-9999;956,8;956,8;955,9;183,6;21;-9999;21,1;20,3;-9999;-9999;-9999;-9999;-9999;185;4,2;1,4;
2018-01-01;11:00;-9999;956,8;956,9;956,7;497;22;21,3;22,1;21;21,9;21,2;100;96;96;196;4;2,1;
2018-01-01;12:00;-9999;956,7;956,9;956,7;947,8;23,9;21,6;23,9;22;22,3;21,1;96;87;87;183;4,9;2,3;
2018-01-01;13:00;-9999;957,1;957,1;956,7;1684,8;24,8;21,1;25,5;23,8;22,3;20,9;87;78;80;180;6,1;2,5;
2018-01-01;14:00;-9999;957,2;957,3;957;2469,5;26,5;21,8;26,9;24,8;22,8;21;82;74;76;161;7,3;2,3;
2018-01-01;15:00;-9999;956,7;957,2;956,7;2373,2;27,5;22,8;27,6;26,2;22,9;21,6;78;71;76;164;7,5;3,2;
2018-01-01;16:00;-9999;955,3;956,7;955,3;3673,2;29,3;23,2;29,4;27,4;24;21,7;77;66;70;141;7,5;2,5;
2018-01-01;17:00;-9999;954;955,3;954;2638,9;30,1;21,3;30,3;27,9;23,1;21,3;72;59;59;161;6,3;2,4;
2018-01-01;18:00;-9999;952,7;954;952,7;2502,9;29,3;21,6;31,2;28,9;22,8;21;67;57;63;117;7,8;2,7;
2018-01-01;19:00;-9999;952,1;952,6;952;1512;29,3;22,5;29,6;29,1;22,5;21,4;67;62;67;102;5,5;2,9;
2018-01-01;20:00;-9999;952,7;952,7;951,5;964,6;26,7;21;29,3;26,7;23,1;21;77;65;71;74;13,1;3,7;
2018-01-01;21:00;-9999;951,8;952,8;951,8;89,3;21,9;20,3;26,6;21,7;20,3;18,2;91;68;91;82;13,1;,2;
2018-01-01;22:00;-9999;952,8;952,8;951,8;31,8;21,9;20;22,5;21,8;20,7;20;91;89;89;289;4,6;2;
2018-01-01;23:00;-9999;953,2;953,2;952,8;-9999;21,8;19,9;21,9;21,6;20;19,7;90;88;89;267;3,6;0;
2018-01-02;00:00;-9999;955,1;955,1;953,2;-9999;22,2;20,6;22,5;21,4;20,7;19,7;94;84;90;111;7,5;2,2;
2018-01-02;01:00;-9999;955,1;955,1;954,5;-9999;20,8;20,3;22,3;20,6;20,6;19,5;97;90;97;133;7,5;,2;
2018-01-02;02:00;-9999;955,2;955,5;955,1;-9999;20,8;20,4;21,1;20,7;20,6;20,1;98;96;98;208;4,3;,2;
2018-01-02;03:00;-9999;954,4;955,2;954,4;-9999;20,8;20,5;20,8;20,7;20,5;20,4;98;98;98;203;2,7;,5;
2018-01-02;04:00;-9999;954,5;955,5;954,4;-9999;21,3;21;21,4;20,8;21,1;20,4;98;98;98;179;5,2;1,4;
2018-01-02;05:00;-9999;953,6;954,5;953,3;-9999;20,9;20,9;21,5;20,9;-9999;-9999;-9999;-9999;100;182;4,6;1,5;
2018-01-02;06:00;-9999;952,6;953,6;952,5;-9999;20,8;-9999;20,9;20,8;-9999;-9999;-9999;-9999;-9999;163;4,3;,5;
2018-01-02;07:00;-9999;952,4;952,6;952,2;-9999;20,7;20,7;20,9;20,7;-9999;-9999;-9999;-9999;100;166;4,3;0;
