REGIÃO:;N
UF:;TO
ESTAÇÃO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59416666
LONGITUDE:;-46,84722221
ALTITUDE:;732
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;931,5;931,5;930,8;-9999;22,1;19,4;22,1;21,5;19,8;18,7;89;83;85;186;2,2;0;
2018-01-01;01:00;0;931,8;931,8;931,5;-9999;22,3;18,9;23,2;22;20,3;18,9;87;81;81;68;2,2;0;
2018-01-01;02:00;0;931,6;931,8;931,5;-9999;22,4;19,5;23,1;21,9;20,2;18,7;88;78;84;164;,3;0;
2018-01-01;03:00;0;931,9;932,1;931,6;-9999;22,2;17,9;22,9;22,1;20;17,9;86;76;77;109;3,7;1;
2018-01-01;04:00;0;931,5;931,9;931,5;-9999;22,3;18,5;22,6;22,2;18,5;17,9;80;75;80;86;4,3;1,8;
2018-01-01;05:00;0;930,8;931,5;930,7;-9999;22,7;18;22,8;21,6;19;18;84;75;75;128;3,3;,4;
2018-01-01;06:00;0;930,3;930,8;930,3;-9999;22;18,1;22,7;21,9;18,3;18;79;75;79;105;4,3;1,8;
2018-01-01;07:00;0;930,1;930,3;930,1;-9999;22,8;17,9;23,1;21,7;18,1;17,6;79;72;74;139;3,1;,5;
2018-01-01;08:00;0;930,4;930,4;930,1;-9999;23,1;17,9;23,6;22,6;18,3;17,7;76;70;72;123;2,2;0;
2018-01-01;09:00;0;931;931;930,4;3,1;22,2;18,4;23,1;22;18,7;17,6;81;72;79;118;1,8;,6;
2018-01-01;10:00;0;931,7;931,7;931;191,2;23,1;18,4;23,1;22,2;18,7;18,1;79;74;75;44;2,5;,3;
2018-01-01;11:00;0;932,8;932,8;931,7;484,4;24,7;19,3;25,3;23,1;19,8;18,2;75;65;72;66;2,1;,4;
2018-01-01;12:00;0;933,3;933,3;932,8;1444,7;26,6;19,4;26,8;23,9;21;19,3;80;64;64;223;2,2;,5;
2018-01-01;13:00;0;933,5;933,5;933,2;2559,5;27,5;20,8;27,5;26,3;21,3;19,3;72;63;67;85;3,6;1,2;
2018-01-01;14:00;0;933,4;933,7;933,4;1763,2;25,4;20,6;28,2;25,3;21,5;20,1;76;64;75;338;4,1;2,1;
2018-01-01;15:00;0;932,5;933,5;932,5;2734,1;26,6;21,3;27,3;25,4;21,9;20,5;75;69;72;315;6,1;1,1;
2018-01-01;16:00;0;931,4;932,5;931,4;1070,6;27,1;21,5;27,1;26,1;22,1;20,7;77;70;71;260;3,4;1,1;
2018-01-01;17:00;0;929,5;931,4;929,5;1394,7;27,5;20,8;27,9;27;21,6;20,5;72;65;67;291;3,7;1;
2018-01-01;18:00;0;929;929,5;929;1579,7;28,4;20,6;28,8;27,4;21,6;20;69;60;63;252;4,2;2,9;
2018-01-01;19:00;0;928,3;929,2;928,3;1619,6;28,9;21,1;29;28,2;21,6;20,6;66;62;63;243;4,9;3,2;
2018-01-01;20:00;0;928,3;928,5;928,2;1544,4;28,8;20,7;29,7;28,6;21,5;20,1;64;58;62;245;5,4;3,5;
2018-01-01;21:00;0;928,7;928,8;928,1;438,6;27,1;21,6;28,8;27,1;21,6;20,5;72;61;72;239;5,1;1,6;
2018-01-01;22:00;0;928,4;929,1;928,1;40,4;25,9;21,8;27,1;25,9;21,8;21,3;78;72;78;223;5,9;3,5;
2018-01-01;23:00;,2;929,8;929,8;928,4;-9999;23,1;19,7;25,9;23,1;22,3;19,7;88;78;81;349;6,9;1,8;
2018-01-02;00:00;,2;930,1;930,1;929,5;-9999;22,1;20,3;23,1;21,3;21;18,6;91;81;90;178;5,1;1,1;
2018-01-02;01:00;0;930,1;930,2;930,1;-9999;23,5;21,1;23,6;22,1;21,7;20,3;90;86;86;122;4;2;
2018-01-02;02:00;0;930,3;930,3;930;-9999;22,7;20,9;23,5;21,9;21,2;20;92;86;89;236;3,6;0;
2018-01-02;03:00;0;930,4;930,4;930,2;-9999;22,6;20,7;22,9;22,3;21;20,6;90;89;89;136;1,3;,6;
2018-01-02;04:00;0;929,9;930,4;929,8;-9999;23,1;20;23,3;22,5;20,9;19,9;90;82;83;226;2,8;2,1;
2018-01-02;05:00;0;929,5;929,9;929,5;-9999;22,4;20,3;23,1;22,3;20,4;19,7;88;81;88;208;3,1;2,3;
2018-01-02;06:00;0;928,9;929,5;928,9;-9999;22,2;19,6;22,4;22;20,3;19,6;88;85;85;202;2,9;2,2;
2018-01-02;07:00;0;929,2;929,3;928,9;-9999;22;19,3;22,3;22;19,6;19,3;86;83;85;214;3,1;2;
2018-01-02;08:00;0;929,3;929,3;929,1;-9999;21,9;19,5;22;21,7;19,6;19,3;87;85;86;201;2,8;1,9;
2018-01-02;09:00;0;929,9;929,9;929,3;3,2;21,2;19,6;22,1;21;19,6;19,2;91;86;90;35;2,6;0;
2018-01-02;10:00;0;930,5;930,5;929,9;269,2;21,9;20,3;22,5;21,2;20,4;19,6;90;88;90;32;1,7;,8;
2018-01-02;11:00;0;930,7;930,7;930,3;912,3;24,4;20,4;24,9;21,9;21,2;20,3;91;76;79;221;4;2,9;
2018-01-02;12:00;0;931,9;931,9;930,7;1649,4;25;20,9;25,5;24;21,3;19,8;81;74;78;272;5;2,5;
2018-01-02;13:00;0;931,9;932,1;931,9;2670,4;25,9;21,4;26,7;24,9;21,4;20;79;69;76;238;4,7;2,1;
2018-01-02;14:00;0;931,2;931,9;931,2;2640,5;27,6;20,1;27,9;25,6;21,9;19,2;76;63;64;241;5,3;3,2;
2018-01-02;15:00;0;930,4;931,2;930,4;3710,1;28,4;20,5;28,7;27,5;21,4;19,5;67;59;62;222;6;3;
2018-01-02;16:00;0;928,9;930,4;928,9;3736,5;29,1;20,3;29,7;27,8;21,4;19,2;66;54;59;205;6,4;3,8;
