REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,31
LONGITUDE:;-45,61666666
ALTITUDE:;880
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;917,2;917,2;916,5;-9999;22,3;19,5;23,1;22,2;19,5;18,5;84;76;84;215;4,1;2,1;
2018-01-01;01:00;0;918,1;918,1;917,2;-9999;22,8;19,2;22,8;22,2;19,7;19,2;85;80;80;220;3,1;2;
2018-01-01;02:00;0;918,3;918,6;918,1;-9999;22,3;19,1;22,8;22,1;19,6;18,9;85;79;82;128;2,8;1,9;
2018-01-01;03:00;0;917,6;918,3;917,6;-9999;21,8;18,7;22,5;21,7;19,2;18,5;83;79;83;152;3,4;2;
2018-01-01;04:00;0;916,6;917,6;916,6;-9999;21,8;19,1;22,2;21,5;19,1;18,7;85;81;85;134;3,3;2,2;
2018-01-01;05:00;0;916,3;916,7;916,3;-9999;20,9;18,6;21,7;20,9;19,2;18,6;88;85;87;149;4,3;2,5;
2018-01-01;06:00;0;916;916,3;916;-9999;21;18,5;21,1;20,7;18,8;18,3;87;85;86;118;3,6;2,3;
2018-01-01;07:00;0;916;916;915,8;-9999;21,1;18,4;21,1;20,6;18,8;18,3;88;84;84;134;3,8;2,4;
2018-01-01;08:00;0;916,2;916,2;916;-9999;20,1;18;21,1;19,9;18,4;17,9;88;84;88;178;3,6;,9;
2018-01-01;09:00;0;916,9;916,9;916,2;19,1;20,2;18,4;20,5;19,7;18,4;17,7;89;86;89;187;2,8;1,8;
2018-01-01;10:00;0;917,6;917,6;916,9;501,4;22,6;18,4;22,7;20,2;19,1;18,4;89;77;77;166;4,4;3;
2018-01-01;11:00;0;918;918;917,6;1278,2;24,1;19,2;24,2;22,5;19,4;18,3;80;73;74;169;5,8;3,7;
2018-01-01;12:00;0;918,3;918,5;918;2226,7;26,2;18,6;26,5;24;20;18,6;75;62;63;124;5,6;3;
2018-01-01;13:00;0;918,3;918,4;918,3;3053,7;27,7;19,5;27,7;26,2;19,9;18,8;66;60;61;145;6,2;2,9;
