REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;957,8;957,8;957,3;-9999;26;19,6;26,4;25,9;20,4;19,5;72;67;68;223;3,6;,7;
2018-01-01;01:00;0;958,7;958,7;957,8;-9999;25,4;19,8;26;25,4;20,2;19,6;72;68;71;211;2,6;1,4;
2018-01-01;02:00;0;959;959,1;958,7;-9999;24,1;20,2;25,4;24,1;20,4;19,8;79;71;79;326;2,3;,1;
2018-01-01;03:00;0;958,5;959;958,5;-9999;24,3;20,5;24,3;23,4;20,9;20,1;86;79;80;227;1,5;,6;
2018-01-01;04:00;0;957,3;958,5;957,3;-9999;23,2;20;24,4;23,2;20,5;19,8;82;78;82;202;1,7;0;
2018-01-01;05:00;0;956,8;957,4;956,8;-9999;21,5;19,8;23,2;21,5;20,3;19,8;90;82;90;185;,3;0;
2018-01-01;06:00;0;956,6;957;956,6;-9999;21,2;19,8;21,6;21,1;20,3;19,7;92;91;92;146;0;0;
2018-01-01;07:00;0;956,4;956,6;956,4;-9999;22,3;20,4;22,3;21,1;20,6;19,8;93;89;89;231;1,2;,1;
2018-01-01;08:00;0;957;957,1;956,4;-9999;22,1;20,4;22,7;22;20,7;20,2;91;87;90;226;1,4;0;
2018-01-01;09:00;0;957,7;957,8;957;17,5;21,9;20,7;22,1;21,5;20,7;20,2;94;90;93;336;,7;0;
2018-01-01;10:00;0;958,3;958,4;957,7;237,9;24,3;21,4;24,3;21,9;21,4;20,7;93;84;84;236;1,5;,6;
2018-01-01;11:00;0;958,7;958,8;958,3;607,8;26,1;21,7;26,1;24,3;21,9;21,3;84;77;77;191;2;,1;
2018-01-01;12:00;0;959,1;959,1;958,7;1055,2;27,3;21,3;27,5;25,9;22,3;21,3;77;69;70;202;2,5;1,4;
2018-01-01;13:00;0;959;959,2;959;2160,6;29;21;29,3;27,3;21,5;20,3;70;60;62;204;3,5;1,8;
2018-01-01;14:00;0;958,7;959,1;958,6;2810,1;31;19,5;31,5;29;21,7;19,1;63;49;50;176;4,9;2,6;
2018-01-01;15:00;0;957,7;958,7;957,7;3254;32;19,4;32,6;30,6;20,8;18,9;54;46;47;205;5,8;2,1;
2018-01-01;16:00;0;956,2;957,7;956,2;3826,1;33,6;18,7;34,3;31,7;20,8;18,2;50;41;42;212;6,7;3,2;
2018-01-01;17:00;0;955,4;956,2;955,4;3192,3;32,5;19;34,8;32,5;19,7;17,9;45;39;45;216;7,1;3,2;
2018-01-01;18:00;0;954,5;955,4;954,5;2076,8;31,6;20,6;33,6;31,5;21,2;19;53;44;52;114;8,2;3,2;
2018-01-01;19:00;0;953,5;954,5;953,5;2064,8;33,4;18,1;34;31,4;21;17,5;54;39;40;169;6,6;3,1;
2018-01-01;20:00;0;953,4;953,5;953,3;1599,2;33,2;18,6;34,1;33,1;18,9;17,8;42;39;42;168;6,6;2,5;
2018-01-01;21:00;0;953,7;953,7;953,4;619,3;31;19,1;33,2;31;19,5;18,3;49;42;49;188;4,8;1,9;
2018-01-01;22:00;0;954,7;954,7;953,7;40,2;29;18,1;31;28,3;20,3;18,1;62;49;52;186;6,1;3;
2018-01-01;23:00;0;956,3;956,3;954,7;-9999;26;20,2;29;26;20,2;17,9;71;52;71;330;9,4;4,5;
2018-01-02;00:00;0;957,5;957,7;956,3;-9999;23,1;18,7;26;23;20,7;18,7;82;71;76;296;11,3;5,6;
2018-01-02;01:00;0;956,6;957,5;956,5;-9999;23,6;19,6;24;22,9;19,6;18,6;80;74;78;287;10,4;2,6;
2018-01-02;02:00;0;956,2;956,6;956,1;-9999;22,9;20,8;23,6;22,3;20,8;19,6;91;78;88;276;4,5;1,2;
2018-01-02;03:00;,2;956;956,3;955,8;-9999;22,1;21,2;22,9;21,8;21,2;20,8;94;88;94;342;2,3;,2;
