REGIÃO:;N
UF:;RR
ESTAÇÃO:;BALIZA
CODIGO (WMO):;S113
LATITUDE:;,94777777
LONGITUDE:;-59,74638888
ALTITUDE:;F
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;994,5;993,2;992,5;0;26,4;22,5;29,1;27,6;22,5;21,8;74;65;79;18;0;0;
2018-01-01;01:00;0;995,5;994,5;993,1;0;25,8;22,5;27,5;26,4;22,7;22,4;80;74;82;6;0;0;
2018-01-01;02:00;0;995,8;995,5;994,5;0;25,2;22,5;26,3;25,7;22,7;22,4;83;79;85;5;1,8;1;
2018-01-01;03:00;0;996,3;995,9;995,6;0;24,8;22,3;25,8;25,2;22,5;22,4;85;82;86;4;1,8;1;
2018-01-01;04:00;0;996,3;996,3;995,8;0;24,3;22,3;25,2;24,8;22,4;22,3;86;85;88;11;1,9;0;
2018-01-01;05:00;0;995,5;996,4;996,3;0;23,8;22,2;24,8;24,3;22,3;22,3;88;86;91;7;1,9;1;
2018-01-01;06:00;0;994,8;996,3;995,5;0;23,5;22,1;24,3;23,8;22,3;22,2;91;89;91;10;2,1;1;
2018-01-01;07:00;0;994,5;995,4;994,8;0;23,6;21,9;23,8;23,5;22,2;22;92;90;90;19;2,8;1;
2018-01-01;08:00;0;994,5;994,8;994,4;0;23,2;21,6;23,8;23,6;22,1;21,9;91;90;91;20;2;0;
2018-01-01;09:00;0;994,6;994,5;994,4;0;23;21,3;23,6;23,2;21,9;21,6;91;90;91;29;2,2;0;
2018-01-01;10:00;0;995,1;994,6;994,4;0;22,5;21,2;23,2;23;21,6;21,3;91;90;92;10;1,3;0;
2018-01-01;11:00;0;996;995;994,6;0;23,1;21,2;23;22,5;21,3;21,2;92;91;89;17;,5;0;
2018-01-01;12:00;0;997,1;996;995,1;0;25;21,5;23,1;22,3;21,4;21,1;93;89;81;30;2,3;1;
2018-01-01;13:00;0;998,1;997,1;996;0;25,7;21,6;25,1;23;21,9;21,1;90;80;78;23;4;2;
2018-01-01;14:00;0;998,1;998,1;997,1;0;28,3;21,5;26,1;25;21,9;21,1;81;76;67;22;4,6;3;
2018-01-01;15:00;0;997,6;998,2;998,1;0;29,5;21,9;28,3;25,8;22,3;21,2;78;66;64;39;5,4;2;
2018-01-01;16:00;0;996,6;998,1;997,6;0;30;21,3;29,5;28;22,1;21,1;68;62;60;27;4,9;3;
2018-01-01;17:00;0;995,6;997,5;996,6;0;31;20,8;30,7;29,2;21,9;21;64;58;54;41;4,3;3;
2018-01-01;18:00;0;994,5;996,6;995,6;0;31,4;21,1;31,6;30;22,1;20,7;60;53;54;42;3,8;2;
2018-01-01;19:00;0;993,5;995,6;994,6;0;31,8;21;32,1;30,4;22,1;20,8;59;52;53;50;3,6;1;
2018-01-01;20:00;0;992,5;994,5;993,5;0;32,1;21,3;32,2;30,8;21,9;20,5;56;51;53;21;3,9;1;
2018-01-01;21:00;0;992;993,5;992,5;0;30,8;20,7;32,3;31,2;21,8;20,5;55;51;55;42;3;1;
2018-01-01;22:00;0;991,8;992,5;992;0;29,6;21,3;32,4;30,3;21,6;20,4;58;51;61;23;2,2;0;
2018-01-01;23:00;0;992,4;991,9;991,7;0;27,1;21,9;31;29,6;21,3;20,5;61;54;73;258;1,5;0;
2018-01-02;00:00;0;993;992,4;991,8;0;26,4;22,1;29,6;27,1;22,3;21,4;73;62;77;13;,4;0;
2018-01-02;01:00;0;994;993;992,4;0;25,7;22,1;27,1;26,4;22,6;21,9;80;73;80;14;,1;0;
2018-01-02;02:00;0;994,9;994,1;993;0;25,3;21,9;26,5;25,7;22,3;21,7;80;76;82;11;,8;0;
2018-01-02;03:00;0;994,9;994,9;994;0;24,6;21,8;25,7;25,3;22,1;21,9;82;80;84;17;,9;0;
2018-01-02;04:00;0;994,8;995;994,9;0;24,2;21,9;25,3;24,6;21,9;21,8;84;82;87;43;0;0;
2018-01-02;05:00;0;994,6;994,9;994,7;0;23,4;21,9;24,6;24;21,9;21,8;88;85;91;2;0;0;
2018-01-02;06:00;0;993,8;994,9;994,6;0;23,2;21,7;24,2;23,4;21,9;21,7;91;87;91;10;,1;0;
2018-01-02;07:00;0;993,6;994,6;993,8;0;22,7;21,5;23,5;23;21,9;21,6;93;91;92;44;0;0;
2018-01-02;08:00;0;993,5;993,8;993,6;0;22,6;21,4;23,2;22,7;21,7;21,4;93;91;93;43;0;0;
2018-01-02;09:00;0;993,6;993,6;993,4;0;22,6;21,5;22,7;22,5;21,5;21,2;93;92;93;13;0;0;
2018-01-02;10:00;0;994,1;993,8;993,5;0;22,4;21,3;22,7;22,3;21,5;21,2;94;93;94;37;0;0;
2018-01-02;11:00;0;995,5;994,1;993,6;0;23,2;21,8;22,8;22,3;21,6;21,3;94;92;92;60;0;0;
2018-01-02;12:00;0;996,3;995,5;994,1;0;26,1;22,4;23,2;22,2;21,9;21,2;94;92;80;32;1,3;0;
2018-01-02;13:00;0;996,9;996,3;995,5;0;27,3;22,6;26,3;23,3;22,9;21,9;92;80;75;3;2,8;1;
2018-01-02;14:00;0;997;996,9;996,3;0;28,8;22,4;27,4;26,1;22,9;22,5;82;75;68;17;3;1;
2018-01-02;15:00;0;996,6;997,2;997;0;30,3;22,1;29,5;27,2;23,1;21,8;76;64;62;21;3,4;2;
2018-01-02;16:00;0;995,5;997,1;996,5;0;30,5;22,4;30,3;28,6;22,6;21,8;69;62;62;8;4,2;0;
2018-01-02;17:00;0;994,3;996,5;995,5;0;30,5;21,6;30,7;29,9;22,5;21,5;63;59;59;29;4,1;2;
2018-01-02;18:00;0;992,8;995,5;994,3;0;32,6;21,6;32;30,5;22,4;21,1;61;53;52;51;3,9;2;
2018-01-02;19:00;0;991,6;994,3;992,8;0;31,5;21,1;32,6;30,6;21,9;20,3;59;49;54;45;4,4;1;
2018-01-02;20:00;0;991;992,8;991,6;0;32,7;20,9;33,1;31,3;21,6;20,5;55;49;50;58;3,1;1;
2018-01-02;21:00;0;990,7;991,7;991;0;31,2;21,6;32,8;30,3;23;20,8;65;50;57;16;3,1;2;
2018-01-02;22:00;0;991,1;991;990,7;0;30,1;21,2;32,7;31,2;21,9;20,4;57;50;59;12;2,3;1;
2018-01-02;23:00;0;991,5;991;990,7;0;27,8;22,8;31,2;30,2;21,7;21,1;59;56;74;274;1,2;0;
2018-01-03;00:00;0;992,7;991,5;991;0;26,7;22,9;30,1;27,9;22,8;21,2;74;59;80;5;,7;0;
2018-01-03;01:00;0;993,7;992,7;991,5;0;26,1;22,4;27,8;26,6;23,4;22,9;82;74;80;10;,8;0;
2018-01-03;02:00;0;994,2;993,7;992,7;0;25,4;22,8;26,8;26,1;23,2;22,4;83;79;86;45;,1;0;
2018-01-03;03:00;0;994,6;994,2;993,7;0;25,1;22,7;26,1;25,2;22,8;22,4;86;80;87;19;0;0;
2018-01-03;04:00;0;994,7;994,7;994,2;0;24,2;22,6;25,4;25;22,9;22,6;87;86;90;137;0;0;
2018-01-03;05:00;0;994;994,8;994,6;0;23,9;22,4;25,2;24,2;22,8;22,5;90;87;91;21;0;0;
2018-01-03;06:00;0;993,6;994,7;994,1;0;23,7;22;24,3;23,9;22,7;22,4;91;90;90;7;1,4;0;
2018-01-03;07:00;0;993,5;994;993,6;0;24;21,9;23,9;23,7;22,4;22;91;90;88;8;1,3;0;
2018-01-03;08:00;0;993,4;993,6;993,5;0;23,4;21,9;24,2;23,8;22;21,9;90;87;91;359;2;0;
2018-01-03;09:00;0;993,8;993,6;993,4;0;23,1;21,7;24,1;23,4;22;21,8;91;88;92;8;1,9;1;
2018-01-03;10:00;0;994,3;993,8;993,4;0;22,9;21,4;23,4;23;21,9;21,6;92;91;91;8;1,8;1;
2018-01-03;11:00;0;995,2;994,3;993,8;0;23,9;21,5;23,1;22,9;21,7;21,4;92;91;86;37;1,6;0;
2018-01-03;12:00;0;996,2;995,2;994,3;0;25,8;22,1;23,9;22,9;21,7;21,3;91;86;80;1;2,4;1;
2018-01-03;13:00;0;996,8;996,2;995,2;0;27,5;21,8;25,8;23,9;22,1;21,5;86;79;71;42;2,6;1;
2018-01-03;14:00;0;996,9;996,8;996,2;0;28,7;21,8;27,6;25,9;22,6;21,8;80;71;66;35;3,4;1;
2018-01-03;15:00;0;996,8;996,9;996,7;0;29,6;22,1;28,8;27,5;22,3;21,5;72;66;64;28;2,8;2;
2018-01-03;16:00;0;996,1;997,1;996,8;0;30,8;22,1;30,1;28,3;22,7;21,5;70;63;60;15;3,4;1;
2018-01-03;17:00;0;994,9;996,8;996,1;0;29,9;22,5;30,8;29,4;22,8;21,9;66;60;64;8;3,5;1;
2018-01-03;18:00;0;993,7;996,1;995;0;31;21,8;32,5;29,9;24,5;21,6;72;54;58;61;3,1;0;
2018-01-03;19:00;0;992,7;994,9;993,7;0;27,1;25,2;32,2;30;24,3;21,3;71;53;89;278;3,8;1;
2018-01-03;20:00;3;992;994;992,7;0;28;24,4;31;25,8;25,2;22,4;93;60;81;342;2,3;0;
2018-01-03;21:00;0;991,7;992,6;992;0;29,2;24,3;28,8;27,2;25,5;23,3;89;72;75;141;2,5;1;
2018-01-03;22:00;0;992,1;992;991,7;0;27,8;24,4;30,7;28;24,7;22,8;82;65;82;237;1,6;0;
2018-01-03;23:00;0;992,8;992,2;991,7;0;26,7;24,2;29,1;27,8;24,6;24,2;82;75;87;14;1,5;0;
