REGIÃO:;SE
UF:;SP
ESTAÇÃO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66527777
LONGITUDE:;-49,73416666
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;959,8;959,8;958,3;-9999;21,1;19,2;21,3;21;19,2;18,9;89;87;89;24;4,4;,1;
2018-01-01;01:00;0;960,3;960,4;959,8;-9999;21,4;19,6;21,4;21,1;19,8;19,2;90;89;90;110;3;1;
2018-01-01;02:00;0;960,8;960,9;960,3;-9999;21,2;19,5;21,4;21,2;19,6;19,5;90;89;90;97;3,5;,6;
2018-01-01;03:00;0;960;960,8;959,9;-9999;20,8;19,3;21,2;20,8;19,5;19,3;91;90;91;169;2,5;,2;
2018-01-01;04:00;0;960,1;960,4;959,9;-9999;20,6;19,2;20,8;20,6;19,3;19,2;92;91;92;190;1,8;0;
2018-01-01;05:00;0;959,4;960,1;959,4;-9999;20,5;19,1;20,6;20,4;19,2;19,1;92;92;92;169;1,3;0;
2018-01-01;06:00;0;959,3;959,5;959,2;-9999;20,4;19,1;20,5;20,3;19,1;19;92;92;92;117;1,7;,4;
2018-01-01;07:00;0;959,1;959,3;959;-9999;20,3;19;20,4;20,3;19,1;19;92;92;92;118;1,7;0;
2018-01-01;08:00;0;959,7;959,7;959,1;-9999;20,6;19,3;20,6;20,3;19,3;19;92;92;92;108;2,5;,6;
2018-01-01;09:00;0;960;960;959,7;8,8;21,2;19,9;21,2;20,6;19,9;19,3;93;92;92;106;4,6;,7;
2018-01-01;10:00;0;960,7;960,7;960;204,5;21,9;20,3;21,9;21,2;20,3;19,9;92;91;91;104;4,6;,7;
2018-01-01;11:00;0;960,7;960,7;960,6;670,1;23,5;21;23,5;21,9;21;20,1;91;86;86;106;3,9;1,1;
2018-01-01;12:00;0;960,8;960,8;960,6;1144;24,8;21,2;24,8;23,5;21,2;20,1;86;80;80;109;4,8;1,3;
2018-01-01;13:00;0;961,2;961,3;960,8;1097,3;25,8;21,7;25,8;24,6;21,7;20,5;81;76;78;86;4,6;1,8;
2018-01-01;14:00;0;961,1;961,5;961,1;2326,3;27,7;21,5;28,3;25,8;22,5;20,8;78;66;69;64;6,8;2,1;
2018-01-01;15:00;0;960,3;961,1;960,3;3129,1;29,6;21,6;29,9;27,8;22,8;20,7;69;59;62;82;7;2,5;
2018-01-01;16:00;1,2;958,7;960,3;958,7;2865,4;30;22,1;30,2;27,1;24,2;21;78;60;63;59;6,6;1,9;
2018-01-01;17:00;0;957,7;958,7;957,7;3355,5;31,8;20,9;31,8;30;22,9;20,4;64;53;53;92;7,7;2,7;
2018-01-01;18:00;,2;956,8;957,7;956,8;1752,4;26;21,3;32,2;26;21,5;19;75;49;75;356;7,3;1,8;
2018-01-01;19:00;0;955,9;956,8;955,9;2227,7;29,4;20,7;30,5;25,6;22,4;20,3;78;56;60;62;5,7;1,5;
2018-01-01;20:00;0;955,8;955,9;955,4;794;29,8;20,5;30;29,2;21,9;19,9;65;55;58;56;4,4;1;
2018-01-01;21:00;0;955,9;956;955,5;331,7;28,9;20,2;29,8;28,9;21,1;20;63;57;59;342;3;,5;
2018-01-01;22:00;11,6;956,9;957,4;955,9;20,2;21,9;19;28,9;21;21,2;17,8;90;59;83;303;10,9;4,2;
2018-01-01;23:00;,8;957,6;957,6;956,8;1,1;22,2;18,6;23,3;21,7;20,1;18,6;85;80;80;318;8;3,2;
2018-01-02;00:00;0;957,8;958,2;957,6;1,5;22,4;19,9;22,5;22;20;18,5;86;80;86;317;5,1;2,5;
