REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;28
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008,4;1008,5;1007,6;-9999;27,2;22,8;27,5;27,2;22,8;22,4;77;74;77;330;5,3;2,7;
2018-01-01;01:00;0;1008,5;1008,9;1008,5;-9999;27,4;23,1;27,4;27,1;23,2;22,8;79;77;78;348;4,7;2,1;
2018-01-01;02:00;0;1008,6;1008,6;1008,1;-9999;27,3;22,9;27,4;27,2;23,1;22,8;78;76;77;348;6,2;2,7;
2018-01-01;03:00;0;1009,1;1009,4;1008,6;-9999;27,1;22,7;27,4;27,1;22,9;22,7;77;76;77;360;6,8;2,8;
2018-01-01;04:00;0;1009,1;1009,4;1008,9;-9999;26,7;22,9;27,1;26,7;22,9;22,7;80;77;80;352;6;1,5;
2018-01-01;05:00;0;1008,8;1009,1;1008,5;-9999;26,4;23;26,7;26,4;23;22,8;82;80;82;52;3,5;,2;
2018-01-01;06:00;0;1008,1;1008,8;1008,1;-9999;26,1;23,2;26,5;26,1;23,3;23;84;81;84;335;2,1;,4;
2018-01-01;07:00;0;1007,9;1008,4;1007,9;-9999;25,9;23,4;26,1;25,8;23,5;23,2;87;84;86;345;2,1;,1;
2018-01-01;08:00;0;1007,7;1008;1007,7;-9999;25,6;23,2;26;25,6;23,4;23,2;87;86;87;341;2,8;,4;
2018-01-01;09:00;0;1008,5;1008,5;1007,7;13,6;25,6;23,2;25,7;25,6;23,3;23,1;87;86;87;333;3,8;0;
