REGIÃO:;SE
UF:;ES
ESTAÇÃO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,4;955,9;955,9;955,2;-9999;20,5;-9999;20,8;20,4;-9999;-9999;-9999;-9999;-9999;207;3,3;1,4;
2018-01-01;01:00;0;956,7;956,7;955,9;-9999;20,8;20,8;20,9;20,4;-9999;-9999;-9999;-9999;100;1;3,2;1;
2018-01-01;02:00;0;956,7;956,7;956,5;-9999;20,8;-9999;20,9;20,6;-9999;-9999;-9999;-9999;-9999;345;1,8;1,1;
2018-01-01;03:00;0;955,8;956,7;955,8;-9999;20,7;-9999;21;20,7;-9999;-9999;-9999;-9999;-9999;226;1,8;,7;
2018-01-01;04:00;0;954,8;955,8;954,8;-9999;20,5;-9999;20,8;20,5;-9999;-9999;-9999;-9999;-9999;117;1,7;1,3;
2018-01-01;05:00;0;953,9;954,8;953,9;-9999;20,6;-9999;20,7;20,4;-9999;-9999;-9999;-9999;-9999;145;1,7;,9;
2018-01-01;06:00;0;953,2;953,9;953,2;-9999;20,5;-9999;20,7;20,4;-9999;-9999;-9999;-9999;-9999;226;1,7;,7;
2018-01-01;07:00;0;952,9;953,3;952,8;-9999;20,7;-9999;20,7;20,4;-9999;-9999;-9999;-9999;-9999;269;1,2;,4;
2018-01-01;08:00;0;953,5;953,5;952,9;-9999;20,6;-9999;20,7;20,4;-9999;-9999;-9999;-9999;-9999;92;1,5;1,1;
2018-01-01;09:00;0;954,4;954,4;953,5;43,7;20,9;-9999;21;20,5;-9999;-9999;-9999;-9999;-9999;201;1,6;,5;
