REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96666666
LONGITUDE:;-51,81749999
ALTITUDE:;737
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;930,2;930,2;929,5;-9999;22,3;20,7;22,6;22,3;20,8;20,6;90;89;90;16;4,2;1,5;
2018-01-01;01:00;0;931,3;931,3;930,2;-9999;22,1;20,4;22,4;22,1;20,7;20,4;90;90;90;21;3,3;1,5;
2018-01-01;02:00;0;932;932,1;931,3;-9999;21,6;20,2;22,1;21,6;20,4;20,2;91;90;91;358;3;1;
2018-01-01;03:00;0;931,9;932;931,8;-9999;21,6;20,2;21,6;21,5;20,2;20,2;92;91;92;47;2,3;,4;
2018-01-01;04:00;0;931;931,9;931;-9999;21,6;20,1;21,7;21,5;20,3;20,1;92;91;91;44;2,2;1,1;
2018-01-01;05:00;0;930,5;931,1;930,5;-9999;21,1;19,8;21,6;21,1;20,1;19,8;92;91;92;62;2;,8;
2018-01-01;06:00;0;929,8;930,5;929,8;-9999;21,2;20;21,2;21,1;20;19,8;93;92;93;188;1,8;1;
2018-01-01;07:00;0;929,9;929,9;929,7;-9999;20,9;19,7;21,2;20,9;20;19,7;93;93;93;206;1,8;0;
2018-01-01;08:00;0;930,3;930,3;929,9;-9999;20,7;19,6;21,1;20,7;20;19,6;93;93;93;310;1,6;,5;
2018-01-01;09:00;0;930,5;930,5;930,2;-9999;20,4;19,3;20,7;20,2;19,6;19,1;93;93;93;187;1,8;0;
2018-01-01;10:00;0;931;931,1;930,6;281,9;21,8;20,7;21,8;20,3;20,7;19,2;94;93;93;166;,9;,1;
2018-01-01;11:00;0;931,5;931,6;931;800,3;22,9;20,4;23,5;21,7;21,9;20,3;93;85;86;34;3,2;1,5;
2018-01-01;12:00;0;931,8;931,8;931,5;1824,1;25,2;19,7;25,3;22,9;21;19,1;86;71;71;353;4,5;2,5;
2018-01-01;13:00;0;931,8;931,9;931,7;2727,3;26,8;19,9;26,9;25,2;20,6;19,5;73;64;66;358;6,7;3,4;
2018-01-01;14:00;0;931,6;931,8;931,5;3257,3;27,8;21,1;28,2;26,7;21,1;19,7;68;62;67;4;6,8;2,5;
2018-01-01;15:00;0;931,2;931,6;931,2;3389,7;28,7;20,8;29,6;27,7;21,8;19,7;67;57;63;339;8,8;2,6;
2018-01-01;16:00;0;930,2;931,2;930,2;3415,3;30,1;20,4;30,5;28;21,3;18,2;63;50;56;313;6;3;
2018-01-01;17:00;,6;928,8;930,3;928,8;1982,5;25,9;19,9;30,4;23,9;23;17,7;83;53;70;272;11,9;5,5;
2018-01-01;18:00;0;928,5;928,9;928,5;2331;24,5;19,1;28,6;24,5;22;17,9;73;55;72;353;11,9;4,6;
2018-01-01;19:00;0;926,9;928,5;926,9;2686,1;27,1;20,3;27,1;23,9;20,7;18,9;76;63;66;349;10,7;3,4;
2018-01-01;20:00;0;926,1;926,9;926,1;2165,1;28,1;20,9;28,1;26,9;21,5;19,7;70;64;65;1;6,7;3,3;
2018-01-01;21:00;0;926,4;926,6;926,1;1177,2;27,1;20,5;28,2;26,9;20,9;20,2;68;63;67;1;7;2,6;
2018-01-01;22:00;0;926,9;926,9;926,3;234,2;25,7;20,4;27,2;25,7;20,6;20,1;72;67;72;6;5,1;1,6;
2018-01-01;23:00;0;927,8;927,8;926,9;-9999;24,4;20,7;25,7;24,4;20,7;20,2;80;72;80;359;4,5;1,2;
2018-01-02;00:00;0;928,8;928,8;927,8;-9999;24,1;19,8;24,5;23,9;20,7;19,8;81;77;77;304;3,1;1,4;
