REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CAMAPUA
CODIGO (WMO):;S707
LATITUDE:;-19,58749999
LONGITUDE:;-54,02999999
ALTITUDE:;540
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2018-02-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-02-19;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-19;14:00;,4;949,6;949,9;949,6;793;22,4;21,2;22,9;22,2;22,3;21,1;97;92;93;357;11,4;6,3;
2018-02-19;15:00;0;949,6;950,1;949,6;523,8;23,1;21,7;23,1;22,4;21,7;21,2;94;92;92;352;8,7;5,5;
2018-02-19;16:00;0;949,1;949,6;949,1;1703,8;25,4;22,4;25,4;23,1;22,8;21,4;92;82;83;317;8,3;4,2;
2018-02-19;17:00;0;947,7;949,1;947,7;2069,2;25,9;22,6;26,4;25,1;22,8;21,4;84;78;82;329;9,3;4,9;
2018-02-19;18:00;0;946,3;947,7;946,3;1875,8;26,9;22,3;27,2;25,6;23,5;21,9;84;76;76;347;10,2;4,8;
2018-02-19;19:00;0;946;946,3;945,8;2039,3;25,7;22,3;28,4;25,7;24;21,5;82;69;82;356;9,8;5,3;
2018-02-19;20:00;,8;946,3;946,3;945,9;1137;24,9;22,9;26;24,3;23,5;22,1;93;81;89;344;9,4;5;
2018-02-19;21:00;0;946;946,5;945,7;304,8;23,9;22,7;24,9;23,7;22,9;22,5;93;88;93;358;7,9;2,4;
2018-02-19;22:00;0;946,7;946,7;946;107,8;23,6;22,7;24;23,6;22,7;22,5;95;92;95;341;3,8;2,4;
2018-02-19;23:00;0;947,1;947,1;946,5;1,1;23,4;22,7;23,7;23,3;22,8;22,6;96;95;96;336;3,6;2;
2018-02-20;00:00;0;947,7;947,7;947,1;-9999;23,2;21,8;23,9;23,2;22,8;21,8;96;92;92;341;8,6;4,7;
2018-02-20;01:00;0;948,4;948,4;947,7;-9999;22;20,8;23,2;22;21,6;20,8;93;90;93;325;8;2,5;
2018-02-20;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-02-20;03:00;0;948,8;948,8;948,6;-9999;21,2;20,4;21,5;21,1;20,6;20,3;95;94;95;305;3,7;1,1;
2018-02-20;04:00;0;948,5;948,9;948,5;-9999;20,7;20,1;21,5;20,7;20,6;20,1;97;93;97;23;2,8;2;
2018-02-20;05:00;0;948,2;948,5;948,2;-9999;21,1;20,4;21,1;20,6;20,5;20,1;97;96;96;2;3,8;1,6;
2018-02-20;06:00;0;947,7;948,2;947,7;-9999;21,2;20,6;21,4;21;20,7;20,3;96;95;96;351;5,1;3,4;
2018-02-20;07:00;0;947,6;947,7;947,4;-9999;21,2;20,7;21,2;21,1;20,8;20,6;97;96;97;348;5,5;3,4;
2018-02-20;08:00;0;948,2;948,4;947,6;-9999;21,1;20,7;21,3;21,1;20,8;20,7;98;97;98;341;6,5;3,4;
2018-02-20;09:00;0;948,8;948,8;948,2;-9999;21,1;20,7;21,2;21,1;20,8;20,7;98;97;97;335;5,5;3,2;
