REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;950,5;950,5;949,9;-9999;25,8;20,2;26,7;25,1;20,8;19,6;75;65;72;7;2,5;,1;
2018-01-01;01:00;-9999;950,9;950,9;950,5;-9999;24,5;21,7;25,7;24;21,7;20,2;86;72;84;31;2;1;
2018-01-01;02:00;-9999;951,2;951,2;950,9;-9999;25,2;21,2;25,2;24,2;21,9;21,2;87;78;78;15;2,8;1,6;
2018-01-01;03:00;-9999;951;951,2;950,9;-9999;24,9;21,3;25,6;24,9;21,3;21,2;81;77;81;351;3,2;,6;
2018-01-01;04:00;-9999;950,4;951;950,4;-9999;24,7;21,2;25,1;24,3;21,6;21,2;84;80;81;13;2;,6;
2018-01-01;05:00;-9999;949,7;950,4;949,7;-9999;23,9;21;24,7;23,9;21,2;20,9;84;81;84;14;3,4;,1;
2018-01-01;06:00;-9999;949,5;949,7;949,5;-9999;23,3;20,6;24,2;23,1;21,4;20,5;89;80;85;14;3,5;,8;
2018-01-01;07:00;-9999;949,4;949,6;949,4;-9999;23,2;20,1;23,9;23;20,9;20,1;87;80;83;311;2,5;,2;
2018-01-01;08:00;-9999;949,8;949,8;949,4;-9999;22,9;20,2;23,2;22,4;20,5;20;88;83;85;9;2,2;1,2;
2018-01-01;09:00;-9999;950,5;950,5;949,9;8,6;22,9;20,2;23,3;22;20,4;19,8;89;81;85;15;2,6;1,6;
2018-01-01;10:00;-9999;951,1;951,1;950,5;421,5;25,2;20,5;25,4;22,9;20,9;19,9;85;72;75;67;2,6;,7;
2018-01-01;11:00;-9999;951,5;951,5;951,1;1185,2;28,2;20,4;28,3;25,2;21,4;19,8;76;63;63;113;2,1;,5;
2018-01-01;12:00;-9999;951,9;951,9;951,4;2084;29,4;19,3;29,5;27,9;20,7;19;64;55;55;167;4,3;2,4;
2018-01-01;13:00;-9999;952;952;951,9;2832,3;30,3;18,4;30,6;29,3;20,1;18,3;57;49;49;172;5,3;2,2;
2018-01-01;14:00;-9999;951,8;952;951,7;3332,9;31;19,1;31,5;30;20,2;18,9;54;48;49;145;5,3;2,2;
2018-01-01;15:00;-9999;950,3;951,8;950,3;3795;32,4;18,7;32,4;30,9;20,3;18,7;52;44;44;182;6,4;1,9;
2018-01-01;16:00;-9999;949;950,3;949;3885,5;32,8;18,6;33,2;31,7;20,5;17,9;50;41;43;15;5,4;,8;
2018-01-01;17:00;-9999;948,3;949;948,2;2410,6;28,7;20,2;33,1;28,5;20,4;18,2;60;42;60;14;8,3;4,2;
2018-01-01;18:00;-9999;949;949;948,1;1178,9;26,2;19,3;29,4;25,6;20,6;17,3;66;57;66;315;13,1;5;
2018-01-01;19:00;-9999;948,5;949,2;948,5;507,9;23,9;18,4;26,4;23,9;19,7;17,8;72;65;72;267;10,5;3,3;
2018-01-01;20:00;-9999;949,1;949,1;948,4;480;24,2;19;24,2;23,6;19,7;18,5;77;72;73;254;5,3;1,4;
2018-01-01;21:00;-9999;948,6;949,1;948,6;90,6;22,6;18,9;24,2;22,5;19,5;18,7;80;73;79;258;4,9;2,2;
2018-01-01;22:00;-9999;948;948,6;947,7;14;22,4;19;22,6;22,2;19,1;18,6;82;79;81;117;4,5;0;
2018-01-01;23:00;-9999;947,9;948,1;947,8;-9999;22,8;18,8;22,8;21,9;19,2;18,8;84;78;78;13;2,3;1,2;
2018-01-02;00:00;-9999;948,7;948,7;948;-9999;23;19,4;23;22,7;19,4;18,7;81;78;80;6;4,9;2,3;
2018-01-02;01:00;-9999;949;949;948,7;-9999;22,8;19,2;23;22,8;19,4;19,2;81;79;80;10;4,9;2,2;
