REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29166666
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-03-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;987,8;987,8;986,6;-9999;26,2;18,3;28,8;26,2;22;17,9;71;57;62;307;13,3;2;
2018-01-01;01:00;0;988,6;988,6;987,8;-9999;25,3;18,7;26,2;25,2;19,4;18,3;70;62;67;143;5,4;2,5;
2018-01-01;02:00;0;988,3;988,8;988,2;-9999;23,3;20,6;25,3;23,3;20,6;18,6;85;66;85;84;4,5;1,5;
2018-01-01;03:00;0;987,9;988,3;987,9;-9999;22,9;20,9;23,6;22,9;21;20,1;88;81;88;148;3,5;1,8;
2018-01-01;04:00;0;986,8;987,9;986,8;-9999;22,6;21;22,9;22,6;21;20,7;91;88;91;103;3,5;,8;
2018-01-01;05:00;0;985,7;986,8;985,7;-9999;22,6;20,9;22,6;22,4;21,1;20,8;92;90;90;184;2,2;,7;
2018-01-01;06:00;0;985,7;985,9;985,4;-9999;22,4;20,9;22,8;22,4;21;20,6;91;88;91;291;2;1,2;
2018-01-01;07:00;0;985,8;985,9;985,7;-9999;22,7;20,8;22,7;22,3;21,1;20,8;92;89;89;255;2;,8;
2018-01-01;08:00;0;986;986;985,7;-9999;22,4;21,2;22,7;22,4;21,3;20,8;93;89;93;329;2,1;1,2;
2018-01-01;09:00;0;986,3;986,4;986;32,8;22,9;21,6;22,9;22,4;21,6;21;93;92;92;330;2,1;,5;
2018-01-01;10:00;0;986,8;986,9;986,3;162;24;21,6;24;22,9;21,7;21,2;92;85;86;309;2,8;1,5;
2018-01-01;11:00;0;986,9;987;986,7;487,5;25,5;22,2;25,5;24;22,2;21,1;86;80;82;310;4,5;1,9;
2018-01-01;12:00;0;987,2;987,2;986,9;1029;27,4;22,5;27,9;25,5;23,6;21,9;82;73;75;309;5;2,6;
2018-01-01;13:00;0;986,7;987,2;986,7;1265,5;29,9;24,1;30,1;26,9;24,7;22,2;78;67;71;331;5;1,8;
2018-01-01;14:00;0;985,9;986,7;985,9;1834,3;32,3;23,7;32,4;29,5;24,8;22,7;71;60;60;345;6;2,5;
2018-01-01;15:00;0;985,2;985,9;985,2;2118;32,2;22,8;32,9;31,6;24,6;22,3;63;57;58;286;6,7;2,6;
2018-01-01;16:00;0;984;985,2;984;2916,6;33,3;22,5;35,1;31,9;24,6;21,8;60;49;53;333;5,7;2,9;
2018-01-01;17:00;0;982,8;984;982,8;2554,5;35,6;21,6;35,6;33,3;23,7;21;55;44;44;313;5,9;3,4;
2018-01-01;18:00;0;982,7;983;982,6;1044,8;30,6;22,2;35,6;30,1;22,6;20,1;63;41;61;164;9,8;3,2;
2018-01-01;19:00;0;982,4;982,7;982,4;717,1;31,4;21,5;32,5;30,6;23,5;21,2;64;53;56;188;7,1;3;
2018-01-01;20:00;0;982,5;982,6;982,2;206;28,8;21,1;31,4;28,8;22,5;20,8;66;55;63;246;7,1;1,7;
2018-01-01;21:00;0;983,2;983,4;982,5;20,1;28,3;20,2;28,8;28,3;21;19,7;64;58;62;219;6,5;3,2;
2018-01-01;22:00;0;982,7;983,2;982,6;-9999;25,7;22,5;28,3;25,5;22,8;20,3;85;62;83;289;5,9;2,9;
2018-01-01;23:00;0;983,9;983,9;982,7;-9999;25,2;23,2;25,8;25,2;23,3;22,4;89;82;89;169;4,6;,4;
2018-01-02;00:00;0;984,9;985;983,9;-9999;24,8;23,2;25,6;24,8;23,3;22,7;91;84;91;162;3,5;1,4;
2018-01-02;01:00;0;985;985;984,8;-9999;24,9;22,4;25;24,7;23,3;22,4;91;86;86;101;3,6;,9;
2018-01-02;02:00;0;984,7;985;984,6;-9999;24,6;22,5;25;24,6;22,7;22,2;89;85;88;222;2,1;,5;
2018-01-02;03:00;0;984,5;984,7;984,5;-9999;23,9;22,3;24,6;23,9;22,7;22,2;92;87;91;162;3;1,2;
2018-01-02;04:00;0;983,8;984,5;983,8;-9999;23,6;22,4;23,9;23,6;22,4;22,3;93;91;93;145;3;,5;
2018-01-02;05:00;0;983,3;983,9;983,3;-9999;23,5;22,3;23,6;23,5;22,6;22,3;94;93;93;124;2,5;1,2;
2018-01-02;06:00;0;983,3;983,4;983;-9999;22,9;22,1;23,5;22,9;22,3;22;95;93;95;180;2,4;,8;
2018-01-02;07:00;0;983,1;983,3;983,1;-9999;22,6;21,9;23;22,6;22,1;21,9;96;95;96;21;1,6;,4;
2018-01-02;08:00;0;983,5;983,5;983,1;-9999;22,6;22;22,8;22,5;22,1;21,9;96;96;96;353;,9;,7;
2018-01-02;09:00;0;983,8;983,8;983,4;37,6;23,1;22,5;23,1;22,6;22,5;22;97;96;96;298;1;,6;
2018-01-02;10:00;0;984,2;984,2;983,8;186,8;25;23,2;25;23,1;23,3;22,4;96;90;90;148;1,6;1,1;
2018-01-02;11:00;0;984,1;984,2;984;361,9;27,3;22,6;27,7;25;24,1;22,2;90;75;75;235;2,2;1;
2018-01-02;12:00;0;984,2;984,3;984,1;543,4;29,3;23,4;29,5;27,2;24,3;22,5;79;68;71;331;2,8;1;
2018-01-02;13:00;0;984,2;984,3;984,2;1218,7;31,2;24,3;31,7;28,9;24,6;21,8;70;60;67;322;5,5;3,1;
2018-01-02;14:00;0;983,4;984,2;983,4;1879,8;31,9;22,6;33,1;30,7;24,3;22;67;56;58;314;5,4;3,2;
2018-01-02;15:00;0;982,3;983,4;982,3;2846,5;33,9;23,3;34;31,6;25,1;22,1;64;53;54;287;7;2,9;
2018-01-02;16:00;0;981,3;982,4;981,3;2509,6;34,7;21,6;35;32,5;24,3;21,5;59;46;47;303;7,2;3,7;
