REGIÃO:;CO
UF:;GO
ESTAÇÃO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14805555
ALTITUDE:;625
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;944,7;944,7;943,8;-9999;23,5;21,4;23,9;23,5;21,7;21,4;89;87;88;25;1,3;,8;
2018-01-01;01:00;0;945,3;945,3;944,7;-9999;23,4;21,6;23,5;23,3;21,7;21,4;90;88;90;37;,9;,4;
2018-01-01;02:00;,2;946;946;945,3;-9999;23;21,6;23,4;23;21,7;21,5;92;90;92;5;1,2;,5;
2018-01-01;03:00;0;946;946,6;946;-9999;21,4;19,3;23,1;21,4;21,7;19,3;93;84;88;351;7,4;2,3;
2018-01-01;04:00;0;944,9;946;944,9;-9999;21,1;19;21,5;21,1;19,3;18,8;89;85;88;3;6;,9;
2018-01-01;05:00;0;944;944,9;944;-9999;22;18,7;22,1;21,1;19,2;18,5;89;80;82;300;3,3;,9;
2018-01-01;06:00;0;943,8;944;943,7;-9999;21,3;19,2;22;21,3;19,4;18,8;88;82;88;196;2,1;1;
2018-01-01;07:00;0;944;944,1;943,7;-9999;21,2;19,1;21,3;20,8;19,5;19,1;91;88;88;153;1,7;,8;
2018-01-01;08:00;0;944,1;944,1;943,8;-9999;21;19,6;21,4;20,9;19,6;18,9;92;86;92;193;1,5;,8;
2018-01-01;09:00;0;944,7;944,7;944,1;-9999;21,5;19,3;21,5;20,6;19,9;19,3;94;87;87;108;1,8;1,1;
2018-01-01;10:00;0;945,3;945,3;944,7;189,6;21,7;19,9;21,7;20,8;20;19,1;93;86;90;347;1,5;,6;
2018-01-01;11:00;0;945,9;946;945,3;557,3;23,2;20,5;23,3;21,7;20,7;19,7;90;83;85;35;1,4;,7;
2018-01-01;12:00;0;946,1;946,1;946;1172,1;25,9;20,3;26,1;23,1;21,5;19,5;87;71;71;14;2,5;,7;
2018-01-01;13:00;0;946;946,1;946;2998,2;28,3;20,7;28,8;25,8;22,2;20;74;62;64;342;3,5;1,2;
2018-01-01;14:00;0;945,7;946;945,7;2559,2;28,5;21,8;29,4;27,8;22,3;19,9;69;59;67;26;4;1,8;
2018-01-01;15:00;0;945,3;945,7;945,3;2725,1;29,2;21,2;29,3;27,6;22,3;20,3;70;62;62;41;3,5;1,3;
2018-01-01;16:00;0;944,8;945,3;944,8;2972,2;29,2;20,5;29,7;28,3;21,4;19,8;65;56;59;343;4,4;1,9;
2018-01-01;17:00;0;943,5;944,8;943,5;3932,5;29,2;21,3;30,4;28,6;22,2;20,2;66;58;62;8;4,9;1,9;
2018-01-01;18:00;0;942,1;943,5;942,1;3214;30,2;20,1;30,5;29,2;21,9;19;64;51;55;331;7,3;2,5;
2018-01-01;19:00;0;940,9;942,1;940,9;2624,9;29,9;18;31;29,6;20,6;16,6;56;44;49;324;8,8;3,3;
2018-01-01;20:00;0;940,3;941;940,3;1750,6;29,5;18,1;29,9;29,2;18,9;16,7;53;46;51;333;8,8;1,8;
2018-01-01;21:00;0;940,7;940,7;940,3;623,5;28,2;18,9;29,5;28,2;19,4;17,6;59;49;57;326;4;1,2;
2018-01-01;22:00;0;940,9;941;940,6;157,1;26,1;20;28,1;26,1;20,1;18,8;69;57;69;7;2,4;1;
2018-01-01;23:00;0;941,8;941,8;940,9;-9999;25;20,6;26,1;25;20,7;19,8;77;69;77;345;1,7;1;
2018-01-02;00:00;0;942,7;942,7;941,8;-9999;24,5;20,6;25;23,7;20,9;20,5;84;77;79;344;1,5;,9;
2018-01-02;01:00;0;943,1;943,1;942,7;-9999;24,2;21;25;23,9;21;20,4;82;76;82;336;1,8;,9;
2018-01-02;02:00;0;943,4;943,4;943,1;-9999;23,2;20,8;24,6;23,1;21;20,6;87;79;86;78;2;1;
2018-01-02;03:00;0;943,5;943,7;943,4;-9999;22,9;20,7;23,3;22,9;20,9;20,6;88;85;87;42;1,3;,6;
2018-01-02;04:00;0;942,8;943,5;942,8;-9999;22,3;20,7;22,9;22,3;20,9;20,6;91;87;91;11;1,7;1;
2018-01-02;05:00;0;942,2;942,8;942,2;-9999;23,5;20,5;23,7;21,9;21,3;20,5;93;83;83;332;1,8;,8;
2018-01-02;06:00;0;942,2;942,2;942;-9999;22,3;20,6;23,5;22;20,8;20,2;91;83;90;217;1,6;,9;
2018-01-02;07:00;0;941,7;942,2;941,6;-9999;22,2;20,5;22,6;22,2;20,7;20,5;91;89;90;213;2,3;1,2;
2018-01-02;08:00;0;941,9;942,1;941,7;-9999;23;20,4;23;22,2;20,6;20,2;91;85;85;200;2,2;1,2;
2018-01-02;09:00;0;942,6;942,6;941,9;-9999;22;20,6;23;21,9;20,9;20,2;92;85;92;339;1,7;,6;
2018-01-02;10:00;0;943,2;943,2;942,6;143,6;23,1;21,2;23,1;22;21,2;20,6;92;89;89;307;1,4;,7;
2018-01-02;11:00;0;943,6;943,6;943,1;672,2;24,8;20,1;24,9;23,1;21,4;20;89;75;75;218;2,8;1,8;
2018-01-02;12:00;0;944;944;943,6;1355,7;25,9;20,7;26,9;24,7;21,1;20,1;77;69;73;221;3,3;1,5;
2018-01-02;13:00;0;944;944,2;944;1496,2;27,3;21,2;27,5;25,8;21,9;20,1;77;69;69;239;3,8;2;
2018-01-02;14:00;,8;943,6;944,1;943,5;1660,9;24,2;21,4;28,1;24,2;21,9;20,6;84;67;84;270;9,4;4,7;
