REGIÃO:;N
UF:;AM
ESTAÇÃO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-2,05638888
LONGITUDE:;-60,02555554
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;1006,5;1006,6;1006,2;-9999;25,6;-9999;26,3;25,6;-9999;-9999;-9999;-9999;-9999;136;0;0;
2018-01-01;01:00;-9999;1007,3;1007,3;1006,4;-9999;25,2;-9999;25,6;25,2;-9999;-9999;-9999;-9999;-9999;56;0;0;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;-9999;1008,4;1008,6;1008,3;-9999;24,1;-9999;24,7;24,1;-9999;-9999;-9999;-9999;-9999;192;0;0;
2018-01-01;04:00;-9999;1008,3;1008,4;1008,2;-9999;23,9;-9999;24,2;23,9;-9999;-9999;-9999;-9999;-9999;146;0;0;
2018-01-01;05:00;-9999;1007,9;1008,3;1007,9;-9999;23,8;-9999;24;23,8;-9999;-9999;-9999;-9999;-9999;153;0;0;
2018-01-01;06:00;-9999;1007,2;1007,9;1007,2;-9999;23,4;-9999;23,8;23,4;-9999;-9999;-9999;-9999;-9999;197;0;0;
2018-01-01;07:00;-9999;1007,2;1007,2;1006,8;-9999;23,1;-9999;23,5;23,1;-9999;-9999;-9999;-9999;-9999;212;0;0;
2018-01-01;08:00;-9999;1007,1;1007,2;1007,1;-9999;23,1;-9999;23,2;23;-9999;-9999;-9999;-9999;-9999;143;0;0;
2018-01-01;09:00;-9999;1007,6;1007,6;1007;-9999;22,8;-9999;23,1;22,8;-9999;-9999;-9999;-9999;-9999;208;0;0;
