REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;921,3;921,3;919,8;-9999;22,2;19,6;22,4;22,1;19,8;19,6;86;85;86;135;5,7;1,5;
2018-01-01;01:00;0;922,2;922,2;921,3;-9999;22,3;19,3;22,5;22,2;19,6;19,3;86;83;83;148;3,6;2,1;
2018-01-01;02:00;0;922,5;922,7;922,2;-9999;22;19,3;22,4;21,9;19,4;19,3;85;83;85;172;3,7;2,3;
2018-01-01;03:00;0;922,8;922,9;922,5;-9999;21,2;19,1;22,2;21,1;19,3;18,8;88;82;88;191;3,7;1,7;
2018-01-01;04:00;0;921,9;922,8;921,9;-9999;21,6;19;21,6;21,1;19,1;19;88;85;85;191;3,6;2,1;
2018-01-01;05:00;0;921,5;922;921,5;-9999;21,8;19,2;21,8;21,4;19,2;19;87;85;85;193;4,3;2;
2018-01-01;06:00;0;921,2;921,5;921,2;-9999;21,6;19,3;21,9;21,5;19,3;19,1;87;84;87;211;4,3;1;
2018-01-01;07:00;0;921;921,2;920,9;-9999;21,2;19,2;21,6;21,2;19,3;19,1;88;86;88;206;3;1,5;
2018-01-01;08:00;0;920,4;921;920,4;-9999;21,2;19,6;21,3;21,1;19,6;19,2;91;88;91;207;4,5;2,3;
2018-01-01;09:00;0;920,9;920,9;920,4;-9999;21,1;19,7;21,2;21;19,7;19,6;92;91;92;199;4,9;2;
2018-01-01;10:00;0;921,8;921,8;920,9;103,8;21,2;19,6;21,2;21;19,7;19,6;92;91;91;198;4,3;1,4;
2018-01-01;11:00;0;922,1;922,1;921,8;888,6;23;20,1;23;21,2;20,3;19,6;91;84;84;196;6,4;3,7;
2018-01-01;12:00;0;922,1;922,2;922;2099,7;24,9;20,5;25,1;23;21;20;84;76;77;175;8,6;4,8;
