REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;968,4;968,4;967,2;-9999;25;21;25,3;25;21,2;20,9;78;77;78;223;4,9;1,9;
2018-01-01;01:00;0;969,2;969,2;968,4;-9999;24,3;20,8;25;24,2;21,1;20,7;81;78;81;152;3;0;
2018-01-01;02:00;0;969,6;969,7;969,2;-9999;23,5;20,9;24,3;23,5;21;20,6;85;81;85;100;,9;0;
2018-01-01;03:00;0;969,6;969,9;969,6;-9999;23,3;21;23,5;23,3;21,1;20,9;87;85;87;99;1,9;0;
2018-01-01;04:00;0;969;969,6;969;-9999;23,1;21;23,5;23,1;21,3;20,9;88;87;88;203;3,1;1,4;
2018-01-01;05:00;0;968,4;969;968,4;-9999;22,9;20,9;23,1;22,8;21;20,8;89;88;88;158;2,6;,4;
2018-01-01;06:00;0;968,4;968,5;968,3;-9999;22,6;20,6;23;22,6;20,9;20,5;89;88;89;142;2,2;,9;
2018-01-01;07:00;0;968,3;968,4;968,3;-9999;22,3;20,3;22,8;22,3;20,8;20,3;89;88;89;108;2,2;0;
2018-01-01;08:00;0;968,4;968,4;968,2;-9999;22,2;20,3;22,4;22,2;20,5;20,2;89;88;89;104;2;,5;
2018-01-01;09:00;0;969;969;968,4;-9999;22;20,2;22,2;22;20,3;20,2;90;89;90;95;2,1;1,1;
