REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;991,1;991,2;990,7;-9999;26,3;22,7;26,6;26,3;22,8;21,9;81;75;81;283;3,1;1,2;
2018-01-01;01:00;-9999;991,6;991,7;991;-9999;25,5;22,5;26,3;25,5;22,9;22,1;84;80;83;248;4,6;,8;
2018-01-01;02:00;-9999;992,3;992,4;991,5;-9999;25,2;22,6;25,5;25,2;22,7;22,4;86;83;85;299;2,3;,5;
2018-01-01;03:00;-9999;992;992,4;992;-9999;25,2;22,9;25,5;25,1;23,2;22,5;87;85;87;279;1,7;1,2;
2018-01-01;04:00;-9999;991,7;992;991,7;-9999;24,8;23;25,2;24,8;23;22,9;90;87;89;338;1,7;1,1;
2018-01-01;05:00;-9999;991,1;991,7;991;-9999;24,4;22,7;24,9;24,4;23;22,5;90;89;90;318;1,9;,8;
2018-01-01;06:00;-9999;991,1;991,2;990,9;-9999;24,2;22,5;24,4;24,2;22,7;22,5;90;90;90;296;2,1;1;
2018-01-01;07:00;-9999;991,1;991,2;991;-9999;24,1;22,4;24,3;24,1;22,6;22,4;91;90;91;280;3;1,5;
2018-01-01;08:00;-9999;991,3;991,3;991,1;-9999;23,8;22,3;24,1;23,8;22,4;22,3;91;91;91;309;2,5;1;
2018-01-01;09:00;-9999;992;992;991,3;-9999;23,5;22,1;23,8;23,5;22,3;22,1;92;91;92;298;1,8;1;
