REGIÃO:;N
UF:;RO
ESTAÇÃO:;DTCEA GUAJARA-MIRIM
CODIGO (WMO):;S110
LATITUDE:;-10,78999999
LONGITUDE:;-65,33277777
ALTITUDE:;F
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;1;993,4;993,4;992,6;0;23,7;23,4;24;23,7;23,7;23,4;99;98;98;188;2,7;0;
2018-01-01;01:00;0;994,5;994,5;993,9;0;24,2;24,1;24,2;23,8;24,1;23,8;100;99;99;238;3;2;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;0;995,3;995;994,8;0;24,2;24;24,2;24,1;24,2;24,1;100;100;99;195;3,3;1;
2018-01-01;04:00;0;995,5;995,5;994,8;0;24,1;24;24,2;24,1;24,2;23,9;100;99;99;224;3,3;0;
2018-01-01;05:00;0;995,4;995,7;995,4;0;24,1;23,3;24,2;24;24,1;23,3;100;96;96;231;3;2;
2018-01-01;06:00;0;994,8;995,4;994,8;0;24,4;23,2;24,4;23,9;23,3;22,9;96;92;93;234;5,3;2;
2018-01-01;07:00;0;994,7;994,8;994,6;0;24;23,1;24,4;24;23,3;23;95;93;95;172;7,3;3;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
