REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,15583333
LONGITUDE:;-41,77416666
ALTITUDE:;1290
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;875,2;875,2;874,8;-9999;22,2;15,6;23,1;22,2;15,6;15;66;61;66;348;1,4;,4;
2018-01-01;01:00;0;875,5;875,5;875,1;-9999;21,7;15,4;22,2;21,5;15,6;15,3;69;66;67;11;2,6;,4;
2018-01-01;02:00;0;875,5;875,6;875,5;-9999;21,9;14,9;22;21,6;15,5;14,9;68;65;65;330;1,9;,6;
2018-01-01;03:00;0;874,8;875,5;874,8;-9999;21,6;14,5;21,9;21,5;14,9;14,5;66;63;64;341;2,6;,4;
2018-01-01;04:00;0;874,1;874,9;874,1;-9999;21,3;13,9;21,9;21,1;14,5;13,4;66;59;63;309;1,9;,1;
2018-01-01;05:00;0;873,7;874,1;873,7;-9999;20;14,1;21,5;20;14,2;13,7;69;62;69;1;3,8;1,8;
2018-01-01;06:00;0;873,8;873,8;873,6;-9999;19,7;14,9;20;18,9;14,9;14,1;76;69;74;347;3,5;1,2;
2018-01-01;07:00;0;873,5;873,8;873,5;-9999;18,5;14,5;19,7;18,5;14,8;14,5;78;73;78;352;4,1;2,7;
2018-01-01;08:00;0;873,8;873,8;873,5;-9999;18;15,7;18,6;18;15,7;14,5;86;78;86;346;4,9;3,2;
2018-01-01;09:00;0;874,3;874,3;873,7;39,3;17,3;15,4;18;17,3;15,8;15,2;89;86;89;352;4,7;1,7;
2018-01-01;10:00;0;874,8;874,8;874,3;487;18,5;16,4;18,5;17,3;16,5;15,4;89;88;88;344;4;1,5;
2018-01-01;11:00;0;875,1;875,1;874,8;1079;21;17;21;18,5;17,2;16,5;88;78;78;343;4;1,4;
2018-01-01;12:00;0;875,2;875,2;875,1;1726,8;23,6;16,8;23,6;20,9;17,1;16,4;78;66;66;316;4,3;,8;
2018-01-01;13:00;0;875,1;875,3;875,1;1979,2;25,5;16,8;25,7;23,3;17,2;16;66;57;59;302;2,7;,2;
2018-01-01;14:00;0;874,8;875,1;874,8;3376,9;27,8;15,1;28;25,3;17,3;14,4;59;45;46;158;3,8;1,6;
2018-01-01;15:00;0;874,2;874,8;874,2;3787,1;29;13,4;29,9;27,5;14,5;12,6;46;36;38;246;4,4;1,5;
2018-01-01;16:00;0;873,1;874,2;873,1;3038,2;30,8;12,3;30,8;28;14,4;11,7;42;32;32;149;6,8;2,2;
2018-01-01;17:00;0;872,1;873,1;872,1;1904;28,9;13,1;30,7;28,5;13,5;11,1;38;31;38;207;6,8;2;
2018-01-01;18:00;0;871,3;872,1;871,2;2536,3;29,6;11;31,5;28,9;14,2;10,7;38;29;32;107;5,5;1,5;
2018-01-01;19:00;0;870,8;871,3;870,8;846,9;24,1;18;29,6;24,1;18;10,7;69;31;69;357;10,1;5,3;
2018-01-01;20:00;0;871;871;870,7;1388,6;26,2;16,7;27;24;18,7;16,7;71;54;56;354;9,5;2,6;
2018-01-01;21:00;0;872;872;871;238,8;23,5;17,8;26,3;22,9;17,8;15,8;72;53;70;144;5,3;2,3;
2018-01-01;22:00;0;872,2;872,5;872;-9999;21,8;16,8;23,8;21,7;17,7;16,3;73;65;73;127;4,7;,5;
2018-01-01;23:00;0;872,6;872,6;872,2;-9999;21,8;16,3;22,3;21,8;16,8;15,8;73;67;71;352;2;,6;
2018-01-02;00:00;0;872,9;872,9;872,5;-9999;21,8;15,8;22,1;21,7;16,3;15,8;71;68;69;233;2,6;1,4;
2018-01-02;01:00;0;873,1;873,1;872,9;-9999;21,5;16,4;22,2;21,4;16,4;15,8;73;68;73;52;2,6;0;
