REGIÃO:;N
UF:;AC
ESTAÇÃO:;MARECHAL THAUMATURGO
CODIGO (WMO):;A137
LATITUDE:;-8,95
LONGITUDE:;-72,78666666
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;981,6;981,6;980,7;2617;23,7;22,7;24,3;23,7;23,1;22,7;95;93;94;114;1,5;,8;
2018-01-01;01:00;0;982,6;982,6;981,6;2758,9;23,7;22,8;23,8;23,6;22,9;22,7;95;94;95;301;1,5;,4;
2018-01-01;02:00;0;983,2;983,2;982,6;2987;23,3;22,5;23,7;23,3;22,8;22,5;95;95;95;242;1,4;,7;
2018-01-01;03:00;0;984;984;983,2;3319;23,1;22,4;23,4;23,1;22,6;22,4;96;95;96;245;3,3;1,9;
2018-01-01;04:00;0;984,3;984,3;984;3634,1;23,2;22,4;23,3;23,1;22,5;22,4;96;95;95;283;3,3;,6;
2018-01-01;05:00;0;984;984,4;984;3808,6;23,1;22,3;23,2;23,1;22,4;22,3;95;95;95;24;1,2;,4;
2018-01-01;06:00;0;983,4;984;983,4;3969,9;23,1;22,3;23,2;23,1;22,5;22,3;95;95;95;44;1,9;1,1;
2018-01-01;07:00;0;983,2;983,5;983,2;4118,8;23;22,2;23,2;22,9;22,4;22,1;96;95;96;88;2,4;,6;
2018-01-01;08:00;0;982,9;983,2;982,8;4209,6;22,7;22;23,2;22,7;22,4;22;96;96;96;85;2,1;1,1;
2018-01-01;09:00;0;982,8;982,9;982,6;4293;22,7;22;22,8;22,7;22,1;22;96;96;96;17;2,1;,7;
2018-01-01;10:00;0;983,2;983,2;982,7;4356,6;22,7;22;22,7;22,6;22;21,9;96;96;96;58;1,9;,9;
2018-01-01;11:00;,4;984,4;984,4;983,2;4455,2;23;22,2;23;22,7;22,2;22;96;95;95;7;2,1;,6;
2018-01-01;12:00;,4;985;985;984,3;4505,5;23,7;22,5;23,7;23;22,6;22,2;96;93;93;315;3,5;1,2;
