REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;941;941;940,5;-9999;24,5;19;25,1;24,2;19;18,2;72;66;72;11;1,7;0;
2018-01-01;01:00;-9999;941,6;941,6;941;-9999;24,9;19,1;24,9;24,2;19,2;18,8;72;70;70;158;1,9;,8;
2018-01-01;02:00;-9999;942;942,1;941,6;-9999;23,9;19,5;25;23,9;19,5;18,9;77;69;76;257;1,9;,8;
2018-01-01;03:00;-9999;941,4;942;941,4;-9999;23,9;19,7;24,2;23,3;19,9;19,4;80;75;77;182;2,3;0;
2018-01-01;04:00;-9999;940,5;941,4;940,5;-9999;23,5;19;24;23,5;19,7;19;78;76;76;242;1,9;,1;
2018-01-01;05:00;-9999;940,3;940,5;940,2;-9999;23;18,8;23,8;22,8;19;18,6;78;73;77;263;2;,3;
2018-01-01;06:00;-9999;939,7;940,3;939,7;-9999;22,1;18,6;23;22,1;18,8;18,5;80;77;80;331;2;,6;
2018-01-01;07:00;-9999;939,7;939,7;939,6;-9999;21,8;19;22,1;21,7;19;18,6;84;80;84;298;2,6;0;
2018-01-01;08:00;-9999;939,8;939,9;939,6;-9999;21,5;19;21,9;21,5;19,3;18,8;86;84;85;261;1,9;,1;
2018-01-01;09:00;-9999;940,4;940,4;939,8;22,6;22;19;22,1;21,2;19,2;18,6;86;83;83;183;1,3;,1;
