REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,81972221
LONGITUDE:;-50,34166666
ALTITUDE:;340
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-06-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;987,1;987,1;986,2;-9999;27,4;24,7;28,6;27,4;24,7;23,6;85;75;85;159;4,1;,6;
2018-01-01;01:00;0;988,3;988,3;987,1;-9999;24,2;21,6;27,4;23,6;24,7;21,3;88;73;86;163;14,8;4,4;
2018-01-01;02:00;0;988,8;988,8;988,3;-9999;24,4;21,2;25,2;24,2;22,3;21,1;86;80;82;154;9,5;3;
2018-01-01;03:00;0;987,5;988,8;987,5;-9999;23,5;20,9;24,4;23,1;21,2;20,3;88;81;85;220;4,4;1,9;
2018-01-01;04:00;,2;986,5;987,6;986,5;-9999;24,3;21,5;24,3;23,3;22,1;21;92;85;85;255;4,1;2;
2018-01-01;05:00;0;986;986,5;985,9;-9999;23,3;21,8;24,6;23,1;22;21,1;92;83;91;207;5,6;2,1;
2018-01-01;06:00;0;986;986,1;985,9;-9999;23,1;21,7;24;23;21,8;21,4;93;86;92;161;3,6;1,1;
2018-01-01;07:00;0;986,2;986,2;985,9;-9999;23;21,7;23,3;23;21,8;21,3;93;89;92;116;2,8;,1;
2018-01-01;08:00;0;986,6;986,6;986,2;-9999;23;21,5;23;22,8;21,8;21,5;94;91;91;57;2;0;
2018-01-01;09:00;0;987,2;987,2;986,5;-9999;23,4;21,5;23,4;22,9;21,7;21,4;92;89;89;342;1,7;0;
2018-01-01;10:00;0;987,9;987,9;987,2;126,7;24,1;22,1;24,2;23,4;22,1;21,3;91;87;89;11;1,1;0;
2018-01-01;11:00;0;988,5;988,6;987,9;1072,5;26,3;22,7;26,4;24,1;22,9;21,4;90;76;81;248;3,4;1,7;
2018-01-01;12:00;0;988,8;988,8;988,5;2344,6;28,3;21,6;28,7;25,9;23,5;21,4;83;66;67;176;4;2;
2018-01-01;13:00;0;989;989,1;988,8;2664,5;30;22,3;30,2;28,2;23,1;21,2;71;59;64;168;4;,9;
2018-01-01;14:00;0;988,7;989;988,7;2803;31,1;22,6;31,2;29,5;23,3;21,4;66;58;61;230;3,7;1,4;
2018-01-01;15:00;0;987,8;988,7;987,8;2954,5;31,8;21,5;32,1;30,8;22,9;21,5;61;54;54;264;3,4;1,1;
2018-01-01;16:00;0;986,4;987,8;986,4;3401,3;32,9;20,3;33,1;31,6;22,7;20;57;46;48;266;3,4;2,1;
2018-01-01;17:00;0;985,1;986,4;985,1;3610,7;33,4;21,6;34,1;32,6;22,5;19,9;53;47;50;222;3,5;1,9;
2018-01-01;18:00;0;983,9;985,1;983,9;3258,2;33,9;21,5;34,5;33,3;22,6;20,7;52;46;49;115;5,2;,1;
2018-01-01;19:00;0;983,2;983,9;983,2;1991;33,5;22,1;34,6;33,4;23,2;21,5;55;48;51;241;3,9;,5;
2018-01-01;20:00;0;983,1;983,2;982,8;1242,4;34;22,5;34;33,3;23,3;21,7;55;50;51;146;3,1;0;
2018-01-01;21:00;0;983,3;983,3;983;469,8;30,1;23;34,5;30,1;23,7;21,7;67;49;66;129;6,2;4,4;
2018-01-01;22:00;0;983,5;983,5;983,1;231,5;28,2;22,9;30,2;28,2;23,7;22,5;73;65;73;94;11,1;6,3;
2018-01-01;23:00;0;982,6;983,6;982,6;-9999;26,7;23;28,1;26,6;23;22,6;80;73;80;166;9,3;1,8;
2018-01-02;00:00;0;984,3;984,3;982,6;-9999;26,7;23,3;27,7;26,5;23,4;22,7;82;75;82;16;2,9;1,1;
2018-01-02;01:00;0;985,9;986;984,3;-9999;25,6;22,7;26,7;25,5;23,7;22,7;88;82;84;54;5,6;1,7;
2018-01-02;02:00;0;986,2;986,3;985,9;-9999;25,8;22,1;25,8;25,3;22,7;22;86;80;80;349;4;0;
2018-01-02;03:00;0;985,9;986,4;985,9;-9999;24,5;22,5;25,8;24,5;22,9;22;90;80;88;60;4,1;1,3;
2018-01-02;04:00;0;985,6;985,9;985,6;-9999;25;22,4;25;24,4;22,5;22,2;89;85;86;7;2,7;0;
2018-01-02;05:00;0;985,3;985,7;985,3;-9999;24,9;22,7;25;24,4;22,9;22,3;92;86;87;338;2,1;,1;
2018-01-02;06:00;0;985,1;985,3;985;-9999;24,6;22,9;24,9;24,5;22,9;22,3;90;86;90;342;1,5;,2;
2018-01-02;07:00;0;984,8;985,1;984,8;-9999;23,7;22,9;24,6;23,7;23;22,6;95;89;95;99;1,9;,2;
2018-01-02;08:00;0;984,9;984,9;984,8;-9999;23,8;22,6;24;23,6;23,1;22,6;96;93;93;80;1,5;0;
2018-01-02;09:00;0;985,6;985,6;984,9;-9999;23,9;22,7;24;23,7;22,8;22,5;94;92;93;74;2,4;1,3;
2018-01-02;10:00;0;986,5;986,6;985,6;155,7;24,8;23,2;24,8;23,9;23,2;22,7;94;90;91;342;2,3;,6;
2018-01-02;11:00;0;986,8;986,9;986,5;514,5;26;23,3;26,1;24,8;23,5;23,2;91;85;85;328;4,5;1,7;
2018-01-02;12:00;0;986,6;986,8;986,5;1153,9;28,2;22,9;28,2;26;23,5;22,4;85;72;73;243;4,1;0;
2018-01-02;13:00;0;986,3;986,6;986,3;2649,9;30,7;24;30,7;28,2;24;22,5;74;65;67;148;2,8;,7;
2018-01-02;14:00;0;986,2;986,3;986,2;3215,8;31,9;23,9;31,9;30;24,5;22,5;68;61;63;277;3,3;,6;
2018-01-02;15:00;0;985,4;986,2;985,4;2980,8;31,7;22,2;32,9;31,5;24,3;22,2;63;57;57;334;4,7;2,2;
2018-01-02;16:00;0;984,3;985,4;984,3;2463,9;32,4;22,3;33,1;31,7;23,2;21,5;58;52;55;309;5,1;1,3;
2018-01-02;17:00;0;983,5;984,3;983,4;799,8;31,1;23,2;32,5;29,3;24,1;21,6;73;54;63;294;3,7;,3;
2018-01-02;18:00;0;982,8;983,5;982,7;1036,8;26,7;22,4;31,8;26,7;23,8;22;78;57;78;220;12,1;4,9;
2018-01-02;19:00;0;983;983,1;982,4;227,8;25,9;22,3;26,7;25,9;22,5;21,7;81;76;80;175;8;2;
2018-01-02;20:00;0;982,2;983;982,1;107,8;25,4;22,8;25,9;25,1;23;22,3;87;80;86;126;5,6;3,1;
2018-01-02;21:00;0;982,7;982,7;982,1;217,9;25,7;22,4;25,7;25,3;23;22,4;87;82;82;161;4,9;2,3;
2018-01-02;22:00;0;983,5;983,5;982,8;30,6;25;22,6;25,7;25;22,6;22,3;86;81;86;83;3,6;2,3;
2018-01-02;23:00;0;983,7;983,9;983,4;-9999;25,3;22,3;25,3;24,6;23;22,3;90;84;84;185;4,2;2,4;
2018-01-03;00:00;0;984,4;984,4;983,7;-9999;24,8;22,5;25,3;24,8;22,9;22,2;88;84;87;174;4,2;,1;
2018-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-03;02:00;0;986,1;986,2;985,6;-9999;24,5;22,6;24,5;24;22,8;22,4;92;89;89;171;2,8;1,5;
2018-01-03;03:00;0;986,7;986,8;986,1;-9999;24,2;22,6;24,6;23,9;22,7;22,6;93;89;91;78;2,6;,8;
2018-01-03;04:00;0;986,2;986,7;986,2;-9999;24,4;23;24,6;24,1;23;22,6;92;90;92;45;6,1;1,6;
2018-01-03;05:00;0;985,2;986,2;985,2;-9999;24,2;22,9;24,6;24,1;23,2;22,9;94;90;93;75;4,6;1,6;
2018-01-03;06:00;0;984,8;985,2;984,8;-9999;23,8;22,9;24,2;23,8;23;22,9;95;93;95;180;3,3;,1;
2018-01-03;07:00;0;984,4;984,8;984,4;-9999;24,3;22,7;24,5;23,6;23;22,7;96;90;91;261;1,6;0;
2018-01-03;08:00;0;984,7;984,7;984,3;-9999;24,3;23,2;24,8;24,1;23,3;22,7;94;90;93;289;3,7;1,3;
2018-01-03;09:00;0;986;986;984,7;-9999;24;23;24,3;23,8;23,2;22,9;95;93;94;9;3,6;1;
2018-01-03;10:00;0;987;987;986;124,1;24,3;22,9;24,3;24;23,1;22,9;94;92;92;359;4,7;1,9;
2018-01-03;11:00;0;987,8;987,8;987;605,6;25,1;22,3;25,3;24,3;23;22,3;92;84;85;317;8,4;3,8;
2018-01-03;12:00;0;988,5;988,5;987,8;676,1;25,7;22,5;25,8;25,1;22,7;22,2;85;82;82;293;8,4;4,2;
2018-01-03;13:00;0;989,5;989,5;988,5;611,9;25,3;23,1;25,8;25;23,2;22,2;89;81;87;279;9,3;4;
2018-01-03;14:00;0;989,9;989,9;989,5;798;23,9;22,7;25,3;23,9;23,3;22,3;93;86;93;286;8,4;5,1;
