REGIÃO:;N
UF:;TO
ESTAÇÃO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,47694443
LONGITUDE:;-49,62944443
ALTITUDE:;161
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990,5;990,5;989,1;-9999;24,5;23,5;24,5;24;23,6;23,2;97;94;94;100;2,5;1,1;
2018-01-01;01:00;0;990,4;990,7;990,4;-9999;24,4;23,6;24,5;24,2;23,7;23,4;97;94;96;125;2,5;1,7;
2018-01-01;02:00;0;990,4;990,7;990,3;-9999;23,7;23;24,4;23,7;23,7;23;97;94;96;185;2,5;1;
2018-01-01;03:00;0;990;990,4;990;-9999;23,3;22,9;23,8;23,3;23,3;22,9;97;96;97;201;1,8;,4;
2018-01-01;04:00;0;990,3;990,3;990,1;-9999;23,6;22,9;23,6;23,2;23,1;22,8;98;95;95;82;2,3;1,1;
2018-01-01;05:00;0;989,8;990,3;989,8;-9999;23,3;22,7;23,9;23,3;23;22,6;97;94;96;121;2,1;,9;
2018-01-01;06:00;0;989,6;989,8;989,6;-9999;22,9;22,6;23,4;22,8;22,8;22,4;98;96;98;356;1,9;,9;
2018-01-01;07:00;0;989,4;989,8;989,4;-9999;23;22,5;23,4;22,9;22,8;22,5;98;96;97;347;4,4;1;
2018-01-01;08:00;0;989,7;989,7;989,3;-9999;22,4;22,1;23;22,4;22,6;22,1;98;97;98;310;2,2;,4;
2018-01-01;09:00;0;990,5;990,5;989,6;-9999;22,5;22,3;22,5;22;22,3;21,8;99;98;99;292;1,9;1;
2018-01-01;10:00;0;991,5;991,5;990,5;182,5;23,9;23,5;23,9;22,5;23,5;22,2;99;97;97;187;2,8;1,1;
2018-01-01;11:00;0;992,1;992,1;991,4;956,6;26,5;23,9;26,5;23,9;24,6;23,5;97;86;86;174;2,5;1,1;
2018-01-01;12:00;0;992,5;992,5;992;1832,8;28,4;23,7;28,4;26,4;24,7;23,3;88;75;76;183;3,9;2,2;
2018-01-01;13:00;0;992,5;992,6;992,4;2622,7;29,8;24,9;29,8;28,2;24,9;22,9;78;72;75;167;3,6;1,4;
2018-01-01;14:00;0;991,9;992,5;991,9;3153,9;30,7;25,2;31;29,5;25,8;23,9;79;70;73;170;3,8;1,7;
2018-01-01;15:00;0;991,2;991,9;991,2;3287,2;31,8;25,3;32,1;30,7;26,4;24,5;75;67;69;110;3,9;1,2;
2018-01-01;16:00;0;990;991,2;989,9;3587,4;32,7;25,7;33,3;31,3;27,1;24,9;75;64;67;125;4,5;1,4;
2018-01-01;17:00;3,8;990,2;990,6;989,4;675,5;22,9;21,5;32,7;22,9;26,1;21,5;94;64;92;64;14,8;7,2;
2018-01-01;18:00;5,8;987,7;990,2;987,5;118;23,4;21;23,4;22,1;21,9;20,1;96;83;86;42;14,8;2,5;
2018-01-01;19:00;0;986,7;988,1;986,7;285,8;24,3;22,4;24,3;23,2;22,7;21;93;86;90;11;5,2;1,7;
2018-01-01;20:00;0;987,2;987,2;986,6;420,5;25,8;24;25,8;24,3;24,1;22,3;92;88;90;121;2,8;,8;
2018-01-01;21:00;0;987,3;987,4;987,2;272,9;25,9;24,8;25,9;25,7;25;23,7;95;87;93;119;2,1;,5;
2018-01-01;22:00;0;986,8;987,3;986,8;48,4;25,3;24,1;25,9;25,3;24,9;24,1;96;92;93;66;2,7;1,4;
2018-01-01;23:00;0;987,7;987,7;986,8;-9999;25;24,4;25,3;24,7;24,5;24;97;93;97;103;2,8;1;
2018-01-02;00:00;0;988;988;987,7;-9999;24,6;24,1;25,1;24,6;24,4;24,1;97;95;97;87;2;1;
2018-01-02;01:00;0;988,6;988,6;988;-9999;24,7;23,9;25;24,6;24,3;23,9;97;95;95;76;2,8;1,4;
