REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;905,3;905,3;904,4;-9999;18,4;17,3;18,6;18,1;17,4;17,2;95;93;94;247;4,7;,4;
2018-01-01;01:00;0;905,3;905,6;905,3;-9999;18,3;17,3;18,7;18,2;17,4;17,1;94;91;94;20;2,5;1,4;
2018-01-01;02:00;0;905,5;905,7;905,3;-9999;18,4;17;19,1;18,2;17,3;17;94;89;92;4;2,5;,3;
2018-01-01;03:00;0;905,1;905,5;905;-9999;18,4;17,1;18,4;18,2;17,2;17;94;92;92;335;1,9;,9;
2018-01-01;04:00;0;904,4;905,2;904,4;-9999;18,8;17,2;18,8;18,4;17,3;17,1;92;90;91;329;2;,3;
2018-01-01;05:00;0;903,9;904,5;903,9;-9999;18,5;17,3;18,8;18;17,3;16,9;94;90;93;288;2,5;,1;
2018-01-01;06:00;0;903,8;903,9;903,8;-9999;18,5;17,4;18,6;18,3;17,5;17,3;94;92;94;210;1,6;0;
2018-01-01;07:00;0;903,7;903,8;903,6;-9999;18,4;17,6;18,5;18,2;17,7;17,4;96;94;95;317;,9;0;
2018-01-01;08:00;0;904,1;904,1;903,7;-9999;18,6;17,6;18,7;18,3;17,7;17,5;96;93;94;333;1,8;0;
2018-01-01;09:00;0;904,5;904,5;904,1;15,8;19;17,8;19;18,4;17,9;17,5;95;92;93;263;1;0;
2018-01-01;10:00;0;905,1;905,1;904,5;310,4;19,6;17,9;19,6;18,7;18,2;17,8;95;89;90;292;2,1;,3;
2018-01-01;11:00;0;905,3;905,3;905;835,3;20,7;18,2;20,9;19,6;18,8;17,7;91;85;86;310;3,1;,8;
2018-01-01;12:00;0;905,5;905,6;905,3;2120,3;22,6;18,6;22,6;20,7;19;17,6;87;75;78;324;4,9;1,8;
2018-01-01;13:00;0;905,3;905,5;905,2;2334,9;23,9;18,8;24,2;22,4;19,3;17,8;79;70;73;309;4,3;1,4;
2018-01-01;14:00;,2;905,1;905,3;905,1;1701,8;24,2;19,1;24,6;23,4;19,8;17,9;79;68;73;316;5,6;2,3;
2018-01-01;15:00;0;904,9;905,1;904,9;3251,9;26;19,4;26;23,8;20,1;18,2;75;67;67;286;11,2;4,1;
2018-01-01;16:00;0;904;904,9;904;4177,8;26,9;19,1;27,1;25,6;19,8;18;68;59;62;262;10,3;3,6;
2018-01-01;17:00;0;903,1;904;903,1;3643,3;27,2;18,3;27,9;26,4;19,8;17,5;65;55;58;247;10,2;4,5;
2018-01-01;18:00;0;901,8;903,1;901,8;3098,8;28,2;18,4;28,5;26,8;19,8;17,4;62;53;55;255;8,1;3,9;
2018-01-01;19:00;0;900,8;901,8;900,8;2342,1;28;18,7;28,7;26,9;19,8;17,9;61;54;57;251;7,9;2,6;
2018-01-01;20:00;0;900,5;900,8;900,4;1456;27,4;18,1;28,6;26,9;19,4;17,3;58;53;57;220;7,4;2,7;
2018-01-01;21:00;0;900,9;900,9;900,5;603,1;25,9;17,6;27,8;25,9;18,8;17,1;60;57;60;226;5,3;2,7;
2018-01-01;22:00;0;901,5;901,5;900,9;104,4;24,8;19,7;26,1;24,7;20,1;17,2;74;58;73;18;3,9;0;
2018-01-01;23:00;0;902,3;902,3;901,5;-9999;23,4;19,8;24,8;23,3;20,2;19,7;82;73;80;42;2,5;1,2;
2018-01-02;00:00;0;902,4;902,5;902,2;-9999;23,2;19,1;23,6;23,2;19,9;19,1;80;77;78;37;2,2;1;
2018-01-02;01:00;0;903,5;903,5;902,4;-9999;22,2;19;23,3;22,2;19,5;18,9;83;77;82;328;4,3;2;
2018-01-02;02:00;0;903,7;903,7;903,5;-9999;22,1;19;22,3;21,8;19,2;18,8;85;80;83;258;3,7;1,3;
2018-01-02;03:00;0;903,1;903,7;903,1;-9999;21,4;18,9;22,5;21,4;19,1;18,6;86;79;86;245;6,9;4,1;
2018-01-02;04:00;,2;902,8;903,1;902,7;-9999;20,8;18,6;21,3;20,6;19,2;18,5;91;85;88;243;6,9;1,5;
2018-01-02;05:00;0;902,2;902,8;902,2;-9999;20,7;18,7;20,9;20,3;18,7;18,2;89;85;88;298;4,5;,7;
2018-01-02;06:00;0;902;902,2;902;-9999;20,2;18,4;21,1;20,2;19;18,4;92;85;89;274;3,8;,6;
2018-01-02;07:00;0;901,5;902,1;901,5;-9999;19,6;18,3;20,2;19,6;18,5;18,2;92;89;92;301;3,5;1,1;
2018-01-02;08:00;0;901,8;901,8;901,3;-9999;19,5;18,3;20,1;19,5;18,5;18,2;94;90;93;223;2,6;,4;
2018-01-02;09:00;,2;902,7;902,7;901,8;14;19,6;18,6;19,8;19,4;18,6;18,4;94;92;94;291;1,6;,3;
2018-01-02;10:00;0;903;903;902,6;208,5;20;19;20,1;19,6;19,2;18,6;95;94;94;306;3;,6;
2018-01-02;11:00;,2;902,7;903;902,7;661,5;21,1;19,6;21,1;20;19,8;19;95;90;91;20;3,6;2;
2018-01-02;12:00;0;902,9;902,9;902,7;1699,2;21,9;19,4;22,7;21,1;19,9;18,9;91;81;86;9;5;3,3;
2018-01-02;13:00;0;903,2;903,3;902,9;1410,7;23;19,3;23,5;21,6;20,2;18,7;87;79;80;354;6,5;3,1;
2018-01-02;14:00;0;902,7;903,3;902,7;2868,4;25,5;19,4;25,5;22,7;20,4;18,3;80;68;69;337;7,8;3,3;
2018-01-02;15:00;0;901,8;902,7;901,8;3611,2;26,9;19,1;27,3;25;20,1;18,4;70;62;62;311;7,5;2,1;
2018-01-02;16:00;0;901,3;901,9;901,3;3014,8;25,9;19,5;27,3;25,3;20,1;18,2;70;61;68;287;8,6;2,7;
2018-01-02;17:00;0;900;901,3;900;2822,5;25,9;19;27,1;24,5;20,3;18,1;71;61;66;290;8,1;1;
2018-01-02;18:00;0;899;900;899;3339,3;25,6;19;27,4;25,6;19,7;18,2;67;59;67;271;6,6;1,2;
2018-01-02;19:00;0;898,9;899,1;898,8;2768,9;26,7;18,4;27;25,6;19,9;17,8;68;59;61;251;8,5;4;
2018-01-02;20:00;0;898,7;899;898,7;1676,4;25,7;18,3;26,9;25,4;18,9;17,7;64;59;64;256;8,2;3,4;
2018-01-02;21:00;0;899,1;899,1;898,7;741,5;24,5;18,1;26,5;24,5;18,4;17,3;68;58;68;265;7,6;2;
2018-01-02;22:00;0;900;900;899,1;68,2;23,4;18,7;24,5;23,3;18,8;18,1;76;68;75;251;4,4;1,8;
