REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;995,4;995,5;995,3;-9999;24,2;22;24,7;24,2;22,1;21,9;88;85;88;40;2,2;1,1;
2018-01-01;01:00;0;995,5;995,7;995,4;-9999;24,2;22,3;24,3;24,2;22,3;22,1;89;88;89;29;2,4;1,2;
2018-01-01;02:00;0;995,2;995,5;995,2;-9999;23,6;22;24,3;23,6;22,4;21,9;91;89;91;4;2,2;1,2;
2018-01-01;03:00;0;994,8;995,2;994,8;-9999;22,9;21,8;23,6;22,8;22;21,6;94;91;94;230;2,1;,8;
2018-01-01;04:00;0;994,4;994,8;994,4;-9999;22,6;21,7;22,9;22,6;21,9;21,7;94;94;94;252;2,1;1,3;
2018-01-01;05:00;0;994;994,4;994;-9999;22,6;21,8;22,7;22,5;21,8;21,6;95;94;95;271;2,1;1,3;
2018-01-01;06:00;0;993,7;994;993,7;-9999;22,5;21,7;22,7;22,5;21,9;21,7;95;95;95;307;1,8;1,2;
2018-01-01;07:00;0;993,7;993,7;993,6;-9999;22,3;21,5;22,6;22,2;21,7;21,4;95;95;95;261;1,6;,8;
2018-01-01;08:00;0;994,1;994,1;993,7;-9999;22,2;21,5;22,4;22,1;21,6;21,3;96;95;96;310;2,1;1,3;
2018-01-01;09:00;0;994,8;994,8;994,1;154,1;22,8;22;22,8;22,2;22;21,4;96;96;96;251;2,3;,4;
2018-01-01;10:00;0;995,4;995,4;994,8;451,1;23,7;22,9;23,7;22,8;22,9;22,1;96;95;95;286;2,6;,9;
2018-01-01;11:00;0;995,6;995,6;995,4;1221;26,4;23;26,7;23,8;24,3;22,7;95;81;82;57;4,5;1,7;
2018-01-01;12:00;0;995,7;995,7;995,6;1234,1;27,7;22,2;29;26,3;23,8;21,6;82;67;72;69;4,5;1,5;
2018-01-01;13:00;0;995;995,7;995;2798,2;30,7;20,8;31,6;27,7;23,1;19,6;72;53;56;84;5,2;2,3;
2018-01-01;14:00;0;994,6;995;994,6;2434,9;30,8;21,2;32,3;29,8;22;19,7;58;48;56;91;5,9;1,9;
2018-01-01;15:00;0;993,6;994,6;993,6;3076,4;32,9;20,1;34,3;30,6;21,9;19;57;43;47;77;5,7;2,5;
2018-01-01;16:00;0;992,9;993,6;992,9;3338,3;33,8;20,5;34,7;32,3;21,8;19,5;49;42;46;95;6,3;2,8;
2018-01-01;17:00;0;991,8;992,9;991,8;2740,6;32,1;20,3;33,9;31,7;20,8;18,9;50;43;50;58;8,5;3,5;
