REGIÃO:;S
UF:;RS
ESTAÇÃO:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,65333333
LONGITUDE:;-53,11194444
ALTITUDE:;456
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;955,5;955,5;954,7;-9999;26,3;17,6;26,5;25,3;18,8;17,5;66;58;59;178;1,3;,5;
2018-01-01;01:00;0;956,1;956,1;955,4;-9999;24,7;18,1;26,3;24,7;18,3;17,5;67;59;67;129;1,9;,6;
2018-01-01;02:00;0;956,5;956,6;956,1;-9999;24,7;19,3;25,1;24,4;19,3;18;72;67;72;113;2,9;1,8;
2018-01-01;03:00;0;956,3;956,6;956,3;-9999;23,5;19,6;24,7;23,5;19,7;19,2;79;72;79;121;2,9;1,7;
2018-01-01;04:00;0;955,7;956,3;955,7;-9999;21,9;19,8;23,5;21,9;19,9;19,7;88;79;88;97;4;2,4;
2018-01-01;05:00;0;955;955,8;955;-9999;21,4;19,7;21,9;21,3;19,9;19,6;90;88;90;93;3,7;1,7;
2018-01-01;06:00;0;954,8;955;954,8;-9999;21;19,6;21,4;20,9;19,8;19,4;92;90;92;53;2,4;1,3;
2018-01-01;07:00;0;954,4;954,9;954,4;-9999;20,9;19,2;22,1;20,9;19,7;19;92;84;90;72;4;1,9;
2018-01-01;08:00;0;954,7;954,7;954,4;-9999;20,8;18,6;20,9;20,4;19,2;18,5;92;87;87;14;3;1,4;
2018-01-01;09:00;0;955,1;955,1;954,7;10;21;18,1;21,2;20,8;18,6;17,9;87;83;84;44;2,8;,8;
2018-01-01;10:00;0;955,5;955,5;955,1;399,1;22,4;19,2;22,7;20,6;19,5;18,2;89;81;82;104;2,7;1,3;
2018-01-01;11:00;0;956,4;956,4;955,5;1240;24,9;20,2;25;22,1;20,7;18,9;84;75;75;28;2,9;1,1;
2018-01-01;12:00;0;957;957,1;956,4;2041,9;27,3;21,4;27,4;24,9;21,7;20,2;77;69;70;338;4,5;2,2;
2018-01-01;13:00;0;957;957;956,8;2711;27,9;20,9;28,1;26,9;22,3;20,8;72;65;66;317;7,1;4,6;
2018-01-01;14:00;0;956,3;957;956,3;3020,4;28,9;21,8;29,3;27,9;22,3;20,9;68;62;66;316;7,4;4,2;
2018-01-01;15:00;0;955,6;956,3;955,6;3364,7;30,1;20,3;30,6;28,9;22,1;20;66;54;56;281;8,6;3,4;
2018-01-01;16:00;0;955,1;955,6;955,1;2814,5;30,3;20,2;31,1;30,1;21,7;19,7;60;52;55;274;7,4;2,7;
2018-01-01;17:00;0;955,2;955,4;955;1762,7;25,3;20,8;30,5;25,3;21,1;19,2;76;51;76;2;10,7;3,7;
2018-01-01;18:00;0;954,2;955,2;954,2;1228,3;25,1;19,7;25,9;25;21,1;19,7;78;71;72;348;7,5;2,5;
2018-01-01;19:00;0;953,4;954,2;953,3;474,6;24,5;19,7;25,1;24,5;20,4;19,2;76;72;75;277;5,2;1,6;
2018-01-01;20:00;,6;954,6;954,6;953,4;53,6;20,4;18,8;24,5;20,3;20;18,1;91;74;91;252;7,5;1,3;
2018-01-01;21:00;5,2;956,4;956,4;954,6;27,8;19,5;19;20,5;19,5;19,6;18,9;96;91;96;274;8,8;2,8;
2018-01-01;22:00;2;954,6;956,4;954,5;44,1;19,6;19,1;19,9;19,5;19,5;18,9;97;96;97;126;6,8;2,5;
2018-01-01;23:00;0;954,9;955,4;954,6;16,2;19,3;19;19,6;19,3;19,2;19;98;97;98;109;5,1;,9;
2018-01-02;00:00;0;955,3;955,3;954,9;-9999;19,2;18,9;19,3;19,1;19;18,7;98;98;98;31;2,5;,7;
2018-01-02;01:00;0;956,2;956,2;955,3;-9999;19,4;19,1;19,5;19,2;19,1;18,9;98;98;98;16;3,1;1,5;
2018-01-02;02:00;0;955,7;956,2;955,7;-9999;19,5;19,2;19,6;19,4;19,2;19;98;98;98;15;4,5;1,5;
2018-01-02;03:00;0;954,8;955,7;954,7;-9999;19,6;19,1;19,6;19,5;19,2;19,1;98;97;97;29;4,3;1,5;
2018-01-02;04:00;0;953,8;954,8;953,8;-9999;19,5;19,1;19,6;19,5;19,2;19;97;97;97;109;3,6;1,1;
2018-01-02;05:00;0;953,2;953,7;953,2;-9999;19,4;19,1;19,5;19,4;19,2;19,1;98;97;98;97;2,5;1,3;
2018-01-02;06:00;0;952,8;953,2;952,7;-9999;19,5;19,2;19,5;19,4;19,2;19,1;98;98;98;150;2,3;,7;
2018-01-02;07:00;0;952,9;952,9;952,7;-9999;19,4;19,1;19,5;19,3;19,2;19;98;98;98;173;1,7;,5;
2018-01-02;08:00;0;953;953,1;952,9;-9999;19,5;19,2;19,6;19,4;19,3;19,1;98;98;98;182;1,5;,4;
2018-01-02;09:00;0;953,3;953,3;952,8;4;19,7;19,4;19,7;19,4;19,4;19,2;98;98;98;258;,8;,3;
2018-01-02;10:00;,2;953,4;953,4;953,2;131,7;19,9;19,7;20;19,7;19,8;19,4;98;98;98;252;2;1;
2018-01-02;11:00;0;953,6;953,7;953,4;295,2;20,5;20,2;20,5;19,9;20,2;19,6;98;98;98;243;2,4;,8;
2018-01-02;12:00;,2;953,4;953,6;953,2;728,7;21,2;20,3;21,2;20,3;20,6;20;98;95;95;252;3,2;1,5;
2018-01-02;13:00;1,6;953,3;953,4;953,3;736,2;20,6;19,8;21,6;20,6;20,6;19,6;95;92;95;242;4,4;1,8;
2018-01-02;14:00;,2;953,5;953,5;953,3;1825,1;22,5;20,5;22,8;20,6;21,2;19,8;97;87;89;196;5,5;1,6;
2018-01-02;15:00;0;953,3;953,5;953,2;2551,8;24,4;19,9;24,5;22,3;21,2;19;89;75;76;259;5,1;2;
2018-01-02;16:00;0;953,1;953,3;953;2750,7;24,8;19,2;25,5;23,9;21,1;19,1;82;69;71;222;6,7;2,5;
2018-01-02;17:00;0;952,7;953,1;952,6;3062,6;26,3;19,6;26,9;24,8;20,7;18,8;75;63;67;246;6,1;2,3;
2018-01-02;18:00;0;952,1;952,7;952,1;2014,7;25,6;19,9;27,4;25;20,9;18,7;73;63;71;205;5,6;2,1;
2018-01-02;19:00;0;951,7;952,1;951,7;2313,3;26,8;18,3;28,1;25,3;20,3;18,3;72;58;60;223;7,7;2,7;
2018-01-02;20:00;0;951,5;951,7;951,5;1551,7;25,6;18,6;27;25,1;20,1;18,5;71;60;65;218;7,7;3,4;
2018-01-02;21:00;0;951,7;951,7;951,5;905,8;24,9;18,3;26;24,9;19,8;18,2;69;64;67;222;6,6;2,9;
2018-01-02;22:00;0;952,3;952,3;951,7;273,5;23,9;18,4;24,9;23,9;18,5;18,1;72;67;72;227;5,7;2,3;
2018-01-02;23:00;0;952,8;952,8;952,3;46,7;22,4;18,7;23,9;22,4;18,7;18,4;79;72;79;234;5,4;1,6;
2018-01-03;00:00;0;953,4;953,4;952,8;-9999;21,7;18,9;22,4;21,7;19;18,7;84;79;84;236;3;1,4;
2018-01-03;01:00;0;954;954;953,4;-9999;21,3;19;21,7;21,2;19,1;18,9;87;84;87;235;3;1,4;
2018-01-03;02:00;0;954,5;954,5;954;-9999;20,4;18,6;21,3;20,4;19,1;18,6;90;87;89;241;2,6;1,3;
