REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;539
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;951,8;951,8;951,3;-9999;29,4;15,1;30,1;29,4;15,2;15;42;40;42;139;3,7;1,7;
2018-01-01;01:00;0;952,7;952,7;951,8;-9999;29,1;15,8;29,4;28,1;15,8;14,8;46;42;45;112;8,7;5,1;
2018-01-01;02:00;0;952,9;953;952,7;-9999;27,1;17,9;29,1;27,1;17,9;15,9;57;45;57;99;8,7;3,1;
2018-01-01;03:00;0;952,9;952,9;952,8;-9999;25,8;18,4;27,1;25,7;18,4;17,9;64;57;64;161;5,5;1,1;
2018-01-01;04:00;0;952,7;952,9;952,7;-9999;24,8;18,4;25,8;24,8;18,5;18,2;67;64;67;155;4,4;1,9;
2018-01-01;05:00;0;952,5;952,7;952,4;-9999;23,6;18,5;24,8;23,6;18,5;18,3;73;67;73;154;5,4;3;
2018-01-01;06:00;0;952,4;952,5;952,3;-9999;22,6;18,7;23,6;22,6;18,7;18,5;78;73;78;155;4,7;1,9;
2018-01-01;07:00;0;952,4;952,4;952,4;-9999;22,4;19;22,6;22,3;19;18,6;81;78;81;168;3,5;1,4;
2018-01-01;08:00;0;953;953;952,4;-9999;22,5;19,1;22,5;22,4;19,2;19;82;81;81;151;4,2;1,7;
2018-01-01;09:00;0;953,6;953,6;953;43,9;22,3;18,5;22,5;22,2;19,1;18,5;81;79;79;141;4,2;1,8;
2018-01-01;10:00;0;954;954;953,6;348,9;23,4;18;23,5;22,3;18,6;18;79;71;72;138;4,1;2,5;
2018-01-01;11:00;0;954,4;954,4;954;1077,7;25,5;17,3;25,7;23,4;18,4;17,1;72;60;60;133;5,3;2,2;
2018-01-01;12:00;0;954,4;954,5;954,3;1898,3;26,5;17;26,9;24,5;18;16,5;64;55;56;150;6,2;3;
2018-01-01;13:00;0;954,1;954,4;954,1;2507;28,3;16,2;29,1;26,3;17,5;16,2;57;47;48;130;6;2,4;
2018-01-01;14:00;0;953,4;954,1;953,4;2879,7;30,3;16;30,9;28,3;17,1;15,9;48;42;42;53;6,2;3,2;
2018-01-01;15:00;0;952,6;953,4;952,6;2618,6;30,7;15,4;32,6;29,9;16,5;15,2;43;37;39;53;6,5;2,3;
2018-01-01;16:00;0;951,5;952,6;951,5;2602,9;32,9;14,7;34;30,7;15,9;14,3;40;32;33;58;6,4;2,7;
2018-01-01;17:00;0;950,3;951,5;950,3;2522,5;34,5;13,7;34,7;32,1;14,9;13,7;35;29;29;186;6,1;1,6;
2018-01-01;18:00;0;949,1;950,3;949,1;1999,6;34,5;13,3;34,8;33;14,5;13,2;31;28;28;163;7,2;3,4;
