REGIÃO:;SE
UF:;SP
ESTAÇÃO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,92722221
LONGITUDE:;-50,49027777
ALTITUDE:;498
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954,5;954,5;952,9;-9999;22,4;21,2;23,1;22,4;21,6;21,2;93;91;93;50;4,3;1,2;
2018-01-01;01:00;0;955,1;955,1;954,5;-9999;21,6;20,7;22,4;21,6;21,4;20,7;96;93;95;79;5,4;3,6;
2018-01-01;02:00;0;955,1;955,5;955;-9999;20,9;20,2;21,6;20,9;20,8;20,2;96;95;96;41;5,4;2,9;
2018-01-01;03:00;0;955,2;955,3;955,1;-9999;21,2;20,7;21,2;20,9;20,7;20,2;97;96;97;28;4,8;2,5;
2018-01-01;04:00;0;954,9;955,5;954,9;-9999;20,9;20,3;21,3;20,9;20,7;20,3;97;97;97;36;3,9;1,5;
2018-01-01;05:00;0;954,3;954,9;954,3;-9999;20,6;20,1;20,9;20,6;20,3;20,1;97;97;97;20;2,7;1,6;
2018-01-01;06:00;0;954;954,4;953,9;-9999;20,4;20;20,6;20,4;20,1;19,9;97;97;97;33;3;2;
2018-01-01;07:00;0;953,9;954;953,8;-9999;20,7;20,3;20,7;20,4;20,3;20;97;97;97;32;4;1,8;
2018-01-01;08:00;0;954,5;954,5;953,9;-9999;21,2;20,6;21,2;20,7;20,7;20,3;98;97;97;20;4,7;2,4;
2018-01-01;09:00;0;954,8;954,8;954,4;5,7;21,2;20,6;21,2;21,1;20,7;20,6;97;96;96;25;4,2;2,3;
