REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;1;994,7;994,7;993,9;-9999;22,9;22,1;23;22,7;22,2;21,9;95;95;95;248;2;1;
2018-01-01;01:00;0;995,7;995,8;994,7;-9999;22,8;22;23;22,8;22,2;22;95;95;95;182;2;1,1;
2018-01-01;02:00;0;996,5;996,5;995,7;-9999;23;22,2;23;22,8;22,2;22;96;95;96;266;1,9;,5;
2018-01-01;03:00;0;996,8;996,8;996,4;-9999;23;22,2;23;22,9;22,3;22,2;96;95;95;268;1,3;,2;
2018-01-01;04:00;0;996,7;996,9;996,7;-9999;23,2;22,4;23,2;23;22,4;22,2;96;95;96;264;1;,4;
2018-01-01;05:00;0;996,6;996,7;996,6;-9999;23,2;22,5;23,3;23,1;22,5;22,4;96;95;95;266;3,6;1,5;
2018-01-01;06:00;0;995,6;996,6;995,6;-9999;22,9;22,2;23,3;22,9;22,5;22,2;96;95;96;145;3,6;,4;
2018-01-01;07:00;0;995,1;995,6;995,1;-9999;23;22,3;23;22,9;22,4;22,2;96;96;96;126;1,4;,3;
2018-01-01;08:00;0;995,2;995,2;995,1;-9999;23;22,4;23;23;22,4;22,3;96;96;96;178;,8;,3;
2018-01-01;09:00;,6;995,6;995,6;995,2;-9999;23,1;22,4;23,2;23;22,5;22,4;96;96;96;322;1,5;,2;
2018-01-01;10:00;,6;996,4;996,4;995,6;0;23,1;22,5;23,1;23;22,5;22,3;96;96;96;297;1,8;1,1;
2018-01-01;11:00;,4;997,3;997,3;996,4;94,5;23,5;22,8;23,5;23,1;22,8;22,5;96;96;96;215;2,3;1;
2018-01-01;12:00;0;998,3;998,3;997,3;411,9;24,3;23,1;24,3;23,5;23,2;22,8;96;93;93;288;2,1;,2;
2018-01-01;13:00;0;998,9;998,9;998,3;649,6;25,7;23,3;25,7;24,3;23,7;23,1;93;87;87;248;2;1;
2018-01-01;14:00;0;999,4;999,4;998,9;865;26,7;23,7;26,8;25,6;24;22,8;87;83;83;283;2,6;1,1;
2018-01-01;15:00;0;998,7;999,4;998,7;1233,7;27,1;24,1;27,1;26,5;24,1;23,3;86;82;84;282;2,9;1,1;
2018-01-01;16:00;0;997,8;998,7;997,8;2446,2;29,7;24,6;29,7;27;25,2;23,7;84;73;74;254;3,4;1,3;
2018-01-01;17:00;,2;996,6;997,8;996,6;2190,1;28,1;23,9;30,3;27,4;24,9;22,1;80;70;78;352;5,7;1;
2018-01-01;18:00;0;995,2;996,6;995,2;1505,9;28,3;23,7;29,1;27;24,4;21,7;82;69;76;152;6,7;1,4;
2018-01-01;19:00;0;994,1;995,2;994,1;1743,7;28,3;23,3;30,1;28,2;24,9;22,7;79;71;74;353;7,4;4,7;
2018-01-01;20:00;0;993;994,1;993;1616,3;28,9;22,3;29,7;28;23,8;21,6;77;65;68;19;7,5;3,8;
2018-01-01;21:00;0;991,9;993;991,8;382;26,8;23,3;28,9;26,8;23,4;21,8;82;68;81;116;5,7;1,3;
2018-01-01;22:00;0;992,1;992,1;991,9;191;26,2;23,7;26,8;26,2;24;23,1;87;81;86;68;2,4;1,5;
2018-01-01;23:00;0;992,9;992,9;992,1;46,7;25;23,3;26,2;25;23,7;23,3;90;86;90;16;2,8;,7;
2018-01-02;00:00;0;993,7;993,7;992,9;-9999;24,5;23,3;25;24,5;23,4;23,2;93;90;93;156;2,1;,4;
