REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;962,3;962,4;962;-9999;24,7;23;25,9;24,6;23,5;22,6;90;84;90;202;2,5;1,1;
2018-01-01;01:00;0;963,5;963,5;962,3;-9999;24,1;22,9;25;23,8;23,1;22,2;93;88;93;126;2,9;2;
2018-01-01;02:00;0;963,9;963,9;963,5;-9999;22,5;21,1;24,5;22,5;23,1;21,1;93;89;92;218;4,1;1,8;
2018-01-01;03:00;0;964,1;964,2;963,8;-9999;22,2;20,7;22,9;21,9;21,5;20,4;93;89;91;183;2,8;1,7;
2018-01-01;04:00;0;963,7;964,1;963,7;-9999;21,6;20,2;22,2;21,6;20,7;20,2;92;90;92;208;2,7;2,3;
2018-01-01;05:00;0;963,1;963,7;963,1;-9999;21,2;19,9;21,9;21,2;20,4;19,9;92;90;92;214;3,3;2,8;
2018-01-01;06:00;0;963,1;963,2;962,9;-9999;21,3;19,9;21,5;21,2;20,2;19,9;93;91;92;196;3,9;2,8;
2018-01-01;07:00;0;962,8;963,2;962,6;-9999;21,2;20,1;21,4;21;20,1;19,8;94;92;93;191;4,1;3,3;
2018-01-01;08:00;0;963,2;963,3;962,8;-9999;21,1;20,2;21,2;20,9;20,2;19,8;94;93;94;192;4,2;2,8;
2018-01-01;09:00;0;963;963,2;962,9;1,3;21,6;20,7;21,6;21,1;20,7;20,2;95;94;95;180;4,1;2,6;
2018-01-01;10:00;0;963,3;963,3;963;219,1;22,8;21,6;22,8;21,6;21,6;20,7;95;93;93;203;4,2;3;
2018-01-01;11:00;0;964,6;964,6;963,3;794,5;24,3;22,6;24,3;22,8;22,6;21,6;93;89;90;182;4,2;2,1;
2018-01-01;12:00;0;964,9;965,2;964,6;1197,8;25,4;22,8;25,6;24,3;23,2;22,3;90;85;86;120;6,1;2,5;
2018-01-01;13:00;0;965,2;965,2;964,9;1387,9;26,4;23,4;27,1;25,3;24;22,8;88;82;83;112;6,1;2,8;
