REGIÃO:;N
UF:;PA
ESTAÇÃO:;BREVES
CODIGO (WMO):;A228
LATITUDE:;-1,68027777
LONGITUDE:;-50,47805554
ALTITUDE:;11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1010,3;1010,3;1009,9;-9999;24,9;23,2;25,5;24,9;23,9;23,2;91;90;91;37;2,9;1,4;
2018-01-01;01:00;0;1010,8;1010,9;1010,3;-9999;24,5;23;24,9;24,5;23,2;23;91;91;91;52;2,8;,7;
2018-01-01;02:00;0;1011;1011,1;1010,8;-9999;24,6;23,1;24,6;24,5;23,1;23;92;91;91;45;1,8;,6;
2018-01-01;03:00;0;1011;1011,2;1010,7;-9999;24,2;22,9;24,6;24,2;23,1;22,8;92;91;92;70;1,8;,3;
2018-01-01;04:00;0;1010,8;1011;1010,7;-9999;24,1;22,8;24,2;24;22,9;22,7;93;92;93;319;1,7;,7;
2018-01-01;05:00;0;1009,8;1010,8;1009,8;-9999;23,8;22,6;24,1;23,8;22,8;22,5;93;92;93;70;1,8;,3;
2018-01-01;06:00;0;1009,7;1010;1009,7;-9999;23,6;22,3;23,8;23,6;22,6;22,3;93;93;93;40;1;,2;
2018-01-01;07:00;0;1009,5;1009,7;1009,4;-9999;23,4;22,2;23,6;23,4;22,3;22,1;93;93;93;211;,5;,2;
2018-01-01;08:00;0;1009,8;1009,8;1009,4;-9999;23,4;22,3;23,5;23,4;22,3;22,1;93;93;93;22;,7;,2;
2018-01-01;09:00;0;1010,4;1010,4;1009,8;-9999;23,4;22,2;23,4;23,3;22,3;22,1;93;93;93;244;,6;,2;
2018-01-01;10:00;0;1010,9;1010,9;1010,4;73,2;23,8;22,6;23,8;23,3;22,6;22,1;93;93;93;172;,8;,1;
2018-01-01;11:00;0;1011,6;1011,6;1010,9;475,6;25,8;23,6;25,8;23,8;23,8;22,7;93;87;87;156;1;,4;
2018-01-01;12:00;0;1012;1012;1011,6;1393,1;27,7;23,6;27,9;25,8;24;23,2;87;79;79;93;4,7;1,9;
2018-01-01;13:00;0;1012,5;1012,6;1012;2038,1;29,2;23,3;29,3;27,5;24,5;23,3;81;71;71;105;5,4;1,9;
2018-01-01;14:00;0;1012;1012,5;1012;2247,5;30,3;23,3;30,6;28,6;24,1;23;75;66;66;97;5,1;2,1;
2018-01-01;15:00;0;1011,3;1012,1;1011,3;2479,5;31,1;23,3;31,2;29,8;24,5;22,6;70;62;63;96;5,7;2;
2018-01-01;16:00;0;1010,3;1011,3;1010,3;2376,6;32,3;23,9;32,3;30,2;24,1;22,5;67;59;61;84;6;2,2;
2018-01-01;17:00;0;1009;1010,3;1009;2688;32,2;23;32,5;31,4;23,8;22;64;55;58;90;6;1,4;
2018-01-01;18:00;0;1007,9;1009;1007,9;2281,1;32,7;22,5;33,1;31,5;24,6;22,3;64;54;55;129;3,7;1,2;
2018-01-01;19:00;0;1007,6;1007,9;1007,6;1109,5;27,7;23,2;33,3;27,7;24,2;21,8;77;54;77;133;7,3;,7;
2018-01-01;20:00;0;1007,4;1007,6;1007,2;758,9;29,9;24;30,4;27,7;24,6;23,1;79;66;71;63;4,1;1,9;
2018-01-01;21:00;1,2;1007,6;1007,8;1007,4;462,4;25,4;22,4;29,9;25,1;24,3;21,3;87;68;83;10;7,9;1,1;
2018-01-01;22:00;0;1007,9;1007,9;1007,4;54,1;25,4;23,3;25,5;25,2;23,6;22,6;89;83;89;50;2,5;,5;
2018-01-01;23:00;,2;1008,5;1008,5;1007,9;-9999;25,3;23,7;25,5;25,2;23,8;23,3;91;89;91;73;1,7;,7;
2018-01-02;00:00;0;1009;1009;1008,5;-9999;25,5;23,4;25,5;25,2;23,7;23,3;91;89;89;44;4;1,1;
2018-01-02;01:00;0;1009,8;1009,9;1009;-9999;25,4;23,4;25,6;25,4;23,5;23,4;89;88;89;46;4;,7;
2018-01-02;02:00;0;1010,3;1010,3;1009,8;-9999;25,2;23,3;25,5;25,2;23,5;23,3;90;88;90;80;3;,8;
2018-01-02;03:00;0;1010,3;1010,5;1010,3;-9999;25;23,3;25,2;24,9;23,4;23,2;91;90;91;60;2,8;,4;
2018-01-02;04:00;0;1009,8;1010,3;1009,8;-9999;24,8;23,3;25,1;24,8;23,5;23,3;92;90;92;88;1,1;,5;
2018-01-02;05:00;0;1008,9;1009,8;1008,9;-9999;24,7;23,1;24,8;24,7;23,3;23,1;92;91;91;80;2,5;,7;
2018-01-02;06:00;0;1008,3;1008,9;1008,3;-9999;24,3;22,9;24,7;24,3;23,1;22,9;92;91;92;271;2;,2;
2018-01-02;07:00;0;1008,1;1008,3;1008,1;-9999;24;22,6;24,3;24;22,9;22,6;92;92;92;57;,6;,2;
2018-01-02;08:00;0;1008,3;1008,3;1008,1;-9999;23,9;22,6;24;23,7;22,7;22,5;93;92;93;334;,5;,2;
2018-01-02;09:00;0;1008,4;1008,4;1008,1;-9999;23,8;22,6;23,9;23,8;22,7;22,5;93;93;93;12;,6;,3;
2018-01-02;10:00;0;1008,9;1008,9;1008,3;51,8;24,1;22,9;24,1;23,6;22,9;22,3;93;93;93;35;,8;,4;
2018-01-02;11:00;0;1010,2;1010,2;1008,9;324,4;25,2;23,6;25,3;24,1;23,8;22,9;93;91;91;52;2,6;,6;
2018-01-02;12:00;0;1010,8;1010,8;1010,2;763,5;27,2;24,4;27,2;25,2;24,4;23,6;91;84;85;73;3,2;1,3;
2018-01-02;13:00;,2;1010,9;1011;1010,8;1556;28,8;23,9;28,8;27,2;24,8;23,6;85;74;75;57;4,7;2;
2018-01-02;14:00;0;1010,8;1011;1010,8;2129,4;30;23,1;30,2;28,5;24,5;22,7;75;65;67;88;6,7;3,1;
2018-01-02;15:00;0;1010,4;1010,8;1010,4;2171,9;30;23,1;31,1;29,3;24,3;22,6;69;62;67;75;6,7;2;
2018-01-02;16:00;0;1009,5;1010,4;1009,5;2514,5;31,3;22,9;31,8;30;23,8;22,3;67;58;61;53;5,1;2;
2018-01-02;17:00;0;1008,1;1009,5;1008,1;2811,4;31,7;22,3;32,6;31;23,7;22,2;61;54;58;70;5,4;1,7;
2018-01-02;18:00;0;1007;1008,1;1007;2080,7;30,4;24;33,1;28,8;25,1;21,3;78;51;69;165;4,8;,7;
2018-01-02;19:00;0;1006,1;1007;1006,1;2121,1;32,8;21,8;33;30,4;24,6;21,5;70;52;53;108;3,5;1,3;
2018-01-02;20:00;0;1006,9;1007,1;1006,1;447,9;27,1;22;32,8;26,9;23,1;21,6;80;51;74;287;8,2;,5;
2018-01-02;21:00;0;1006,8;1006,9;1006,6;202,9;26,3;22,9;27,3;26,3;23;22;82;73;81;27;2,7;,5;
2018-01-02;22:00;0;1007,2;1007,2;1006,8;26,6;25,5;23,4;26,3;25,4;23,5;23;89;81;88;42;1,7;,5;
2018-01-02;23:00;0;1008;1008,2;1007,1;-9999;25,3;22,9;26;25,3;23,5;22,9;89;84;86;75;7;1,2;
