REGIÃO:;N
UF:;AM
ESTAÇÃO:;DTCEA TEFE
CODIGO (WMO):;S117
LATITUDE:;-3,37722221
LONGITUDE:;-64,72305554
ALTITUDE:;F
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1003;1003;1002,2;0;26,1;25,5;26,9;26,1;25,8;25,2;96;93;97;27;,7;0;
2018-01-01;01:00;0;1004,4;1004,4;1003;0;26,7;24,9;26,9;25,8;25,7;24,8;99;89;90;35;2,7;1;
2018-01-01;02:00;0;1004,8;1004,8;1004,4;0;25,5;25;26,7;25,5;25;24,7;97;90;97;52;2,5;0;
2018-01-01;03:00;0;1005,6;1005,6;1004,8;0;25;24,9;25,5;24,9;25,2;24,9;100;97;100;175;1,3;1;
2018-01-01;04:00;0;1005,6;1005,7;1005,4;0;24,6;24,6;25;24,6;25;24,6;100;100;100;137;1,4;0;
2018-01-01;05:00;0;1005,1;1005,6;1005,1;0;24,3;24,3;24,5;24,2;24,5;24,2;100;100;100;109;,7;0;
2018-01-01;06:00;0;1004,5;1005,1;1004,5;0;24,1;24,1;24,4;24,1;24,4;24,1;100;100;100;53;,6;0;
2018-01-01;07:00;0;1004,2;1004,6;1004,2;0;24,3;24,3;24,3;24,1;24,3;24,1;100;100;100;81;,7;0;
2018-01-01;08:00;0;1004,3;1004,3;1004,1;0;24,4;24,4;24,4;24,3;24,4;24,3;100;100;100;179;1;0;
2018-01-01;09:00;0;1004,3;1004,3;1004,2;0;24,3;24,3;24,4;24,3;24,4;24,3;100;100;100;193;,9;0;
2018-01-01;10:00;0;1004,8;1004,9;1004,3;0;24,1;24,1;24,3;24,2;24,3;24,2;100;100;100;154;,9;0;
2018-01-01;11:00;0;1005,7;1005,7;1004,8;0;24,1;24,1;24,2;24;24,2;24;100;100;100;142;,8;0;
2018-01-01;12:00;0;1006,3;1006,3;1005,7;0;25,4;25,2;25,3;24,1;25,1;24,1;100;99;99;104;,8;0;
2018-01-01;13:00;0;1006,7;1006,7;1006,3;0;28,3;26,2;28,4;25,3;26,1;24,9;99;86;88;81;2,4;1;
2018-01-01;14:00;0;1007;1007;1006,6;0;29,9;26;29,9;28,2;26,5;25,7;88;80;80;51;2,8;1;
2018-01-01;15:00;0;1007,3;1007,3;1007;0;30,7;26,3;30,9;29,6;26,8;25,7;81;77;77;50;3,5;2;
2018-01-01;16:00;0;1006,4;1007,4;1006,4;0;30,4;26,3;31,1;29,4;26,6;25,8;82;76;79;28;2,9;1;
2018-01-01;17:00;0;1004,7;1006,4;1004,7;0;30,9;25,3;30,9;30,2;26,7;25;80;73;72;15;4,2;2;
2018-01-01;18:00;4;1004,1;1004,9;1004,1;0;27,1;26,2;31;25,2;26,6;24,7;100;73;95;34;6,7;0;
2018-01-01;19:00;2;1002,8;1004;1002,8;0;29,3;25,5;29,5;27;26,8;25,6;96;81;80;32;3,6;2;
2018-01-01;20:00;0;1001,7;1002,8;1001,6;0;30,4;26,5;30,4;29,1;26,6;25,2;83;78;80;43;3,7;1;
2018-01-01;21:00;0;1001,6;1001,8;1001,4;0;29,3;25,9;30,8;29,4;27;25,4;84;77;82;57;2;0;
2018-01-01;22:00;0;1001,9;1001,9;1001,5;0;28,3;26,9;29,4;28,2;27,3;26;93;82;92;204;1,7;1;
2018-01-01;23:00;0;1002;1002,3;1001,9;0;27,1;26,7;28,2;27,1;26,9;26,7;98;92;98;200;1,8;1;
2018-01-02;00:00;0;1003,3;1003,3;1002;0;26,1;26,1;27,1;26;26,7;26;100;98;100;302;1,3;0;
2018-01-02;01:00;0;1004,3;1004,3;1003,3;0;25,6;25,6;26,2;25,6;26,2;25,6;100;100;100;282;1,2;0;
2018-01-02;02:00;0;1004,9;1004,9;1004,3;0;25,2;25,2;25,6;25,2;25,6;25,2;100;99;100;188;2;1;
2018-01-02;03:00;0;1005,2;1005,2;1004,9;0;24,9;24,9;25,2;24,9;25,2;24,9;100;100;100;284;1,5;0;
2018-01-02;04:00;0;1005,7;1005,7;1005,2;0;24,8;24,8;24,9;24,7;24,9;24,7;100;100;100;229;1,4;0;
2018-01-02;05:00;0;1005,1;1005,7;1005,1;0;24,3;24,3;24,8;24,3;24,8;24,3;100;100;100;157;1,4;0;
2018-01-02;06:00;0;1004,3;1005,1;1004,3;0;24;24;24,3;24;24,3;24;100;100;100;197;1,2;0;
2018-01-02;07:00;0;1003,7;1004,3;1003,6;0;23,6;23,6;24;23,6;24;23,6;100;100;100;193;1;0;
2018-01-02;08:00;0;1003,5;1003,7;1003,2;0;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;158;1,2;0;
2018-01-02;09:00;0;1003,7;1003,7;1003,4;0;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;184;1,3;0;
2018-01-02;10:00;1;1004,2;1004,2;1003,7;0;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;202;,9;0;
2018-01-02;11:00;0;1005,2;1005,2;1004,2;0;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;233;1,2;0;
2018-01-02;12:00;0;1006;1006;1005,3;0;24,1;24,1;24,2;22,7;24,2;22,7;100;100;100;229;2,1;1;
2018-01-02;13:00;0;1006,3;1006,3;1006;0;26,2;25,4;26,1;24,1;25,3;24,1;100;95;96;187;2,4;2;
2018-01-02;14:00;0;1006,5;1006,6;1006,3;0;28,5;25,8;28,7;25,8;25,8;24,9;96;84;85;54;2,4;0;
2018-01-02;15:00;0;1006,5;1006,6;1006,4;0;29,4;26;29,4;28;26,6;25,4;89;81;82;353;2,4;1;
2018-01-02;16:00;0;1005,7;1006,5;1005,6;0;30,4;26,3;30,5;29,1;26,7;25,6;84;78;79;327;2,3;1;
2018-01-02;17:00;0;1004,5;1005,7;1004,4;0;31,3;25,6;31,5;30,2;26,3;25,2;79;72;72;352;3,6;1;
2018-01-02;18:00;0;1002,8;1004,5;1002,8;0;32,3;25,9;32,3;31,2;26,6;24,9;75;67;69;311;2,2;1;
2018-01-02;19:00;0;1001,7;1002,8;1001,6;0;31,2;26,6;32,6;31,2;27,3;25,3;76;67;77;6;2,8;2;
2018-01-02;20:00;0;1000,8;1001,6;1000,9;0;31,3;25,7;31,9;31;26,6;25,2;76;70;72;350;2,8;1;
2018-01-02;21:00;0;1000,5;1001;1000,4;0;30;25,3;32,2;30;26,2;24,3;76;65;76;9;3,3;1;
2018-01-02;22:00;0;1000,6;1001,1;1000,4;0;26,4;24;30;26,4;25,6;23,8;87;76;87;17;4,3;1;
2018-01-02;23:00;0;1001,6;1001,8;1000,7;0;25,6;24,7;26,5;25,7;24,9;24,1;95;87;95;315;1,3;0;
2018-01-03;00:00;0;1002,7;1002,7;1001,5;0;25,3;24,6;25,6;25,1;25;24,5;97;95;96;194;1,2;0;
2018-01-03;01:00;0;1003,4;1003,4;1002,7;0;24,5;24,2;25,2;24,5;24,6;24,1;99;96;98;104;2;0;
2018-01-03;02:00;0;1004,3;1004,3;1003,4;0;24;24;24,5;24;24,2;24;100;98;100;16;,7;0;
2018-01-03;03:00;0;1004,8;1004,8;1004,3;0;24;24;24,1;23,9;24,1;23,9;100;100;100;198;1,3;1;
2018-01-03;04:00;0;1004,9;1005;1004,8;0;23,7;23,7;24,1;23,6;24,1;23,6;100;100;100;58;,9;0;
2018-01-03;05:00;0;1004,6;1004,9;1004,6;0;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;192;,7;0;
2018-01-03;06:00;0;1004;1004,7;1004;0;23,7;23,7;23,7;23,5;23,7;23,5;100;100;100;197;,9;0;
2018-01-03;07:00;0;1003,6;1004;1003,6;0;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;191;,7;0;
2018-01-03;08:00;0;1003,3;1003,6;1003,4;0;23,4;23,4;23,7;23,5;23,7;23,5;100;100;100;139;1,2;0;
2018-01-03;09:00;0;1003,2;1003,3;1003,2;0;22,9;22,9;23,4;22,8;23,4;22,8;100;100;100;88;,4;0;
2018-01-03;10:00;0;1003,9;1003,9;1003,2;0;22,8;22,8;22,9;22,6;22,9;22,6;100;100;100;143;,8;0;
2018-01-03;11:00;0;1004,9;1004,9;1003,9;0;23;23;23;22,6;23;22,6;100;100;100;84;,4;0;
2018-01-03;12:00;0;1005,9;1005,9;1004,9;0;26,4;25,4;26,4;23;25,4;23;100;94;94;115;,9;0;
2018-01-03;13:00;0;1006,6;1006,6;1005,9;0;28,4;26;28,6;26,5;26;25,2;93;85;87;351;1,1;0;
2018-01-03;14:00;0;1007;1007;1006,6;0;29,2;25,8;30,1;28,4;26,7;25,7;87;79;82;26;1,8;0;
2018-01-03;15:00;0;1006,7;1007;1006,7;0;30,5;25;30,9;29,3;26,6;24,5;84;70;72;359;2,1;1;
2018-01-03;16:00;0;1006,1;1006,8;1006,1;0;31,3;25,4;31,5;30,5;25,8;24,5;73;69;71;25;1,9;1;
2018-01-03;17:00;0;1004,3;1006,1;1004,3;0;31,7;24,6;32,1;30,4;26,3;24,4;78;65;66;7;3,3;2;
2018-01-03;18:00;0;1003;1004,3;1003;0;30,9;24,7;31,9;30,7;26,2;24,3;74;65;70;40;3,6;2;
2018-01-03;19:00;0;1001,8;1002,9;1001,8;0;30,6;24,5;31,2;30,3;25,2;23,1;74;63;70;21;3,6;2;
2018-01-03;20:00;0;1001,5;1001,8;1001,4;0;30,6;25,3;30,9;30,1;25,2;23,7;74;67;73;47;3,2;1;
2018-01-03;21:00;0;1001,1;1001,5;1000,6;0;29,8;26;31,6;29,6;26;24,9;80;71;80;42;3;2;
2018-01-03;22:00;0;1002;1002;1001;0;28,7;25;29,8;28,7;26;24,7;81;76;80;34;2,7;0;
2018-01-03;23:00;0;1002,3;1002,3;1001,9;0;26,6;24,2;28,7;26,6;25,3;24,2;89;79;87;37;2,3;0;
2018-01-04;00:00;0;1003,1;1003,2;1002,3;0;25,5;24,5;26,7;25,4;24,7;24,2;95;86;94;10;1,2;0;
2018-01-04;01:00;0;1005,1;1005,1;1003,1;0;25,7;24,6;26;25,5;25,2;24,5;96;94;93;163;1,9;1;
2018-01-04;02:00;0;1006;1006;1005,1;0;25,2;24,8;25,7;25,1;24,9;24,6;98;94;98;131;1,5;1;
2018-01-04;03:00;0;1006,2;1006,2;1006;0;24,8;24,6;25,2;24,8;24,8;24,5;98;97;98;131;1,6;0;
